%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.324, 0.976, 16:13:28.913
1, 43118.17, 47033.05, -14264.15, 13009.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
2, 43122.14, 47040.59, -14262.47, 13010.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
3, 43119.04, 47046.62, -14262.38, 13011.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
4, 43112.56, 47041.55, -14265.40, 13006.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
5, 43115.38, 47029.86, -14266.87, 13005.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
6, 43117.77, 47023.44, -14266.87, 13008.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
7, 43113.45, 47032.41, -14265.35, 13008.51, 0.00, 0.00, 0.00, 0.00, 0.102, 0.298, 0.968, 16:13:29.400
8, 43117.83, 47041.95, -14263.94, 13010.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
9, 43121.41, 47043.02, -14264.03, 13011.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
10, 43117.45, 47038.15, -14264.06, 13010.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
11, 43113.45, 47030.77, -14264.53, 13009.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.400
12, 43113.25, 47032.54, -14267.05, 13008.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
13, 43112.02, 47038.64, -14265.82, 13010.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
14, 43111.62, 47036.52, -14266.65, 13007.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
15, 43113.94, 47031.49, -14268.12, 13007.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
16, 43110.05, 47024.56, -14267.48, 13005.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
17, 43107.98, 47026.91, -14266.49, 13004.60, 0.00, 0.00, 0.00, 0.00, 0.116, 0.290, 0.966, 16:13:29.401
18, 43110.95, 47035.71, -14266.49, 13011.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
19, 43113.59, 47040.56, -14262.92, 13013.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:29.401
