%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:59:26.754
1, -49490.98, -42594.62, -7706.75, -45914.93, 0.00, 7677.65, -50370.37, -187500.02, 0.090, 0.076, 0.990, 09:59:27.237
2, -49490.65, -42596.37, -7708.07, -45915.31, 0.00, 7680.55, -50369.36, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
3, -49489.89, -42594.04, -7707.57, -45915.76, 0.00, 7680.33, -50367.38, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
4, -49489.49, -42594.64, -7709.09, -45913.92, 0.00, 7678.85, -50369.63, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
5, -49497.04, -42593.50, -7710.52, -45911.87, 0.00, 7683.48, -50367.69, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
6, -49496.68, -42593.08, -7709.72, -45911.84, 0.00, 7688.91, -50365.30, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
7, -49494.65, -42592.57, -7707.46, -45914.64, 0.00, 7691.53, -50364.34, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
8, -49495.93, -42595.07, -7708.42, -45912.52, 0.00, 7692.64, -50364.09, -187500.02, 0.094, 0.070, 0.996, 09:59:27.237
9, -49496.68, -42595.07, -7709.25, -45915.38, 0.00, 7694.77, -50364.87, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
10, -49489.35, -42591.94, -7711.53, -45910.82, 0.00, 7695.84, -50367.13, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
11, -49481.39, -42587.76, -7711.98, -45900.63, 0.00, 7698.41, -50367.46, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
12, -49496.84, -42597.46, -7712.71, -45915.22, 0.00, 7693.20, -50373.10, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
13, -49501.71, -42600.34, -7714.12, -45921.10, 0.00, 7688.96, -50380.00, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
14, -49497.13, -42600.59, -7713.94, -45915.33, 0.00, 7692.55, -50381.03, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
15, -49496.35, -42601.06, -7713.63, -45913.70, 0.00, 7697.23, -50379.42, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
16, -49497.51, -42595.58, -7711.69, -45905.99, 0.00, 7701.16, -50378.08, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
17, -49497.96, -42598.82, -7712.38, -45910.84, 0.00, 7706.12, -50377.79, -187500.02, 0.096, 0.072, 0.996, 09:59:27.237
18, -49493.42, -42594.36, -7710.99, -45907.40, 0.00, 7707.73, -50377.07, -187500.02, 0.000, 0.000, 0.000, 09:59:27.237
19, -49490.49, -42593.37, -7710.77, -45905.34, 0.00, 7708.29, -50379.04, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
20, -49490.16, -42595.58, -7711.71, -45905.70, 0.00, 7707.02, -50384.56, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
21, -49486.02, -42592.45, -7712.13, -45902.23, 0.00, 7705.16, -50388.21, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
22, -49487.72, -42589.44, -7711.20, -45898.99, 0.00, 7703.82, -50389.59, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
23, -49487.97, -42594.80, -7711.93, -45904.38, 0.00, 7703.10, -50391.63, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
24, -49487.68, -42594.78, -7713.45, -45907.02, 0.00, 7702.12, -50393.55, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
25, -49486.61, -42593.93, -7712.29, -45906.57, 0.00, 7699.91, -50396.99, -187500.02, 0.000, 0.000, 0.000, 09:59:27.238
