%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:42:59.832
1, -40651.65, -51791.02, -19948.80, -32753.60, 0.00, 0.00, -38881.37, -29455.24, 0.132, 0.086, 0.980, 12:43:00.312
2, -40654.65, -51788.92, -19948.55, -32750.94, 0.00, 0.00, -38857.25, -29556.45, 0.000, 0.000, 0.000, 12:43:00.312
3, -40655.50, -51791.52, -19950.65, -32752.12, 0.00, 0.00, -38832.60, -29607.10, 0.000, 0.000, 0.000, 12:43:00.312
4, -40653.04, -51792.84, -19949.09, -32756.48, 0.00, 0.00, -38847.91, -29530.45, 0.000, 0.000, 0.000, 12:43:00.312
5, -40651.74, -51791.67, -19947.95, -32755.97, 0.00, 0.00, -38866.44, -29433.00, 0.000, 0.000, 0.000, 12:43:00.312
6, -40648.10, -51790.11, -19948.73, -32752.52, 0.00, 0.00, -38884.28, -29444.00, 0.000, 0.000, 0.000, 12:43:00.312
7, -40650.40, -51793.89, -19953.56, -32754.74, 0.00, 0.00, -38874.06, -29518.47, 0.000, 0.000, 0.000, 12:43:00.312
8, -40648.95, -51793.93, -19947.50, -32755.94, 0.00, 0.00, -38866.62, -29511.16, 0.130, 0.088, 0.980, 12:43:00.312
9, -40649.37, -51791.98, -19949.87, -32753.17, 0.00, 0.00, -38867.94, -29460.34, 0.000, 0.000, 0.000, 12:43:00.312
10, -40649.42, -51794.51, -19954.16, -32754.45, 0.00, 0.00, -38874.84, -29402.87, 0.000, 0.000, 0.000, 12:43:00.312
11, -40643.00, -51793.59, -19951.72, -32752.81, 0.00, 0.00, -38896.08, -29392.59, 0.000, 0.000, 0.000, 12:43:00.312
12, -40644.05, -51791.85, -19950.70, -32751.50, 0.00, 0.00, -38883.29, -29477.95, 0.000, 0.000, 0.000, 12:43:00.313
