%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.294, 0.970, 15:41:32.343
1, 30718.40, 26043.25, -9457.76, -5976.72, 0.00, 0.00, 0.00, -17489.95, 0.000, 0.000, 0.000, 15:41:32.825
2, 30714.85, 26042.80, -9456.75, -5979.11, 0.00, 0.00, 0.00, -17516.82, 0.000, 0.000, 0.000, 15:41:32.825
3, 30717.08, 26040.18, -9457.47, -5979.67, 0.00, 0.00, 0.00, -17555.60, 0.000, 0.000, 0.000, 15:41:32.825
4, 30717.98, 26043.00, -9457.42, -5978.38, 0.00, 0.00, 0.00, -17576.05, 0.000, 0.000, 0.000, 15:41:32.825
5, 30718.52, 26041.88, -9456.82, -5976.95, 0.00, 0.00, 0.00, -17573.99, 0.000, 0.000, 0.000, 15:41:32.825
6, 30714.71, 26042.31, -9456.80, -5979.29, 0.00, 0.00, 0.00, -17593.13, 0.000, 0.000, 0.000, 15:41:32.825
7, 30716.19, 26040.59, -9455.91, -5981.39, 0.00, 0.00, 0.00, -17622.40, 0.000, 0.000, 0.000, 15:41:32.825
8, 30715.05, 26039.56, -9457.31, -5980.28, 0.00, 0.00, 0.00, -17658.30, 0.112, 0.294, 0.968, 15:41:32.825
9, 30711.50, 26036.00, -9458.79, -5985.22, 0.00, 0.00, 0.00, -17709.82, 0.000, 0.000, 0.000, 15:41:32.825
10, 30707.16, 26032.38, -9458.07, -5987.32, 0.00, 0.00, 0.00, -17716.42, 0.000, 0.000, 0.000, 15:41:32.825
11, 30705.02, 26032.09, -9458.79, -5990.36, 0.00, 0.00, 0.00, -17677.46, 0.000, 0.000, 0.000, 15:41:32.825
12, 30699.88, 26029.39, -9460.31, -5994.20, 0.00, 0.00, 0.00, -17638.34, 0.000, 0.000, 0.000, 15:41:32.825
13, 30702.04, 26029.41, -9460.93, -5993.71, 0.00, 0.00, 0.00, -17606.11, 0.000, 0.000, 0.000, 15:41:32.825
14, 30726.00, 26046.67, -9458.59, -5967.11, 0.00, 0.00, 0.00, -17571.02, 0.000, 0.000, 0.000, 15:41:32.825
15, 30719.30, 26040.99, -9456.62, -5962.98, 0.00, 0.00, 0.00, -17537.94, 0.000, 0.000, 0.000, 15:41:32.825
16, 30690.40, 26031.62, -9464.42, -5988.84, 0.00, 0.00, 0.00, -17543.79, 0.000, 0.000, 0.000, 15:41:32.825
17, 30696.14, 26044.16, -9467.15, -5974.53, 0.00, 0.00, 0.00, -17556.56, 0.106, 0.300, 0.970, 15:41:32.826
18, 30707.16, 26050.15, -9465.43, -5959.51, 0.00, 0.00, 0.00, -17548.76, 0.000, 0.000, 0.000, 15:41:32.826
19, 30708.17, 26067.50, -9467.86, -5947.28, 0.00, 0.00, 0.00, -17549.18, 0.000, 0.000, 0.000, 15:41:32.826
20, 30708.01, 26081.87, -9465.87, -5930.41, 0.00, 0.00, 0.00, -17536.37, 0.000, 0.000, 0.000, 15:41:32.826
21, 30705.39, 26090.27, -9467.39, -5919.64, 0.00, 0.00, 0.00, -17506.49, 0.000, 0.000, 0.000, 15:41:32.827
22, 30704.46, 26098.99, -9465.90, -5914.32, 0.00, 0.00, 0.00, -17494.89, 0.000, 0.000, 0.000, 15:41:32.827
23, 30705.89, 26111.51, -9467.51, -5899.94, 0.00, 0.00, 0.00, -17501.35, 0.000, 0.000, 0.000, 15:41:32.827
24, 30698.69, 26122.24, -9466.48, -5893.91, 0.00, 0.00, 0.00, -17521.40, 0.000, 0.000, 0.000, 15:41:32.827
25, 30697.68, 26129.32, -9466.12, -5895.32, 0.00, 0.00, 0.00, -17531.79, 0.000, 0.000, 0.000, 15:41:32.827
26, 30703.79, 26136.12, -9463.21, -5886.60, 0.00, 0.00, 0.00, -17520.21, 0.000, 0.000, 0.000, 15:41:32.827
27, 30702.22, 26134.06, -9462.88, -5883.25, 0.00, 0.00, 0.00, -17506.96, 0.106, 0.296, 0.972, 15:41:32.827
28, 30699.27, 26135.76, -9464.56, -5882.13, 0.00, 0.00, 0.00, -17534.92, 0.000, 0.000, 0.000, 15:41:32.827
29, 30696.10, 26135.63, -9465.23, -5882.44, 0.00, 0.00, 0.00, -17593.95, 0.000, 0.000, 0.000, 15:41:32.827
30, 30696.28, 26131.40, -9465.78, -5886.13, 0.00, 0.00, 0.00, -17614.20, 0.000, 0.000, 0.000, 15:41:32.827
