%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, 0.038, 0.996, 10:24:30.526
1, -49987.57, -40012.95, -8141.65, -67831.09, 0.00, 0.00, -44408.71, -166747.41, 0.000, 0.000, 0.000, 10:24:30.542
2, -49983.10, -40012.37, -8142.11, -67829.70, 0.00, 0.00, -44408.22, -166755.42, 0.000, 0.000, 0.000, 10:24:31.023
3, -49981.38, -40011.90, -8141.82, -67829.59, 0.00, 0.00, -44419.44, -166775.95, 0.000, 0.000, 0.000, 10:24:31.023
4, -49977.87, -40011.45, -8146.34, -67830.48, 0.00, 0.00, -44434.13, -166799.58, 0.000, 0.000, 0.000, 10:24:31.023
5, -49979.73, -40017.04, -8149.47, -67836.36, 0.00, 0.00, -44444.30, -166817.52, 0.000, 0.000, 0.000, 10:24:31.023
6, -49978.81, -40017.06, -8149.02, -67834.37, 0.00, 0.00, -44444.39, -166826.80, 0.000, 0.000, 0.000, 10:24:31.023
7, -49980.40, -40017.00, -8143.08, -67833.50, 0.00, 0.00, -44441.21, -166832.20, 0.000, 0.000, 0.000, 10:24:31.023
8, -49983.10, -40018.34, -8139.21, -67835.66, 0.00, 0.00, -44455.34, -166857.47, 0.072, 0.034, 0.996, 10:24:31.023
9, -49983.28, -40016.50, -8140.57, -67834.05, 0.00, 0.00, -44458.09, -166871.38, 0.000, 0.000, 0.000, 10:24:31.023
10, -49979.48, -40010.87, -8138.85, -67825.31, 0.00, 0.00, -44456.70, -166881.11, 0.000, 0.000, 0.000, 10:24:31.024
11, -49980.04, -40009.13, -8140.19, -67821.92, 0.00, 0.00, -44458.60, -166894.02, 0.000, 0.000, 0.000, 10:24:31.024
12, -49977.76, -40009.49, -8140.24, -67820.91, 0.00, 0.00, -44456.03, -166901.66, 0.000, 0.000, 0.000, 10:24:31.024
13, -49970.41, -40008.59, -8139.77, -67821.13, 0.00, 0.00, -44467.59, -166923.11, 0.000, 0.000, 0.000, 10:24:31.024
14, -49973.47, -40008.48, -8138.29, -67824.34, 0.00, 0.00, -44480.82, -166946.89, 0.000, 0.000, 0.000, 10:24:31.025
15, -49975.53, -40012.13, -8134.38, -67827.46, 0.00, 0.00, -44481.63, -166958.86, 0.000, 0.000, 0.000, 10:24:31.025
16, -49977.40, -40017.82, -8136.46, -67830.88, 0.00, 0.00, -44483.14, -166970.45, 0.000, 0.000, 0.000, 10:24:31.025
