%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, 0.102, 0.982, 12:11:09.636
1, -49449.66, -52286.96, -14231.38, -33598.79, 0.00, -7814.57, -58120.84, -127964.65, 0.000, 0.000, 0.000, 12:11:10.123
2, -49446.01, -52289.94, -14233.52, -33599.03, 0.00, -7810.84, -58116.43, -127867.84, 0.000, 0.000, 0.000, 12:11:10.123
3, -49441.23, -52290.16, -14234.44, -33597.73, 0.00, -7822.60, -58121.82, -127835.84, 0.000, 0.000, 0.000, 12:11:10.123
4, -49447.67, -52291.21, -14234.95, -33601.84, 0.00, -7836.66, -58133.73, -127894.71, 0.000, 0.000, 0.000, 12:11:10.123
5, -49449.23, -52294.52, -14232.03, -33607.01, 0.00, -7835.05, -58138.88, -127985.66, 0.000, 0.000, 0.000, 12:11:10.123
6, -49452.03, -52294.79, -14229.12, -33606.83, 0.00, -7827.94, -58138.11, -128029.34, 0.000, 0.000, 0.000, 12:11:10.123
7, -49454.80, -52296.55, -14233.39, -33606.54, 0.00, -7814.06, -58126.87, -128039.66, 0.116, 0.100, 0.984, 12:11:10.123
8, -49452.41, -52292.33, -14229.97, -33604.33, 0.00, -7819.00, -58131.14, -128009.06, 0.000, 0.000, 0.000, 12:11:10.123
9, -49447.20, -52288.57, -14229.68, -33599.01, 0.00, -7834.31, -58139.14, -127937.24, 0.000, 0.000, 0.000, 12:11:10.123
10, -49443.78, -52288.80, -14232.34, -33598.09, 0.00, -7841.35, -58137.69, -127873.09, 0.000, 0.000, 0.000, 12:11:10.123
11, -49447.98, -52288.39, -14233.12, -33597.55, 0.00, -7843.58, -58131.12, -127832.33, 0.000, 0.000, 0.000, 12:11:10.123
12, -49446.39, -52291.66, -14234.62, -33601.44, 0.00, -7841.46, -58123.16, -127781.21, 0.000, 0.000, 0.000, 12:11:10.123
13, -49445.32, -52287.19, -14232.07, -33598.20, 0.00, -7852.88, -58128.59, -127729.11, 0.000, 0.000, 0.000, 12:11:10.123
14, -49443.46, -52287.08, -14229.37, -33597.73, 0.00, -7858.60, -58131.34, -127791.94, 0.000, 0.000, 0.000, 12:11:10.123
15, -49444.89, -52289.31, -14230.68, -33601.13, 0.00, -7845.17, -58127.99, -127926.45, 0.000, 0.000, 0.000, 12:11:10.123
16, -49445.75, -52291.21, -14233.57, -33602.79, 0.00, -7828.79, -58126.87, -128001.46, 0.000, 0.000, 0.000, 12:11:10.124
17, -49446.53, -52291.66, -14236.97, -33601.87, 0.00, -7812.25, -58121.11, -128008.52, 0.120, 0.094, 0.978, 12:11:10.124
18, -49444.56, -52290.88, -14236.79, -33601.76, 0.00, -7820.45, -58130.67, -127944.47, 0.000, 0.000, 0.000, 12:11:10.124
