%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.132, 0.094, 0.988, 12:26:23.164
1, -51335.85, -51431.63, -19751.16, -32730.87, 0.00, 0.00, 0.00, -111669.34, 0.000, 0.000, 0.000, 12:26:23.179
2, -51334.22, -51432.64, -19751.50, -32731.94, 0.00, 0.00, 0.00, -111674.36, 0.000, 0.000, 0.000, 12:26:23.661
3, -51328.54, -51435.99, -19752.59, -32733.84, 0.00, 0.00, 0.00, -111696.87, 0.000, 0.000, 0.000, 12:26:23.661
4, -51321.41, -51438.05, -19753.26, -32734.38, 0.00, 0.00, 0.00, -111714.82, 0.000, 0.000, 0.000, 12:26:23.661
5, -51321.88, -51439.10, -19751.72, -32739.89, 0.00, 0.00, 0.00, -111721.10, 0.000, 0.000, 0.000, 12:26:23.661
6, -51319.00, -51437.82, -19747.99, -32739.87, 0.00, 0.00, 0.00, -111716.79, 0.000, 0.000, 0.000, 12:26:23.661
7, -51313.84, -51432.50, -19747.12, -32736.45, 0.00, 0.00, 0.00, -111716.97, 0.000, 0.000, 0.000, 12:26:23.661
8, -51311.42, -51431.32, -19747.14, -32735.07, 0.00, 0.00, 0.00, -111733.82, 0.130, 0.096, 0.986, 12:26:23.661
9, -51313.10, -51429.86, -19748.71, -32733.50, 0.00, 0.00, 0.00, -111745.46, 0.000, 0.000, 0.000, 12:26:23.661
10, -51305.43, -51430.89, -19750.60, -32731.00, 0.00, 0.00, 0.00, -111749.60, 0.000, 0.000, 0.000, 12:26:23.661
11, -51297.41, -51428.88, -19749.98, -32733.59, 0.00, 0.00, 0.00, -111742.91, 0.000, 0.000, 0.000, 12:26:23.661
12, -51293.45, -51422.24, -19742.78, -32738.85, 0.00, 0.00, 0.00, -111739.63, 0.000, 0.000, 0.000, 12:26:23.661
13, -51270.52, -51409.93, -19735.67, -32722.60, 0.00, 0.00, 0.00, -111752.26, 0.000, 0.000, 0.000, 12:26:23.661
14, -51276.69, -51422.98, -19741.26, -32735.34, 0.00, 0.00, 0.00, -111766.77, 0.000, 0.000, 0.000, 12:26:23.661
15, -51308.52, -51449.98, -19746.92, -32763.54, 0.00, 0.00, 0.00, -111777.78, 0.000, 0.000, 0.000, 12:26:23.661
16, -51319.54, -51459.88, -19742.56, -32778.81, 0.00, 0.00, 0.00, -111778.88, 0.000, 0.000, 0.000, 12:26:23.661
17, -51316.72, -51463.37, -19735.72, -32789.92, 0.00, 0.00, 0.00, -111775.26, 0.128, 0.094, 0.986, 12:26:23.662
18, -51317.17, -51474.25, -19731.98, -32799.66, 0.00, 0.00, 0.00, -111792.07, 0.000, 0.000, 0.000, 12:26:23.662
19, -51327.14, -51476.94, -19730.64, -32804.67, 0.00, 0.00, 0.00, -111804.02, 0.000, 0.000, 0.000, 12:26:23.662
20, -51326.22, -51478.43, -19730.89, -32810.53, 0.00, 0.00, 0.00, -111807.52, 0.000, 0.000, 0.000, 12:26:23.662
21, -51313.64, -51481.16, -19731.94, -32810.41, 0.00, 0.00, 0.00, -111804.02, 0.000, 0.000, 0.000, 12:26:23.662
22, -51301.70, -51477.56, -19726.82, -32808.38, 0.00, 0.00, 0.00, -111806.88, 0.000, 0.000, 0.000, 12:26:23.662
23, -51302.37, -51472.54, -19725.95, -32807.46, 0.00, 0.00, 0.00, -111827.16, 0.000, 0.000, 0.000, 12:26:23.662
