%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:54.784
1, -48852.02, -51330.82, -19731.70, -32678.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.096, 0.988, 12:26:54.801
2, -48850.25, -51332.77, -19733.75, -32679.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
3, -48842.83, -51327.25, -19731.09, -32675.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
4, -48839.25, -51323.27, -19728.30, -32674.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
5, -48837.26, -51325.39, -19729.35, -32676.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
6, -48831.61, -51326.46, -19728.30, -32677.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
7, -48828.88, -51322.87, -19725.88, -32678.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.281
8, -48826.63, -51325.91, -19728.54, -32681.51, 0.00, 0.00, 0.00, 0.00, 0.132, 0.094, 0.992, 12:26:55.281
9, -48825.42, -51326.78, -19729.91, -32680.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
10, -48818.06, -51328.01, -19725.32, -32678.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
11, -48814.84, -51323.67, -19722.98, -32676.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
12, -48809.88, -51320.68, -19722.49, -32674.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
13, -48804.38, -51318.06, -19720.61, -32671.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
14, -48800.27, -51320.45, -19722.62, -32671.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
15, -48797.63, -51323.74, -19724.16, -32674.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
16, -48792.00, -51323.27, -19722.71, -32675.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
17, -48784.67, -51320.48, -19718.91, -32670.83, 0.00, 0.00, 0.00, 0.00, 0.126, 0.098, 0.990, 12:26:55.282
18, -48776.76, -51303.71, -19707.02, -32663.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
19, -48765.18, -51300.18, -19708.74, -32660.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:26:55.282
