%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:59.702
1, 39630.78, 43630.11, -20350.75, 11340.34, 0.00, 0.00, 0.00, 0.00, 0.100, 0.300, 0.978, 16:07:00.190
2, 39628.88, 43627.27, -20352.18, 11335.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.190
3, 39635.88, 43631.97, -20349.94, 11337.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.190
4, 39628.14, 43635.88, -20348.20, 11340.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.190
5, 39631.43, 43631.81, -20351.46, 11338.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.190
6, 39628.10, 43624.25, -20354.04, 11334.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.190
7, 39640.30, 43629.75, -20350.35, 11339.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
8, 39664.76, 43639.52, -20341.74, 11352.27, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.972, 16:07:00.191
9, 39649.80, 43648.17, -20335.53, 11359.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
10, 39621.24, 43652.31, -20344.36, 11346.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
11, 39616.90, 43649.89, -20345.65, 11343.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
12, 39624.48, 43650.54, -20344.54, 11346.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
13, 39617.04, 43658.52, -20340.02, 11350.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
14, 39622.96, 43668.80, -20336.87, 11354.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
15, 39626.27, 43671.86, -20336.29, 11356.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
16, 39626.24, 43664.04, -20337.43, 11355.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
17, 39620.59, 43660.96, -20335.97, 11355.98, 0.00, 0.00, 0.00, 0.00, 0.102, 0.298, 0.974, 16:07:00.191
18, 39624.21, 43663.39, -20337.67, 11355.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
19, 39619.65, 43668.29, -20336.71, 11354.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.191
20, 39616.43, 43666.70, -20338.14, 11351.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
21, 39614.02, 43652.11, -20341.58, 11345.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
22, 39616.92, 43650.59, -20340.24, 11344.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
23, 39624.07, 43657.61, -20340.11, 11348.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
24, 39625.82, 43660.55, -20343.30, 11345.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
25, 39630.18, 43662.93, -20343.53, 11346.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
26, 39620.30, 43656.53, -20344.40, 11348.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:00.192
27, 39629.35, 43655.46, -20344.33, 11349.79, 0.00, 0.00, 0.00, 0.00, 0.104, 0.304, 0.976, 16:07:00.192
