%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.092, 0.988, 12:19:48.542
1, -47328.72, -54326.81, -18226.64, -37207.05, 0.00, 0.00, 0.00, -143974.67, 0.000, 0.000, 0.000, 12:19:49.036
2, -47327.52, -54326.41, -18227.45, -37205.77, 0.00, 0.00, 0.00, -143965.72, 0.000, 0.000, 0.000, 12:19:49.036
3, -47327.56, -54327.21, -18226.19, -37205.30, 0.00, 0.00, 0.00, -143964.81, 0.000, 0.000, 0.000, 12:19:49.036
4, -47328.63, -54325.15, -18224.58, -37202.73, 0.00, 0.00, 0.00, -143982.83, 0.000, 0.000, 0.000, 12:19:49.036
5, -47331.14, -54323.70, -18224.40, -37203.76, 0.00, 0.00, 0.00, -143986.48, 0.000, 0.000, 0.000, 12:19:49.036
6, -47330.58, -54324.44, -18226.15, -37207.07, 0.00, 0.00, 0.00, -143981.03, 0.000, 0.000, 0.000, 12:19:49.036
7, -47324.83, -54325.78, -18226.97, -37205.50, 0.00, 0.00, 0.00, -143969.03, 0.118, 0.102, 0.986, 12:19:49.036
8, -47321.37, -54320.62, -18225.97, -37197.53, 0.00, 0.00, 0.00, -143966.00, 0.000, 0.000, 0.000, 12:19:49.036
9, -47317.32, -54317.44, -18223.18, -37194.48, 0.00, 0.00, 0.00, -143974.94, 0.000, 0.000, 0.000, 12:19:49.036
10, -47318.78, -54319.12, -18223.69, -37194.91, 0.00, 0.00, 0.00, -143979.11, 0.000, 0.000, 0.000, 12:19:49.037
11, -47318.84, -54321.73, -18227.09, -37197.75, 0.00, 0.00, 0.00, -143980.19, 0.000, 0.000, 0.000, 12:19:49.037
12, -47318.73, -54322.70, -18226.44, -37207.88, 0.00, 0.00, 0.00, -143969.61, 0.000, 0.000, 0.000, 12:19:49.037
