%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:46.871
1, -52140.45, -52353.50, -14580.36, -33060.04, 0.00, 0.00, 0.00, 0.00, 0.124, 0.100, 0.982, 12:08:46.887
2, -52139.84, -52357.06, -14581.54, -33065.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
3, -52140.07, -52358.65, -14582.55, -33067.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
4, -52144.23, -52359.32, -14585.05, -33067.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
5, -52145.19, -52359.41, -14584.16, -33070.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
6, -52145.93, -52358.42, -14582.19, -33069.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
7, -52145.97, -52356.32, -14582.52, -33066.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.368
8, -52142.91, -52355.70, -14580.18, -33064.84, 0.00, 0.00, 0.00, 0.00, 0.120, 0.096, 0.986, 12:08:47.368
9, -52143.06, -52354.07, -14579.06, -33063.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
10, -52124.45, -52333.46, -14571.57, -33043.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
11, -52116.40, -52327.49, -14567.50, -33043.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
12, -52135.60, -52365.82, -14582.86, -33070.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
13, -52135.31, -52380.53, -14592.07, -33079.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
14, -52112.04, -52376.42, -14587.93, -33066.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
15, -52096.95, -52371.75, -14583.31, -33058.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
16, -52084.68, -52381.78, -14585.76, -33064.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
17, -52073.46, -52391.79, -14587.44, -33064.40, 0.00, 0.00, 0.00, 0.00, 0.116, 0.098, 0.990, 12:08:47.369
18, -52064.57, -52402.28, -14589.45, -33066.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
19, -52060.39, -52405.18, -14587.73, -33065.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
20, -52055.82, -52400.89, -14583.57, -33062.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
21, -52051.58, -52399.21, -14584.22, -33065.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
22, -52047.69, -52399.15, -14582.84, -33059.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
23, -52047.46, -52401.92, -14581.94, -33061.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
24, -52051.42, -52402.32, -14584.54, -33065.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
25, -52049.21, -52400.73, -14584.83, -33063.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
26, -52052.56, -52397.96, -14586.43, -33061.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
27, -52057.03, -52398.12, -14582.55, -33060.17, 0.00, 0.00, 0.00, 0.00, 0.118, 0.096, 0.980, 12:08:47.369
28, -52055.16, -52397.16, -14583.75, -33057.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
29, -52053.30, -52397.27, -14585.05, -33059.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
30, -52049.84, -52393.09, -14580.09, -33057.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
31, -52049.50, -52388.22, -14579.66, -33052.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.369
32, -52048.85, -52390.61, -14584.40, -33054.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
33, -52045.14, -52394.57, -14584.51, -33053.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
34, -52044.71, -52392.62, -14578.05, -33051.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
35, -52046.08, -52390.16, -14579.35, -33051.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
36, -52046.88, -52392.33, -14582.34, -33054.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
37, -52051.71, -52391.01, -14581.99, -33050.63, 0.00, 0.00, 0.00, 0.00, 0.120, 0.100, 0.988, 12:08:47.370
38, -52052.09, -52392.38, -14583.60, -33054.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
39, -52050.98, -52393.54, -14585.83, -33057.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
40, -52047.87, -52391.88, -14586.93, -33053.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
41, -52045.83, -52392.53, -14583.66, -33053.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
42, -52044.11, -52393.09, -14579.89, -33054.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
43, -52044.11, -52391.91, -14582.37, -33053.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
44, -52046.50, -52394.27, -14584.31, -33053.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
45, -52044.61, -52395.68, -14583.15, -33055.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:08:47.370
