%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:18.674
1, 18146.67, 13586.84, -12092.43, -27436.36, 0.00, 0.00, 0.00, 0.00, 0.104, 0.302, 0.968, 15:08:18.690
2, 18148.90, 13583.51, -12093.19, -27441.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
3, 18149.01, 13589.19, -12091.35, -27434.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
4, 18146.35, 13584.45, -12089.50, -27433.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
5, 18149.48, 13587.36, -12086.12, -27435.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
6, 18140.54, 13587.25, -12084.69, -27438.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
7, 18133.34, 13579.27, -12083.55, -27444.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
8, 18133.72, 13575.24, -12084.31, -27453.17, 0.00, 0.00, 0.00, 0.00, 0.098, 0.300, 0.968, 15:08:19.171
9, 18128.65, 13580.72, -12084.67, -27453.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
10, 18138.51, 13583.29, -12084.05, -27444.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
11, 18153.39, 13577.83, -12078.70, -27431.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
12, 18132.20, 13563.06, -12079.73, -27444.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
13, 18109.58, 13563.75, -12088.07, -27458.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
14, 18109.85, 13574.21, -12086.39, -27456.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.171
15, 18107.86, 13579.87, -12083.29, -27459.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
16, 18102.45, 13571.49, -12082.50, -27468.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
17, 18090.85, 13568.56, -12079.35, -27466.81, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.966, 15:08:19.172
18, 18086.90, 13578.75, -12077.70, -27458.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
19, 18088.80, 13575.42, -12076.74, -27458.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
20, 18093.02, 13573.10, -12076.31, -27468.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
21, 18093.18, 13574.19, -12075.93, -27464.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
22, 18090.23, 13573.07, -12075.66, -27463.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
23, 18091.50, 13574.15, -12073.81, -27462.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
24, 18094.32, 13579.44, -12073.72, -27466.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
25, 18086.79, 13573.72, -12072.45, -27466.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
26, 18084.21, 13576.90, -12073.23, -27468.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
27, 18088.73, 13579.00, -12071.95, -27466.63, 0.00, 0.00, 0.00, 0.00, 0.104, 0.298, 0.972, 15:08:19.172
28, 18086.72, 13578.19, -12069.76, -27459.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
29, 18084.30, 13576.43, -12071.04, -27458.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
30, 18086.65, 13573.99, -12070.88, -27463.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
31, 18092.48, 13575.11, -12069.23, -27465.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
32, 18088.89, 13571.22, -12070.10, -27463.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
33, 18083.14, 13577.10, -12069.67, -27462.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:19.172
