%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:51:07.556
1, -41007.94, -33049.89, -5201.85, -68836.80, 0.00, 0.00, 0.00, -154328.42, 0.154, 0.014, 0.990, 10:51:08.051
2, -40991.87, -33043.03, -5201.16, -68831.66, 0.00, 0.00, 0.00, -154329.48, 0.000, 0.000, 0.000, 10:51:08.051
3, -40996.00, -33043.81, -5197.16, -68828.55, 0.00, 0.00, 0.00, -154331.55, 0.000, 0.000, 0.000, 10:51:08.051
4, -41020.43, -33042.43, -5196.69, -68835.57, 0.00, 0.00, 0.00, -154342.91, 0.000, 0.000, 0.000, 10:51:08.051
5, -41014.00, -33033.02, -5197.61, -68830.49, 0.00, 0.00, 0.00, -154352.27, 0.000, 0.000, 0.000, 10:51:08.051
6, -41002.80, -33028.39, -5195.39, -68824.51, 0.00, 0.00, 0.00, -154354.53, 0.000, 0.000, 0.000, 10:51:08.051
7, -41003.18, -33029.48, -5198.48, -68819.88, 0.00, 0.00, 0.00, -154355.67, 0.000, 0.000, 0.000, 10:51:08.051
8, -41008.86, -33027.83, -5194.52, -68820.82, 0.00, 0.00, 0.00, -154360.11, 0.146, 0.014, 0.990, 10:51:08.051
9, -41008.57, -33022.85, -5191.91, -68819.27, 0.00, 0.00, 0.00, -154356.61, 0.000, 0.000, 0.000, 10:51:08.051
10, -41007.76, -33016.92, -5189.81, -68817.11, 0.00, 0.00, 0.00, -154359.44, 0.000, 0.000, 0.000, 10:51:08.052
11, -41012.14, -33021.28, -5191.06, -68819.61, 0.00, 0.00, 0.00, -154366.94, 0.000, 0.000, 0.000, 10:51:08.052
12, -41010.71, -33025.11, -5196.06, -68823.52, 0.00, 0.00, 0.00, -154369.50, 0.000, 0.000, 0.000, 10:51:08.052
13, -41008.79, -33027.94, -5198.59, -68826.18, 0.00, 0.00, 0.00, -154371.02, 0.000, 0.000, 0.000, 10:51:08.052
14, -41012.97, -33027.59, -5190.57, -68824.10, 0.00, 0.00, 0.00, -154372.30, 0.000, 0.000, 0.000, 10:51:08.052
15, -41015.52, -33029.46, -5196.80, -68828.15, 0.00, 0.00, 0.00, -154376.34, 0.000, 0.000, 0.000, 10:51:08.052
16, -41017.59, -33030.16, -5204.09, -68831.99, 0.00, 0.00, 0.00, -154377.38, 0.000, 0.000, 0.000, 10:51:08.052
17, -41019.32, -33030.51, -5203.24, -68831.08, 0.00, 0.00, 0.00, -154376.39, 0.152, 0.016, 0.990, 10:51:08.052
18, -41021.17, -33031.56, -5202.10, -68832.51, 0.00, 0.00, 0.00, -154376.98, 0.000, 0.000, 0.000, 10:51:08.052
19, -41023.43, -33030.04, -5199.78, -68833.40, 0.00, 0.00, 0.00, -154377.33, 0.000, 0.000, 0.000, 10:51:08.052
20, -41019.68, -33027.38, -5196.00, -68828.64, 0.00, 0.00, 0.00, -154380.05, 0.000, 0.000, 0.000, 10:51:08.052
21, -41013.15, -33026.00, -5195.37, -68824.64, 0.00, 0.00, 0.00, -154379.84, 0.000, 0.000, 0.000, 10:51:08.052
22, -41011.65, -33024.88, -5195.22, -68821.94, 0.00, 0.00, 0.00, -154378.17, 0.000, 0.000, 0.000, 10:51:08.052
23, -41009.37, -33026.51, -5198.08, -68821.58, 0.00, 0.00, 0.00, -154379.17, 0.000, 0.000, 0.000, 10:51:08.052
24, -41009.46, -33025.68, -5198.70, -68818.29, 0.00, 0.00, 0.00, -154380.56, 0.000, 0.000, 0.000, 10:51:08.052
25, -41011.80, -33024.37, -5196.51, -68821.06, 0.00, 0.00, 0.00, -154385.45, 0.000, 0.000, 0.000, 10:51:08.053
26, -41014.36, -33026.20, -5194.03, -68823.32, 0.00, 0.00, 0.00, -154388.95, 0.000, 0.000, 0.000, 10:51:08.054
