%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:37:54.304
1, -41653.21, -52288.46, -20631.20, -32833.17, 0.00, 0.00, -42963.52, -34299.62, 0.136, 0.080, 0.980, 12:37:54.791
2, -41679.92, -52315.98, -20640.94, -32854.36, 0.00, 0.00, -42950.66, -34317.84, 0.000, 0.000, 0.000, 12:37:54.791
3, -41680.53, -52326.55, -20651.98, -32858.25, 0.00, 0.00, -42952.83, -34273.52, 0.000, 0.000, 0.000, 12:37:54.791
4, -41665.13, -52322.91, -20652.05, -32850.13, 0.00, 0.00, -42953.48, -34200.78, 0.000, 0.000, 0.000, 12:37:54.791
5, -41651.20, -52323.78, -20655.18, -32846.74, 0.00, 0.00, -42961.41, -34152.55, 0.000, 0.000, 0.000, 12:37:54.791
6, -41641.84, -52325.07, -20654.96, -32845.24, 0.00, 0.00, -42948.32, -34220.43, 0.000, 0.000, 0.000, 12:37:54.791
7, -41636.14, -52332.41, -20657.06, -32850.89, 0.00, 0.00, -42929.30, -34246.02, 0.000, 0.000, 0.000, 12:37:54.791
8, -41629.81, -52334.28, -20659.02, -32845.55, 0.00, 0.00, -42938.28, -34178.74, 0.132, 0.088, 0.984, 12:37:54.791
9, -41629.59, -52335.16, -20658.29, -32840.16, 0.00, 0.00, -42943.55, -34110.59, 0.000, 0.000, 0.000, 12:37:54.791
10, -41627.98, -52339.80, -20658.06, -32844.43, 0.00, 0.00, -42958.26, -34074.50, 0.000, 0.000, 0.000, 12:37:54.791
11, -41631.38, -52339.27, -20662.76, -32843.81, 0.00, 0.00, -42966.60, -34123.04, 0.000, 0.000, 0.000, 12:37:54.791
12, -41631.26, -52342.06, -20660.92, -32846.31, 0.00, 0.00, -42946.39, -34186.25, 0.000, 0.000, 0.000, 12:37:54.791
13, -41632.56, -52348.10, -20663.58, -32855.19, 0.00, 0.00, -42950.26, -34164.80, 0.000, 0.000, 0.000, 12:37:54.791
14, -41637.39, -52352.30, -20664.90, -32858.47, 0.00, 0.00, -42970.40, -34096.87, 0.000, 0.000, 0.000, 12:37:54.791
15, -41640.14, -52358.27, -20663.05, -32864.60, 0.00, 0.00, -42985.89, -34108.89, 0.000, 0.000, 0.000, 12:37:54.791
16, -41639.38, -52359.43, -20660.70, -32866.34, 0.00, 0.00, -42971.59, -34236.25, 0.000, 0.000, 0.000, 12:37:54.791
17, -41643.36, -52358.56, -20667.03, -32863.07, 0.00, 0.00, -42944.67, -34323.81, 0.130, 0.086, 0.980, 12:37:54.791
18, -41643.98, -52357.75, -20663.20, -32864.71, 0.00, 0.00, -42966.24, -34291.46, 0.000, 0.000, 0.000, 12:37:54.791
19, -41646.44, -52359.29, -20660.43, -32869.82, 0.00, 0.00, -42971.99, -34276.89, 0.000, 0.000, 0.000, 12:37:54.791
20, -41645.43, -52363.00, -20661.66, -32871.73, 0.00, 0.00, -42975.45, -34306.77, 0.000, 0.000, 0.000, 12:37:54.791
21, -41645.25, -52362.16, -20660.77, -32869.67, 0.00, 0.00, -43002.30, -34359.23, 0.000, 0.000, 0.000, 12:37:54.792
22, -41653.48, -52365.87, -20662.02, -32872.73, 0.00, 0.00, -42981.75, -34467.42, 0.000, 0.000, 0.000, 12:37:54.792
23, -41656.09, -52367.66, -20665.46, -32875.48, 0.00, 0.00, -42952.43, -34535.32, 0.000, 0.000, 0.000, 12:37:54.792
24, -41654.46, -52370.56, -20663.14, -32878.81, 0.00, 0.00, -42978.98, -34457.05, 0.000, 0.000, 0.000, 12:37:54.792
25, -41653.88, -52369.33, -20667.36, -32878.95, 0.00, 0.00, -43012.69, -34424.68, 0.000, 0.000, 0.000, 12:37:54.792
26, -41654.02, -52371.01, -20672.28, -32880.02, 0.00, 0.00, -42997.36, -34564.65, 0.000, 0.000, 0.000, 12:37:54.792
