%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:53:13.125
1, -41501.45, -32737.59, -4993.13, -69039.15, 0.00, 0.00, 0.00, -141004.86, 0.136, 0.004, 0.992, 10:53:13.608
2, -41502.85, -32738.71, -4997.96, -69037.80, 0.00, 0.00, 0.00, -140979.80, 0.000, 0.000, 0.000, 10:53:13.608
3, -41503.77, -32738.17, -4992.91, -69037.07, 0.00, 0.00, 0.00, -141053.19, 0.000, 0.000, 0.000, 10:53:13.608
4, -41500.55, -32735.78, -4997.13, -69036.65, 0.00, 0.00, 0.00, -141107.25, 0.000, 0.000, 0.000, 10:53:13.608
5, -41500.62, -32734.31, -4993.33, -69037.90, 0.00, 0.00, 0.00, -141100.88, 0.000, 0.000, 0.000, 10:53:13.608
6, -41499.70, -32729.10, -4996.22, -69031.95, 0.00, 0.00, 0.00, -141105.97, 0.000, 0.000, 0.000, 10:53:13.608
7, -41502.20, -32735.71, -5002.19, -69036.13, 0.00, 0.00, 0.00, -141073.39, 0.000, 0.000, 0.000, 10:53:13.608
8, -41499.57, -32735.71, -4996.89, -69036.06, 0.00, 0.00, 0.00, -141012.69, 0.142, 0.004, 0.988, 10:53:13.608
9, -41495.81, -32737.08, -4991.06, -69034.68, 0.00, 0.00, 0.00, -141059.13, 0.000, 0.000, 0.000, 10:53:13.608
10, -41487.96, -32727.36, -4991.23, -69021.05, 0.00, 0.00, 0.00, -141088.77, 0.000, 0.000, 0.000, 10:53:13.608
11, -41476.50, -32717.14, -4988.55, -69001.98, 0.00, 0.00, 0.00, -141082.22, 0.000, 0.000, 0.000, 10:53:13.608
12, -41486.94, -32732.47, -4996.64, -69019.13, 0.00, 0.00, 0.00, -141087.05, 0.000, 0.000, 0.000, 10:53:13.608
13, -41490.65, -32741.15, -5010.30, -69026.01, 0.00, 0.00, 0.00, -141077.09, 0.000, 0.000, 0.000, 10:53:13.608
14, -41479.45, -32736.27, -5007.33, -69014.83, 0.00, 0.00, 0.00, -141092.30, 0.000, 0.000, 0.000, 10:53:13.608
15, -41468.09, -32734.93, -5005.23, -69008.82, 0.00, 0.00, 0.00, -141164.41, 0.000, 0.000, 0.000, 10:53:13.608
16, -41465.59, -32728.88, -5002.21, -69001.53, 0.00, 0.00, 0.00, -141194.98, 0.000, 0.000, 0.000, 10:53:13.608
17, -41455.80, -32724.88, -5001.96, -68996.59, 0.00, 0.00, 0.00, -141156.61, 0.138, 0.004, 0.988, 10:53:13.608
18, -41451.67, -32720.54, -5001.52, -68991.83, 0.00, 0.00, 0.00, -141156.45, 0.000, 0.000, 0.000, 10:53:13.608
19, -41447.51, -32720.72, -5001.23, -68989.91, 0.00, 0.00, 0.00, -141199.14, 0.000, 0.000, 0.000, 10:53:13.608
20, -41445.18, -32719.78, -5003.46, -68984.43, 0.00, 0.00, 0.00, -141138.16, 0.000, 0.000, 0.000, 10:53:13.608
21, -41446.39, -32718.26, -4999.75, -68982.94, 0.00, 0.00, 0.00, -141050.61, 0.000, 0.000, 0.000, 10:53:13.608
22, -41447.00, -32716.09, -4996.11, -68986.98, 0.00, 0.00, 0.00, -141114.73, 0.000, 0.000, 0.000, 10:53:13.608
23, -41449.68, -32719.98, -4998.97, -68992.44, 0.00, 0.00, 0.00, -141218.81, 0.000, 0.000, 0.000, 10:53:13.608
24, -41453.03, -32722.15, -4995.88, -68992.59, 0.00, 0.00, 0.00, -141287.78, 0.000, 0.000, 0.000, 10:53:13.609
25, -41454.97, -32722.77, -4993.51, -68991.41, 0.00, 0.00, 0.00, -141320.11, 0.000, 0.000, 0.000, 10:53:13.609
26, -41454.24, -32720.34, -4996.04, -68991.02, 0.00, 0.00, 0.00, -141298.47, 0.000, 0.000, 0.000, 10:53:13.609
27, -41446.48, -32720.25, -4997.87, -68989.23, 0.00, 0.00, 0.00, -141266.69, 0.140, 0.004, 0.988, 10:53:13.609
28, -41447.57, -32719.98, -5000.06, -68990.20, 0.00, 0.00, 0.00, -141298.45, 0.000, 0.000, 0.000, 10:53:13.609
29, -41446.10, -32718.42, -5000.11, -68992.05, 0.00, 0.00, 0.00, -141311.77, 0.000, 0.000, 0.000, 10:53:13.609
30, -41442.95, -32722.21, -4999.24, -68994.24, 0.00, 0.00, 0.00, -141268.23, 0.000, 0.000, 0.000, 10:53:13.609
31, -41444.29, -32722.21, -4998.10, -68995.23, 0.00, 0.00, 0.00, -141251.63, 0.000, 0.000, 0.000, 10:53:13.609
32, -41446.66, -32721.84, -4996.46, -68994.06, 0.00, 0.00, 0.00, -141330.19, 0.000, 0.000, 0.000, 10:53:13.609
33, -41449.43, -32723.09, -4995.64, -68995.25, 0.00, 0.00, 0.00, -141414.97, 0.000, 0.000, 0.000, 10:53:13.609
34, -41450.91, -32724.27, -4997.00, -68995.97, 0.00, 0.00, 0.00, -141479.75, 0.000, 0.000, 0.000, 10:53:13.609
35, -41453.41, -32727.06, -4996.87, -68996.70, 0.00, 0.00, 0.00, -141545.34, 0.000, 0.000, 0.000, 10:53:13.609
36, -41453.23, -32725.41, -4996.08, -68998.83, 0.00, 0.00, 0.00, -141592.63, 0.000, 0.000, 0.000, 10:53:13.609
37, -41454.86, -32725.46, -4995.41, -69001.15, 0.00, 0.00, 0.00, -141601.45, 0.140, 0.006, 0.990, 10:53:13.609
38, -41451.51, -32727.29, -4994.01, -69002.05, 0.00, 0.00, 0.00, -141618.64, 0.000, 0.000, 0.000, 10:53:13.609
39, -41453.43, -32729.68, -4990.21, -69005.09, 0.00, 0.00, 0.00, -141663.09, 0.000, 0.000, 0.000, 10:53:13.609
40, -41452.34, -32728.92, -4995.03, -69004.86, 0.00, 0.00, 0.00, -141730.53, 0.000, 0.000, 0.000, 10:53:13.609
41, -41453.59, -32730.93, -5001.18, -69008.88, 0.00, 0.00, 0.00, -141804.42, 0.000, 0.000, 0.000, 10:53:13.609
42, -41455.27, -32729.19, -5000.58, -69006.63, 0.00, 0.00, 0.00, -141867.88, 0.000, 0.000, 0.000, 10:53:13.609
43, -41454.28, -32732.59, -5000.02, -69008.15, 0.00, 0.00, 0.00, -141927.06, 0.000, 0.000, 0.000, 10:53:13.609
44, -41456.61, -32735.65, -5000.40, -69008.69, 0.00, 0.00, 0.00, -141979.06, 0.000, 0.000, 0.000, 10:53:13.609
45, -41455.71, -32733.73, -4998.72, -69007.39, 0.00, 0.00, 0.00, -142027.36, 0.000, 0.000, 0.000, 10:53:13.609
46, -41456.43, -32733.41, -4997.83, -69007.68, 0.00, 0.00, 0.00, -142080.02, 0.000, 0.000, 0.000, 10:53:13.609
47, -41448.71, -32738.98, -4997.78, -69011.37, 0.00, 0.00, 0.00, -142125.89, 0.138, 0.010, 0.990, 10:53:13.609
48, -41455.18, -32739.58, -4995.70, -69012.66, 0.00, 0.00, 0.00, -142164.72, 0.000, 0.000, 0.000, 10:53:13.609
49, -41456.02, -32740.14, -4993.49, -69012.44, 0.00, 0.00, 0.00, -142200.16, 0.000, 0.000, 0.000, 10:53:13.609
