%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:07:59.810
1, 39812.23, 43591.69, -21061.89, 11006.13, 0.00, -21460.22, -21688.48, -57295.92, 0.108, 0.298, 0.974, 16:08:00.300
2, 39811.68, 43586.35, -21061.31, 11002.40, 0.00, -21516.24, -21750.37, -57464.81, 0.000, 0.000, 0.000, 16:08:00.300
3, 39814.47, 43589.10, -21063.08, 10999.43, 0.00, -21505.64, -21751.58, -57704.63, 0.000, 0.000, 0.000, 16:08:00.300
4, 39818.69, 43597.39, -21062.29, 11006.85, 0.00, -21446.95, -21703.32, -57847.27, 0.000, 0.000, 0.000, 16:08:00.300
5, 39811.34, 43596.76, -21060.95, 11006.96, 0.00, -21410.22, -21674.91, -57832.21, 0.000, 0.000, 0.000, 16:08:00.300
6, 39808.95, 43588.31, -21060.60, 11002.06, 0.00, -21446.43, -21721.22, -57762.79, 0.000, 0.000, 0.000, 16:08:00.300
7, 39806.87, 43587.42, -21059.95, 11004.23, 0.00, -21505.64, -21793.75, -57808.80, 0.000, 0.000, 0.000, 16:08:00.300
8, 39809.26, 43592.98, -21059.05, 11005.51, 0.00, -21505.33, -21806.63, -57926.58, 0.112, 0.306, 0.976, 16:08:00.300
9, 39816.19, 43596.76, -21056.77, 11006.54, 0.00, -21457.99, -21767.51, -57927.47, 0.000, 0.000, 0.000, 16:08:00.300
10, 39813.06, 43595.58, -21057.40, 11003.56, 0.00, -21438.38, -21751.15, -57750.54, 0.000, 0.000, 0.000, 16:08:00.300
11, 39813.21, 43587.64, -21059.75, 10997.57, 0.00, -21493.48, -21806.45, -57561.64, 0.000, 0.000, 0.000, 16:08:00.300
12, 39815.72, 43585.90, -21061.53, 10998.35, 0.00, -21563.93, -21878.69, -57554.49, 0.000, 0.000, 0.000, 16:08:00.301
13, 39818.31, 43593.07, -21061.49, 11001.15, 0.00, -21561.99, -21881.04, -57731.22, 0.000, 0.000, 0.000, 16:08:00.301
14, 39822.70, 43594.37, -21060.80, 11000.03, 0.00, -21506.04, -21826.90, -57871.61, 0.000, 0.000, 0.000, 16:08:00.301
15, 39814.29, 43594.44, -21058.85, 11000.37, 0.00, -21468.65, -21790.56, -57869.25, 0.000, 0.000, 0.000, 16:08:00.301
16, 39818.76, 43593.25, -21057.11, 11005.06, 0.00, -21499.56, -21824.00, -57827.96, 0.000, 0.000, 0.000, 16:08:00.301
17, 39823.74, 43589.59, -21056.88, 11002.62, 0.00, -21551.37, -21885.24, -57898.26, 0.112, 0.306, 0.976, 16:08:00.301
18, 39825.53, 43590.46, -21059.75, 11003.12, 0.00, -21546.28, -21890.78, -58034.87, 0.000, 0.000, 0.000, 16:08:00.301
19, 39825.29, 43597.84, -21058.92, 11004.97, 0.00, -21491.67, -21843.85, -58106.35, 0.000, 0.000, 0.000, 16:08:00.301
20, 39824.28, 43594.42, -21059.95, 11002.06, 0.00, -21454.97, -21813.42, -58065.52, 0.000, 0.000, 0.000, 16:08:00.301
21, 39821.87, 43587.75, -21058.18, 11000.30, 0.00, -21488.94, -21853.46, -58027.96, 0.000, 0.000, 0.000, 16:08:00.301
22, 39818.45, 43586.66, -21055.25, 10997.59, 0.00, -21546.46, -21919.06, -58090.08, 0.000, 0.000, 0.000, 16:08:00.301
23, 39823.79, 43597.88, -21053.58, 11007.99, 0.00, -21539.50, -21921.52, -58216.50, 0.000, 0.000, 0.000, 16:08:00.301
24, 39828.53, 43601.17, -21054.38, 11010.22, 0.00, -21487.31, -21873.91, -58256.98, 0.000, 0.000, 0.000, 16:08:00.301
25, 39824.91, 43603.78, -21053.26, 11012.03, 0.00, -21455.91, -21843.13, -58158.37, 0.000, 0.000, 0.000, 16:08:00.301
26, 39824.79, 43596.36, -21054.02, 11006.29, 0.00, -21498.40, -21885.67, -58039.30, 0.000, 0.000, 0.000, 16:08:00.301
27, 39819.77, 43590.84, -21055.77, 11002.15, 0.00, -21562.28, -21953.03, -58044.86, 0.122, 0.300, 0.974, 16:08:00.301
28, 39818.78, 43597.34, -21052.91, 11004.75, 0.00, -21560.74, -21957.84, -58172.22, 0.000, 0.000, 0.000, 16:08:00.302
29, 39826.47, 43605.97, -21050.71, 11007.32, 0.00, -21504.54, -21907.64, -58291.98, 0.000, 0.000, 0.000, 16:08:00.302
30, 39831.79, 43610.60, -21043.29, 11001.55, 0.00, -21467.24, -21872.57, -58264.43, 0.000, 0.000, 0.000, 16:08:00.302
31, 39843.39, 43608.14, -21033.88, 11013.51, 0.00, -21500.01, -21909.56, -58154.97, 0.000, 0.000, 0.000, 16:08:00.302
32, 39815.70, 43590.17, -21041.24, 10996.19, 0.00, -21565.50, -21982.40, -58151.82, 0.000, 0.000, 0.000, 16:08:00.302
33, 39785.12, 43578.90, -21051.10, 10961.63, 0.00, -21577.05, -22001.22, -58209.24, 0.000, 0.000, 0.000, 16:08:00.302
34, 39776.63, 43568.60, -21046.09, 10943.53, 0.00, -21531.48, -21959.16, -58247.57, 0.000, 0.000, 0.000, 16:08:00.302
35, 39770.57, 43559.50, -21042.49, 10923.14, 0.00, -21497.13, -21927.22, -58233.54, 0.000, 0.000, 0.000, 16:08:00.302
36, 39757.09, 43553.60, -21033.91, 10909.60, 0.00, -21532.26, -21965.21, -58190.33, 0.000, 0.000, 0.000, 16:08:00.302
37, 39743.10, 43544.53, -21034.62, 10896.94, 0.00, -21591.18, -22031.13, -58245.49, 0.114, 0.302, 0.976, 16:08:00.302
38, 39738.72, 43549.09, -21036.08, 10890.98, 0.00, -21586.58, -22034.15, -58382.35, 0.000, 0.000, 0.000, 16:08:00.302
39, 39741.24, 43548.33, -21033.75, 10888.92, 0.00, -21535.77, -21988.33, -58428.22, 0.000, 0.000, 0.000, 16:08:00.302
40, 39739.57, 43544.19, -21034.31, 10884.20, 0.00, -21503.79, -21958.84, -58344.96, 0.000, 0.000, 0.000, 16:08:00.302
41, 39746.34, 43537.89, -21035.92, 10884.65, 0.00, -21539.64, -21997.07, -58244.24, 0.000, 0.000, 0.000, 16:08:00.302
42, 39739.46, 43535.03, -21034.98, 10882.97, 0.00, -21593.24, -22060.34, -58303.54, 0.000, 0.000, 0.000, 16:08:00.303
43, 39739.90, 43538.07, -21034.71, 10883.91, 0.00, -21586.84, -22063.45, -58465.93, 0.000, 0.000, 0.000, 16:08:00.303
44, 39746.99, 43545.29, -21032.59, 10890.42, 0.00, -21532.71, -22012.22, -58540.25, 0.000, 0.000, 0.000, 16:08:00.303
45, 39742.16, 43547.19, -21029.55, 10891.92, 0.00, -21501.08, -21982.20, -58433.07, 0.000, 0.000, 0.000, 16:08:00.303
46, 39737.69, 43545.13, -21030.20, 10892.14, 0.00, -21542.01, -22025.72, -58272.85, 0.000, 0.000, 0.000, 16:08:00.303
47, 39740.46, 43541.60, -21031.81, 10895.09, 0.00, -21601.53, -22089.69, -58295.71, 0.114, 0.298, 0.976, 16:08:00.303
48, 39746.74, 43545.46, -21029.64, 10895.76, 0.00, -21594.18, -22090.25, -58466.08, 0.000, 0.000, 0.000, 16:08:00.303
49, 39747.75, 43550.61, -21029.79, 10896.88, 0.00, -21537.49, -22037.46, -58563.16, 0.000, 0.000, 0.000, 16:08:00.303
50, 39744.44, 43545.20, -21030.96, 10894.37, 0.00, -21504.21, -22004.71, -58476.27, 0.000, 0.000, 0.000, 16:08:00.303
51, 39743.28, 43539.16, -21030.91, 10890.89, 0.00, -21543.82, -22045.70, -58326.79, 0.000, 0.000, 0.000, 16:08:00.303
52, 39741.18, 43536.97, -21031.29, 10891.22, 0.00, -21605.80, -22109.83, -58314.78, 0.000, 0.000, 0.000, 16:08:00.303
53, 39740.91, 43537.62, -21030.46, 10891.98, 0.00, -21606.45, -22113.52, -58429.09, 0.000, 0.000, 0.000, 16:08:00.303
54, 39744.77, 43540.82, -21029.55, 10893.70, 0.00, -21551.86, -22062.40, -58538.01, 0.000, 0.000, 0.000, 16:08:00.303
55, 39741.20, 43543.77, -21029.55, 10896.52, 0.00, -21512.19, -22023.33, -58523.88, 0.000, 0.000, 0.000, 16:08:00.303
56, 39739.03, 43534.56, -21028.48, 10893.44, 0.00, -21542.10, -22056.03, -58448.94, 0.000, 0.000, 0.000, 16:08:00.304
57, 39737.94, 43530.78, -21026.87, 10892.23, 0.00, -21596.57, -22116.98, -58467.16, 0.110, 0.300, 0.966, 16:08:00.304
58, 39741.96, 43537.46, -21026.91, 10896.09, 0.00, -21591.54, -22118.71, -58582.18, 0.000, 0.000, 0.000, 16:08:00.304
59, 39744.11, 43537.91, -21028.63, 10895.49, 0.00, -21539.79, -22073.15, -58647.49, 0.000, 0.000, 0.000, 16:08:00.304
60, 39746.83, 43536.66, -21028.56, 10895.76, 0.00, -21508.66, -22044.68, -58540.25, 0.000, 0.000, 0.000, 16:08:00.304
61, 39741.49, 43532.14, -21028.99, 10891.09, 0.00, -21552.65, -22088.15, -58382.40, 0.000, 0.000, 0.000, 16:08:00.304
62, 39736.24, 43525.08, -21028.95, 10885.66, 0.00, -21616.71, -22153.82, -58376.56, 0.000, 0.000, 0.000, 16:08:00.304
63, 39738.18, 43531.00, -21026.42, 10889.84, 0.00, -21611.39, -22153.80, -58524.44, 0.000, 0.000, 0.000, 16:08:00.304
64, 39738.47, 43532.61, -21027.43, 10890.75, 0.00, -21558.14, -22103.04, -58631.95, 0.000, 0.000, 0.000, 16:08:00.304
65, 39740.66, 43537.62, -21026.44, 10893.93, 0.00, -21523.32, -22066.11, -58560.83, 0.000, 0.000, 0.000, 16:08:00.304
66, 39737.69, 43528.64, -21028.54, 10894.04, 0.00, -21556.22, -22102.21, -58463.54, 0.000, 0.000, 0.000, 16:08:00.304
67, 39739.30, 43524.46, -21029.50, 10890.57, 0.00, -21610.92, -22163.23, -58528.04, 0.116, 0.300, 0.970, 16:08:00.304
68, 39744.11, 43535.18, -21025.59, 10899.51, 0.00, -21598.02, -22160.46, -58701.65, 0.000, 0.000, 0.000, 16:08:00.305
