%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 0.058, 1.000, 10:05:29.059
1, -59494.57, -50770.62, -9094.03, -62751.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.075
2, -59495.47, -50773.19, -9097.12, -62750.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.556
3, -59493.66, -50773.15, -9098.43, -62750.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.556
4, -59488.81, -50770.53, -9098.05, -62749.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.556
5, -59492.45, -50769.77, -9099.26, -62751.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.556
6, -59492.47, -50775.76, -9102.10, -62753.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.556
7, -59488.43, -50778.11, -9101.29, -62756.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.557
8, -59490.42, -50774.22, -9098.03, -62754.09, 0.00, 0.00, 0.00, 0.00, 0.070, 0.064, 0.994, 10:05:29.557
9, -59489.43, -50776.39, -9098.88, -62755.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.557
10, -59485.32, -50776.72, -9101.88, -62756.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.557
11, -59482.46, -50772.70, -9099.82, -62750.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.557
12, -59483.62, -50779.12, -9102.79, -62754.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:05:29.557
