%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.302, 0.972, 15:53:17.922
1, 31248.16, 26738.45, -26622.07, -5695.94, 0.00, -25734.61, -27264.93, 19889.05, 0.000, 0.000, 0.000, 15:53:18.405
2, 31246.55, 26736.46, -26623.10, -5696.39, 0.00, -25754.04, -27286.70, 19871.77, 0.000, 0.000, 0.000, 15:53:18.405
3, 31245.73, 26734.56, -26623.36, -5701.30, 0.00, -25756.83, -27292.64, 19869.76, 0.000, 0.000, 0.000, 15:53:18.405
4, 31244.25, 26736.28, -26623.92, -5698.55, 0.00, -25751.13, -27290.09, 19875.10, 0.000, 0.000, 0.000, 15:53:18.405
5, 31244.65, 26737.89, -26625.24, -5695.45, 0.00, -25730.21, -27269.33, 19900.58, 0.000, 0.000, 0.000, 15:53:18.405
6, 31242.73, 26735.35, -26623.70, -5699.78, 0.00, -25738.39, -27278.98, 19894.79, 0.000, 0.000, 0.000, 15:53:18.405
7, 31239.27, 26734.72, -26622.11, -5700.19, 0.00, -25756.96, -27301.25, 19873.79, 0.000, 0.000, 0.000, 15:53:18.405
8, 31238.26, 26734.36, -26620.90, -5701.01, 0.00, -25759.74, -27305.00, 19872.06, 0.106, 0.312, 0.974, 15:53:18.405
9, 31242.82, 26735.14, -26619.41, -5700.45, 0.00, -25748.00, -27294.50, 19886.70, 0.000, 0.000, 0.000, 15:53:18.405
10, 31239.42, 26736.37, -26619.54, -5696.25, 0.00, -25726.59, -27276.21, 19910.44, 0.000, 0.000, 0.000, 15:53:18.405
11, 31234.71, 26736.20, -26619.50, -5696.05, 0.00, -25733.99, -27287.97, 19902.08, 0.000, 0.000, 0.000, 15:53:18.405
12, 31235.42, 26736.42, -26620.30, -5694.46, 0.00, -25751.94, -27310.10, 19883.75, 0.000, 0.000, 0.000, 15:53:18.405
13, 31247.71, 26749.52, -26619.12, -5673.43, 0.00, -25751.80, -27311.64, 19884.51, 0.000, 0.000, 0.000, 15:53:18.406
14, 31249.84, 26750.86, -26614.38, -5662.08, 0.00, -25739.73, -27301.27, 19897.30, 0.000, 0.000, 0.000, 15:53:18.406
15, 31232.16, 26735.52, -26619.12, -5689.84, 0.00, -25723.21, -27285.96, 19915.85, 0.000, 0.000, 0.000, 15:53:18.406
16, 31228.69, 26736.84, -26627.88, -5695.18, 0.00, -25732.67, -27299.50, 19905.64, 0.000, 0.000, 0.000, 15:53:18.406
17, 31233.83, 26745.27, -26626.27, -5679.80, 0.00, -25747.33, -27318.73, 19890.39, 0.112, 0.300, 0.976, 15:53:18.406
18, 31239.56, 26755.28, -26626.54, -5665.52, 0.00, -25747.89, -27321.41, 19893.25, 0.000, 0.000, 0.000, 15:53:18.406
19, 31247.76, 26763.33, -26628.41, -5655.77, 0.00, -25735.89, -27311.44, 19908.68, 0.000, 0.000, 0.000, 15:53:18.406
20, 31245.03, 26763.13, -26628.35, -5655.93, 0.00, -25713.83, -27290.45, 19933.69, 0.000, 0.000, 0.000, 15:53:18.406
21, 31243.85, 26764.04, -26630.31, -5661.41, 0.00, -25723.10, -27300.33, 19926.00, 0.000, 0.000, 0.000, 15:53:18.406
22, 31240.50, 26766.79, -26628.19, -5655.82, 0.00, -25740.80, -27321.03, 19910.73, 0.000, 0.000, 0.000, 15:53:18.406
23, 31236.47, 26768.52, -26625.78, -5652.60, 0.00, -25741.99, -27324.45, 19913.19, 0.000, 0.000, 0.000, 15:53:18.406
24, 31238.10, 26767.60, -26625.82, -5661.74, 0.00, -25731.89, -27317.85, 19924.93, 0.000, 0.000, 0.000, 15:53:18.406
25, 31234.28, 26766.86, -26625.04, -5664.56, 0.00, -25709.91, -27297.22, 19949.42, 0.000, 0.000, 0.000, 15:53:18.406
26, 31232.45, 26768.31, -26624.84, -5663.91, 0.00, -25716.44, -27304.69, 19945.49, 0.000, 0.000, 0.000, 15:53:18.407
27, 31232.63, 26768.58, -26624.55, -5665.74, 0.00, -25734.32, -27324.40, 19929.69, 0.108, 0.298, 0.976, 15:53:18.407
28, 31235.29, 26769.28, -26624.08, -5663.19, 0.00, -25736.58, -27328.52, 19930.92, 0.000, 0.000, 0.000, 15:53:18.407
29, 31237.72, 26769.52, -26624.19, -5661.45, 0.00, -25728.67, -27322.35, 19942.63, 0.000, 0.000, 0.000, 15:53:18.407
30, 31233.30, 26768.09, -26626.38, -5666.41, 0.00, -25712.55, -27307.39, 19962.43, 0.000, 0.000, 0.000, 15:53:18.407
31, 31224.18, 26761.34, -26628.64, -5670.84, 0.00, -25721.78, -27317.43, 19955.75, 0.000, 0.000, 0.000, 15:53:18.407
32, 31223.96, 26758.81, -26630.27, -5674.59, 0.00, -25738.35, -27336.90, 19939.30, 0.000, 0.000, 0.000, 15:53:18.407
33, 31225.14, 26757.14, -26630.90, -5680.67, 0.00, -25741.41, -27340.52, 19938.49, 0.000, 0.000, 0.000, 15:53:18.407
34, 31220.49, 26755.51, -26629.85, -5686.53, 0.00, -25734.14, -27333.25, 19949.80, 0.000, 0.000, 0.000, 15:53:18.407
35, 31216.20, 26756.18, -26626.58, -5685.21, 0.00, -25714.45, -27314.39, 19973.09, 0.000, 0.000, 0.000, 15:53:18.408
36, 31217.88, 26755.55, -26625.91, -5684.16, 0.00, -25722.97, -27324.56, 19965.61, 0.000, 0.000, 0.000, 15:53:18.408
37, 31220.40, 26754.79, -26627.41, -5685.19, 0.00, -25740.51, -27345.26, 19948.22, 0.104, 0.296, 0.978, 15:53:18.408
38, 31223.60, 26755.35, -26628.46, -5684.67, 0.00, -25742.03, -27351.47, 19948.91, 0.000, 0.000, 0.000, 15:53:18.408
39, 31228.29, 26755.19, -26630.56, -5686.64, 0.00, -25733.88, -27346.06, 19960.02, 0.000, 0.000, 0.000, 15:53:18.408
40, 31232.67, 26753.79, -26631.34, -5685.30, 0.00, -25714.36, -27327.17, 19981.61, 0.000, 0.000, 0.000, 15:53:18.408
41, 31225.52, 26757.56, -26628.75, -5680.07, 0.00, -25721.09, -27338.44, 19974.97, 0.000, 0.000, 0.000, 15:53:18.408
42, 31216.47, 26759.57, -26627.32, -5678.04, 0.00, -25738.08, -27360.95, 19956.40, 0.000, 0.000, 0.000, 15:53:18.408
43, 31214.03, 26757.81, -26626.71, -5690.17, 0.00, -25740.89, -27367.18, 19953.76, 0.000, 0.000, 0.000, 15:53:18.408
44, 31214.95, 26754.01, -26628.17, -5695.18, 0.00, -25731.39, -27361.55, 19963.30, 0.000, 0.000, 0.000, 15:53:18.408
45, 31215.08, 26752.56, -26629.40, -5693.68, 0.00, -25711.46, -27345.26, 19982.86, 0.000, 0.000, 0.000, 15:53:18.408
