%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.315
1, -62028.23, -58949.82, -11978.10, -35040.02, 0.00, 0.00, 0.00, 0.00, 0.118, 0.096, 0.976, 11:56:22.800
2, -62025.71, -58944.36, -11975.30, -35040.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.800
3, -62031.41, -58930.98, -11970.95, -35028.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.800
4, -62050.63, -58926.19, -11970.83, -35033.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.800
5, -62063.66, -58926.01, -11974.88, -35038.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.800
6, -62061.89, -58921.70, -11976.76, -35032.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.800
7, -62062.61, -58918.17, -11977.67, -35034.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
8, -62059.66, -58913.30, -11975.66, -35030.10, 0.00, 0.00, 0.00, 0.00, 0.120, 0.102, 0.978, 11:56:22.801
9, -62060.67, -58916.52, -11977.50, -35033.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
10, -62069.72, -58922.57, -11977.56, -35039.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
11, -62068.11, -58924.43, -11976.82, -35039.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
12, -62069.74, -58926.30, -11974.70, -35040.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
13, -62071.78, -58927.51, -11979.35, -35040.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
14, -62067.86, -58926.50, -11978.34, -35038.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
15, -62069.54, -58928.56, -11976.31, -35041.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
16, -62069.70, -58931.16, -11978.28, -35043.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.801
17, -62067.28, -58933.14, -11983.53, -35042.10, 0.00, 0.00, 0.00, 0.00, 0.120, 0.104, 0.984, 11:56:22.802
18, -62061.11, -58929.97, -11980.60, -35040.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
19, -62064.27, -58930.44, -11975.73, -35042.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
20, -62065.41, -58937.55, -11980.15, -35045.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
21, -62073.72, -58937.77, -11980.67, -35047.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
22, -62069.61, -58938.29, -11980.80, -35045.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
23, -62062.14, -58935.16, -11980.33, -35042.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:22.802
