%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.294, 0.976, 15:11:18.967
1, 17555.57, 13343.43, -10861.32, -26943.22, 0.00, -83941.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:18.982
2, 17552.22, 13342.05, -10862.19, -26948.42, 0.00, -83955.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
3, 17544.91, 13323.27, -10862.30, -26949.43, 0.00, -83977.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
4, 17538.68, 13323.96, -10864.45, -26951.64, 0.00, -83991.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
5, 17537.54, 13318.76, -10867.15, -26955.78, 0.00, -83986.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
6, 17534.74, 13320.92, -10864.98, -26949.50, 0.00, -83966.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
7, 17529.02, 13323.81, -10864.09, -26940.60, 0.00, -83979.16, 0.00, 0.00, 0.108, 0.300, 0.970, 15:11:19.462
8, 17536.37, 13322.44, -10863.15, -26936.51, 0.00, -83997.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
9, 17539.97, 13323.27, -10860.31, -26935.06, 0.00, -83999.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
10, 17533.78, 13327.03, -10858.50, -26944.94, 0.00, -83992.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
11, 17536.48, 13316.07, -10861.45, -26956.56, 0.00, -83977.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
12, 17530.94, 13312.92, -10862.37, -26954.01, 0.00, -83991.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
13, 17527.28, 13320.05, -10861.47, -26949.38, 0.00, -84011.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.462
14, 17527.46, 13326.09, -10860.02, -26943.51, 0.00, -84013.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
15, 17531.72, 13320.97, -10859.62, -26940.04, 0.00, -84001.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
16, 17533.98, 13324.68, -10859.71, -26935.53, 0.00, -83981.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
17, 17527.59, 13321.24, -10858.79, -26939.80, 0.00, -83998.12, 0.00, 0.00, 0.108, 0.298, 0.974, 15:11:19.463
18, 17518.29, 13320.83, -10860.20, -26951.60, 0.00, -84020.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
19, 17511.21, 13312.39, -10861.43, -26959.80, 0.00, -84028.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
20, 17503.79, 13305.99, -10860.98, -26957.63, 0.00, -84024.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
21, 17508.32, 13304.72, -10862.08, -26957.79, 0.00, -84007.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
22, 17515.14, 13303.62, -10861.20, -26957.54, 0.00, -84018.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
23, 17501.88, 13303.91, -10861.18, -26956.96, 0.00, -84037.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
24, 17501.50, 13300.05, -10861.92, -26957.74, 0.00, -84042.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
25, 17497.57, 13298.17, -10862.37, -26958.04, 0.00, -84032.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
26, 17501.26, 13301.28, -10862.70, -26958.19, 0.00, -84013.92, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
27, 17494.46, 13304.65, -10860.62, -26952.04, 0.00, -84026.35, 0.00, 0.00, 0.108, 0.300, 0.970, 15:11:19.463
28, 17494.13, 13308.54, -10858.77, -26951.20, 0.00, -84047.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
29, 17496.61, 13304.00, -10859.80, -26953.88, 0.00, -84055.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
30, 17492.27, 13297.66, -10859.64, -26961.28, 0.00, -84049.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
31, 17494.33, 13296.20, -10861.99, -26966.17, 0.00, -84029.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
32, 17492.52, 13297.01, -10860.67, -26966.95, 0.00, -84038.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
33, 17495.43, 13289.07, -10862.23, -26975.96, 0.00, -84055.56, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
34, 17500.39, 13280.60, -10867.31, -26978.17, 0.00, -84061.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.463
35, 17498.71, 13287.60, -10865.34, -26973.12, 0.00, -84052.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.464
36, 17499.27, 13288.02, -10864.04, -26966.64, 0.00, -84032.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.464
37, 17488.29, 13285.94, -10862.75, -26969.48, 0.00, -84046.31, 0.00, 0.00, 0.102, 0.290, 0.974, 15:11:19.464
38, 17483.96, 13286.86, -10860.69, -26968.76, 0.00, -84064.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:11:19.464
