%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.148, 0.010, 0.990, 10:35:39.444
1, -43285.07, -34469.38, -4945.95, -65375.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.928
2, -43285.65, -34472.47, -4948.48, -65379.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
3, -43282.41, -34473.56, -4949.39, -65382.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
4, -43276.30, -34469.43, -4946.69, -65390.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
5, -43258.45, -34462.75, -4939.27, -65381.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
6, -43276.57, -34467.04, -4938.37, -65378.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
7, -43318.48, -34484.92, -4946.31, -65411.28, 0.00, 0.00, 0.00, 0.00, 0.150, 0.010, 0.990, 10:35:39.929
8, -43324.14, -34498.71, -4947.92, -65434.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
9, -43330.33, -34507.61, -4947.83, -65455.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
10, -43345.93, -34512.86, -4944.18, -65472.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
11, -43357.27, -34522.02, -4943.40, -65488.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
12, -43367.59, -34530.14, -4946.31, -65497.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
13, -43375.66, -34528.97, -4942.69, -65505.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
14, -43374.32, -34534.14, -4940.25, -65511.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
15, -43372.46, -34540.17, -4943.00, -65518.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
16, -43369.51, -34534.72, -4943.62, -65513.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
17, -43364.82, -34533.51, -4944.25, -65512.43, 0.00, 0.00, 0.00, 0.00, 0.154, 0.010, 0.996, 10:35:39.929
18, -43366.34, -34533.02, -4945.21, -65513.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
19, -43364.55, -34533.09, -4944.90, -65509.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
20, -43366.12, -34532.08, -4942.95, -65509.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
21, -43367.32, -34530.52, -4939.49, -65507.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
22, -43366.29, -34531.93, -4942.04, -65506.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
23, -43369.80, -34532.48, -4944.94, -65507.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:39.929
