%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.126, 0.098, 0.986, 12:24:09.420
1, -45425.58, -52599.42, -19124.62, -34240.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.546
2, -45426.43, -52597.09, -19124.08, -34236.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.546
3, -45425.40, -52595.78, -19124.29, -34236.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
4, -45421.47, -52596.47, -19123.77, -34237.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
5, -45427.35, -52596.02, -19123.84, -34238.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
6, -45426.36, -52597.59, -19125.11, -34239.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
7, -45422.34, -52603.40, -19127.21, -34240.12, 0.00, 0.00, 0.00, 0.00, 0.120, 0.096, 0.982, 12:24:09.547
8, -45424.49, -52604.79, -19128.42, -34244.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
9, -45418.90, -52599.89, -19128.38, -34237.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
10, -45415.26, -52603.40, -19130.21, -34241.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
11, -45417.07, -52607.94, -19131.84, -34243.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.547
12, -45413.49, -52607.38, -19131.73, -34238.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
13, -45409.40, -52597.27, -19125.45, -34235.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
14, -45405.94, -52581.47, -19111.72, -34228.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
15, -45390.00, -52577.16, -19112.10, -34219.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
16, -45400.23, -52623.58, -19130.99, -34249.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
17, -45409.13, -52647.50, -19133.45, -34268.82, 0.00, 0.00, 0.00, 0.00, 0.124, 0.096, 0.980, 12:24:09.548
18, -45402.80, -52645.89, -19123.50, -34269.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
19, -45393.06, -52656.77, -19124.08, -34276.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
20, -45391.27, -52662.63, -19124.89, -34278.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
21, -45386.80, -52660.20, -19124.91, -34275.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
22, -45384.84, -52662.47, -19124.76, -34275.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
23, -45380.72, -52653.46, -19122.39, -34267.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
24, -45372.79, -52648.64, -19122.88, -34258.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
25, -45376.25, -52656.15, -19124.93, -34265.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
26, -45370.75, -52652.75, -19125.05, -34264.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:09.548
27, -45373.30, -52649.11, -19125.58, -34261.36, 0.00, 0.00, 0.00, 0.00, 0.124, 0.096, 0.988, 12:24:10.016
28, -45370.66, -52646.65, -19122.63, -34254.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.016
29, -45368.59, -52649.49, -19124.69, -34255.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.016
30, -45364.76, -52650.45, -19126.97, -34258.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.016
31, -45368.83, -52648.21, -19125.38, -34256.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.016
32, -45364.43, -52646.85, -19126.70, -34251.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.016
33, -45360.76, -52643.79, -19127.08, -34247.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
34, -45360.34, -52640.52, -19125.18, -34244.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
35, -45354.50, -52640.52, -19127.42, -34243.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
36, -45354.91, -52641.15, -19125.58, -34243.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
37, -45354.62, -52638.22, -19124.51, -34239.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.090, 0.986, 12:24:10.017
38, -45350.66, -52635.43, -19126.30, -34236.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
39, -45343.11, -52630.71, -19123.75, -34229.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
40, -45337.27, -52631.23, -19122.72, -34227.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
41, -45342.99, -52629.89, -19119.88, -34226.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
42, -45342.19, -52627.09, -19121.02, -34226.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
43, -45337.63, -52621.95, -19122.45, -34221.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
44, -45331.32, -52621.84, -19121.40, -34219.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
45, -45332.40, -52621.68, -19122.30, -34219.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
46, -45334.10, -52623.80, -19125.54, -34221.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
47, -45332.62, -52627.36, -19127.46, -34223.11, 0.00, 0.00, 0.00, 0.00, 0.126, 0.098, 0.984, 12:24:10.017
48, -45329.11, -52624.07, -19126.68, -34220.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.017
49, -45322.61, -52621.97, -19122.52, -34214.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
50, -45323.59, -52620.30, -19120.55, -34214.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
51, -45319.55, -52620.50, -19120.58, -34213.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
52, -45318.43, -52622.91, -19124.40, -34213.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
53, -45315.25, -52616.83, -19123.66, -34207.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
54, -45309.71, -52609.30, -19122.01, -34201.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
55, -45306.70, -52612.83, -19123.39, -34202.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
56, -45304.13, -52614.11, -19124.51, -34202.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
57, -45304.28, -52611.98, -19123.64, -34198.75, 0.00, 0.00, 0.00, 0.00, 0.128, 0.100, 0.982, 12:24:10.018
58, -45303.86, -52612.41, -19122.63, -34198.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
59, -45298.42, -52614.21, -19122.10, -34201.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
60, -45299.56, -52609.46, -19120.62, -34195.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
61, -45302.18, -52610.02, -19121.60, -34195.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
62, -45300.79, -52611.24, -19123.24, -34197.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
63, -45296.68, -52607.49, -19121.45, -34192.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.018
64, -45288.52, -52602.06, -19120.53, -34187.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
65, -45288.01, -52602.41, -19121.89, -34185.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
66, -45288.01, -52601.86, -19122.19, -34184.38, 0.00, 0.00, 0.00, 0.00, 0.124, 0.092, 0.978, 12:24:10.019
67, -45283.09, -52599.44, -19122.90, -34182.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
68, -45276.65, -52600.49, -19121.80, -34180.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
69, -45275.22, -52597.32, -19119.79, -34178.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
70, -45273.95, -52599.89, -19118.83, -34179.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
71, -45274.73, -52598.57, -19119.44, -34179.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
72, -45271.31, -52596.71, -19119.57, -34178.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
73, -45272.25, -52592.40, -19116.64, -34174.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
74, -45268.45, -52590.79, -19114.36, -34173.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
75, -45268.63, -52587.24, -19112.33, -34169.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.019
76, -45262.86, -52585.09, -19112.13, -34169.38, 0.00, 0.00, 0.00, 0.00, 0.126, 0.094, 0.984, 12:24:10.020
77, -45258.30, -52580.49, -19111.61, -34161.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
78, -45255.53, -52581.76, -19115.57, -34157.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
79, -45252.94, -52588.36, -19117.74, -34164.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
80, -45250.68, -52585.34, -19115.68, -34164.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
81, -45250.59, -52587.51, -19115.99, -34165.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
82, -45250.93, -52582.97, -19114.85, -34163.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
83, -45251.75, -52580.51, -19112.28, -34162.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
84, -45248.09, -52580.33, -19113.85, -34161.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
85, -45243.64, -52577.34, -19114.00, -34159.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
86, -45242.68, -52577.18, -19115.08, -34157.58, 0.00, 0.00, 0.00, 0.00, 0.124, 0.100, 0.982, 12:24:10.020
87, -45246.84, -52569.38, -19111.43, -34152.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
88, -45237.74, -52564.68, -19106.81, -34149.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
89, -45230.03, -52563.46, -19107.19, -34146.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.020
90, -45230.95, -52559.43, -19108.48, -34142.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.021
91, -45232.44, -52553.55, -19105.96, -34135.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:24:10.021
