%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.292, 0.972, 15:55:53.544
1, 26193.43, 22137.50, -29454.26, -11482.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
2, 26214.71, 22158.54, -29455.17, -11454.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
3, 26244.03, 22146.91, -29461.14, -11490.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
4, 26246.13, 22116.69, -29464.34, -11480.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
5, 26214.86, 22151.49, -29463.93, -11446.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
6, 26218.91, 22164.62, -29465.95, -11453.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
7, 26241.26, 22138.37, -29471.65, -11477.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
8, 26264.60, 22136.74, -29474.66, -11460.54, 0.00, 0.00, 0.00, 0.00, 0.114, 0.294, 0.974, 15:55:54.025
9, 26258.65, 22157.57, -29473.57, -11435.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
10, 26273.04, 22163.43, -29474.44, -11404.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
11, 26261.67, 22161.11, -29476.85, -11424.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
12, 26233.37, 22166.43, -29479.89, -11417.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
13, 26249.31, 22171.32, -29479.80, -11417.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.025
14, 26288.18, 22138.57, -29485.88, -11448.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
15, 26306.24, 22157.48, -29485.91, -11429.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
16, 26285.72, 22182.00, -29485.62, -11412.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
17, 26303.82, 22160.19, -29484.34, -11404.91, 0.00, 0.00, 0.00, 0.00, 0.116, 0.300, 0.976, 15:55:54.026
18, 26341.66, 22175.90, -29477.57, -11365.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
19, 26328.74, 22191.06, -29476.38, -11348.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
20, 26306.86, 22191.46, -29489.53, -11330.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
21, 26343.70, 22188.38, -29497.42, -11339.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
22, 26365.60, 22157.62, -29498.20, -11416.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.026
23, 26369.43, 22171.23, -29499.99, -11400.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
24, 26376.13, 22171.99, -29501.91, -11324.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
25, 26396.13, 22163.16, -29502.27, -11326.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
26, 26450.47, 22177.29, -29500.21, -11338.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
27, 26420.14, 22199.37, -29497.66, -11290.89, 0.00, 0.00, 0.00, 0.00, 0.114, 0.296, 0.978, 15:55:54.028
28, 26371.62, 22201.92, -29497.80, -11288.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
29, 26405.30, 22186.10, -29500.14, -11332.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
30, 26414.20, 22179.70, -29503.43, -11338.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
31, 26444.77, 22188.46, -29503.79, -11276.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
32, 26437.06, 22178.63, -29506.54, -11307.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
33, 26427.52, 22179.99, -29509.20, -11327.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
34, 26446.92, 22187.35, -29509.08, -11316.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
35, 26455.90, 22200.80, -29509.91, -11314.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
36, 26458.38, 22183.64, -29508.68, -11287.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.028
37, 26437.11, 22199.01, -29508.30, -11255.91, 0.00, 0.00, 0.00, 0.00, 0.114, 0.302, 0.980, 15:55:54.029
38, 26468.22, 22209.63, -29512.17, -11264.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
39, 26519.63, 22204.13, -29510.72, -11274.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
40, 26460.20, 22254.49, -29508.37, -11209.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
41, 26453.85, 22208.67, -29515.75, -11231.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
42, 26493.95, 22143.07, -29523.30, -11326.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
43, 26497.52, 22182.18, -29521.63, -11312.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
44, 26495.29, 22213.54, -29517.00, -11262.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:54.029
