%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.126, 0.090, 0.990, 12:21:56.795
1, -44773.34, -53475.68, -18112.42, -36215.39, 0.00, -9943.37, -59907.03, -102425.55, 0.000, 0.000, 0.000, 12:21:56.796
2, -44768.35, -53470.80, -18111.42, -36212.33, 0.00, -9943.44, -59899.45, -102427.31, 0.000, 0.000, 0.000, 12:21:56.796
3, -44771.84, -53467.63, -18107.75, -36206.41, 0.00, -9940.20, -59896.53, -102441.59, 0.000, 0.000, 0.000, 12:21:56.796
4, -44775.62, -53475.92, -18111.51, -36207.12, 0.00, -9934.41, -59893.00, -102420.92, 0.000, 0.000, 0.000, 12:21:56.796
5, -44778.63, -53473.21, -18108.69, -36214.38, 0.00, -9936.60, -59895.77, -102393.74, 0.000, 0.000, 0.000, 12:21:56.796
6, -44769.13, -53470.13, -18107.64, -36211.75, 0.00, -9945.83, -59905.04, -102386.25, 0.000, 0.000, 0.000, 12:21:56.796
7, -44765.11, -53469.46, -18108.22, -36204.50, 0.00, -9950.93, -59909.85, -102345.52, 0.128, 0.086, 0.986, 12:21:56.796
8, -44768.53, -53466.73, -18106.95, -36202.02, 0.00, -9956.52, -59910.72, -102292.17, 0.000, 0.000, 0.000, 12:21:56.796
9, -44774.05, -53470.71, -18107.48, -36203.28, 0.00, -9948.34, -59900.19, -102285.87, 0.000, 0.000, 0.000, 12:21:56.796
10, -44767.04, -53474.45, -18110.48, -36195.50, 0.00, -9943.82, -59899.16, -102279.10, 0.000, 0.000, 0.000, 12:21:56.796
11, -44773.14, -53465.26, -18109.45, -36183.25, 0.00, -9952.38, -59908.17, -102245.41, 0.000, 0.000, 0.000, 12:21:56.796
12, -44775.10, -53466.73, -18110.46, -36218.03, 0.00, -9961.93, -59914.45, -102213.56, 0.000, 0.000, 0.000, 12:21:56.796
13, -44771.48, -53472.61, -18112.20, -36217.76, 0.00, -9960.14, -59910.18, -102220.13, 0.000, 0.000, 0.000, 12:21:56.796
14, -44771.53, -53473.39, -18111.86, -36207.48, 0.00, -9945.81, -59902.61, -102294.37, 0.000, 0.000, 0.000, 12:21:56.796
15, -44770.81, -53468.01, -18107.17, -36200.82, 0.00, -9940.13, -59906.18, -102346.02, 0.000, 0.000, 0.000, 12:21:56.796
16, -44757.13, -53457.14, -18101.89, -36199.21, 0.00, -9939.13, -59912.57, -102385.94, 0.000, 0.000, 0.000, 12:21:56.796
17, -44740.66, -53451.85, -18096.17, -36192.14, 0.00, -9936.96, -59915.37, -102389.67, 0.124, 0.098, 0.988, 12:21:56.796
18, -44766.32, -53467.65, -18099.79, -36198.18, 0.00, -9947.96, -59921.20, -102259.32, 0.000, 0.000, 0.000, 12:21:56.797
19, -44808.07, -53476.52, -18110.61, -36226.01, 0.00, -9954.26, -59913.38, -102137.45, 0.000, 0.000, 0.000, 12:21:56.797
20, -44810.55, -53478.49, -18109.12, -36238.41, 0.00, -9963.60, -59908.21, -102038.82, 0.000, 0.000, 0.000, 12:21:56.797
21, -44805.46, -53483.79, -18104.96, -36244.87, 0.00, -9978.04, -59912.48, -101979.30, 0.000, 0.000, 0.000, 12:21:56.797
22, -44828.93, -53491.52, -18101.65, -36247.49, 0.00, -9977.17, -59911.52, -102046.55, 0.000, 0.000, 0.000, 12:21:56.797
23, -44841.73, -53492.39, -18099.12, -36264.81, 0.00, -9969.17, -59915.37, -102155.56, 0.000, 0.000, 0.000, 12:21:56.797
24, -44848.64, -53495.48, -18099.48, -36283.27, 0.00, -9958.73, -59919.48, -102208.53, 0.000, 0.000, 0.000, 12:21:56.797
25, -44843.68, -53500.93, -18101.07, -36284.26, 0.00, -9961.30, -59926.72, -102139.73, 0.000, 0.000, 0.000, 12:21:56.797
26, -44846.63, -53506.57, -18100.53, -36275.45, 0.00, -9972.95, -59931.48, -102109.29, 0.000, 0.000, 0.000, 12:21:56.797
27, -44847.52, -53499.32, -18096.96, -36267.22, 0.00, -9972.05, -59928.04, -102144.61, 0.122, 0.090, 0.984, 12:21:56.797
28, -44853.78, -53490.98, -18097.89, -36261.57, 0.00, -9961.64, -59925.18, -102255.95, 0.000, 0.000, 0.000, 12:21:56.797
29, -44858.59, -53499.86, -18101.78, -36281.35, 0.00, -9957.28, -59931.48, -102314.30, 0.000, 0.000, 0.000, 12:21:56.798
30, -44855.77, -53504.20, -18099.99, -36288.64, 0.00, -9965.55, -59938.86, -102231.55, 0.000, 0.000, 0.000, 12:21:56.799
31, -44856.80, -53497.13, -18097.07, -36280.43, 0.00, -9981.17, -59942.46, -102137.05, 0.000, 0.000, 0.000, 12:21:56.799
32, -44853.27, -53501.83, -18099.12, -36282.91, 0.00, -9992.79, -59940.07, -102036.02, 0.000, 0.000, 0.000, 12:21:56.799
33, -44852.86, -53497.09, -18097.58, -36269.84, 0.00, -9993.29, -59927.39, -101964.27, 0.000, 0.000, 0.000, 12:21:56.799
34, -44851.10, -53503.55, -18101.27, -36263.60, 0.00, -9987.56, -59916.04, -101953.81, 0.000, 0.000, 0.000, 12:21:56.799
35, -44848.33, -53501.27, -18102.79, -36272.79, 0.00, -9991.48, -59917.74, -101911.28, 0.000, 0.000, 0.000, 12:21:56.799
36, -44847.93, -53493.13, -18101.43, -36271.31, 0.00, -9998.16, -59921.65, -101876.77, 0.000, 0.000, 0.000, 12:21:56.799
37, -44849.67, -53502.12, -18101.94, -36270.98, 0.00, -9999.32, -59920.42, -101877.23, 0.128, 0.098, 0.988, 12:21:56.799
38, -44847.03, -53501.56, -18103.01, -36270.60, 0.00, -9995.63, -59916.78, -101883.16, 0.000, 0.000, 0.000, 12:21:56.799
39, -44848.55, -53498.99, -18104.96, -36279.54, 0.00, -9989.40, -59910.38, -101844.60, 0.000, 0.000, 0.000, 12:21:56.799
40, -44842.56, -53498.61, -18101.96, -36279.94, 0.00, -9987.65, -59904.50, -101799.74, 0.000, 0.000, 0.000, 12:21:56.799
41, -44844.19, -53502.52, -18100.29, -36260.36, 0.00, -9990.69, -59905.04, -101845.36, 0.000, 0.000, 0.000, 12:21:56.799
42, -44845.76, -53505.76, -18098.43, -36269.14, 0.00, -9988.32, -59909.67, -101895.43, 0.000, 0.000, 0.000, 12:21:56.799
43, -44845.55, -53503.52, -18100.87, -36281.33, 0.00, -9981.55, -59909.25, -101937.77, 0.000, 0.000, 0.000, 12:21:56.799
44, -44855.37, -53503.68, -18102.43, -36276.93, 0.00, -9972.01, -59902.23, -101972.59, 0.000, 0.000, 0.000, 12:21:56.800
45, -44850.99, -53507.30, -18105.20, -36279.92, 0.00, -9976.52, -59904.13, -101942.10, 0.000, 0.000, 0.000, 12:21:56.800
46, -44844.62, -53508.55, -18104.87, -36279.52, 0.00, -9991.21, -59909.80, -101875.23, 0.000, 0.000, 0.000, 12:21:56.800
47, -44844.23, -53506.66, -18105.85, -36279.50, 0.00, -9997.44, -59906.07, -101830.72, 0.132, 0.098, 0.986, 12:21:56.800
48, -44852.17, -53508.91, -18107.30, -36271.61, 0.00, -9997.20, -59898.23, -101815.12, 0.000, 0.000, 0.000, 12:21:56.800
49, -44850.43, -53501.49, -18108.18, -36260.94, 0.00, -9989.35, -59886.69, -101830.25, 0.000, 0.000, 0.000, 12:21:56.800
50, -44844.95, -53499.37, -18104.96, -36267.18, 0.00, -9991.18, -59888.75, -101856.05, 0.000, 0.000, 0.000, 12:21:56.800
51, -44845.09, -53504.78, -18101.36, -36274.78, 0.00, -9997.35, -59899.61, -101918.01, 0.000, 0.000, 0.000, 12:21:56.800
52, -44844.86, -53500.26, -18099.86, -36271.43, 0.00, -9995.14, -59905.55, -101986.38, 0.000, 0.000, 0.000, 12:21:56.800
53, -44841.60, -53497.16, -18100.69, -36265.28, 0.00, -9997.89, -59912.30, -101962.24, 0.000, 0.000, 0.000, 12:21:56.800
54, -44851.41, -53491.32, -18097.80, -36257.14, 0.00, -9996.46, -59906.29, -101888.13, 0.000, 0.000, 0.000, 12:21:56.800
55, -44847.84, -53490.54, -18096.96, -36259.71, 0.00, -9999.59, -59905.04, -101864.95, 0.000, 0.000, 0.000, 12:21:56.800
56, -44839.92, -53502.39, -18100.26, -36263.87, 0.00, -10016.93, -59919.75, -101844.42, 0.000, 0.000, 0.000, 12:21:56.800
57, -44837.57, -53504.91, -18101.29, -36267.80, 0.00, -10026.75, -59925.00, -101772.02, 0.128, 0.098, 0.980, 12:21:56.800
58, -44838.98, -53495.99, -18101.16, -36247.33, 0.00, -10026.97, -59917.27, -101714.96, 0.000, 0.000, 0.000, 12:21:56.800
59, -44835.34, -53494.65, -18102.07, -36240.91, 0.00, -10019.30, -59906.94, -101757.66, 0.000, 0.000, 0.000, 12:21:56.800
60, -44829.33, -53493.11, -18101.25, -36248.74, 0.00, -10021.20, -59913.45, -101787.41, 0.000, 0.000, 0.000, 12:21:56.800
61, -44828.75, -53488.13, -18100.29, -36253.01, 0.00, -10032.04, -59928.85, -101829.34, 0.000, 0.000, 0.000, 12:21:56.800
62, -44824.45, -53497.60, -18100.15, -36250.82, 0.00, -10037.23, -59940.67, -101842.16, 0.000, 0.000, 0.000, 12:21:56.800
63, -44813.77, -53500.29, -18103.37, -36256.63, 0.00, -10039.55, -59946.21, -101822.16, 0.000, 0.000, 0.000, 12:21:56.800
64, -44818.53, -53500.48, -18105.34, -36255.51, 0.00, -10028.24, -59936.11, -101867.63, 0.000, 0.000, 0.000, 12:21:56.800
65, -44829.20, -53502.39, -18106.25, -36254.30, 0.00, -10024.44, -59938.79, -101887.00, 0.000, 0.000, 0.000, 12:21:56.800
66, -44830.94, -53497.42, -18107.71, -36236.02, 0.00, -10032.74, -59948.83, -101841.49, 0.128, 0.096, 0.986, 12:21:56.800
67, -44829.11, -53497.47, -18105.49, -36244.05, 0.00, -10038.19, -59950.10, -101822.83, 0.000, 0.000, 0.000, 12:21:56.801
68, -44833.80, -53490.88, -18106.68, -36258.29, 0.00, -10039.60, -59949.72, -101826.54, 0.000, 0.000, 0.000, 12:21:56.801
69, -44828.48, -53494.34, -18110.52, -36261.52, 0.00, -10031.78, -59943.64, -101851.51, 0.000, 0.000, 0.000, 12:21:56.801
70, -44822.33, -53497.13, -18110.77, -36253.68, 0.00, -10022.12, -59942.48, -101933.72, 0.000, 0.000, 0.000, 12:21:56.801
71, -44822.38, -53485.78, -18105.27, -36243.53, 0.00, -10020.02, -59952.20, -102032.83, 0.000, 0.000, 0.000, 12:21:56.801
72, -44825.21, -53478.91, -18103.35, -36246.08, 0.00, -10016.22, -59959.98, -102099.68, 0.000, 0.000, 0.000, 12:21:56.801
73, -44822.80, -53482.96, -18104.51, -36241.96, 0.00, -10013.02, -59964.39, -102096.87, 0.000, 0.000, 0.000, 12:21:56.801
74, -44816.95, -53477.62, -18102.03, -36241.36, 0.00, -10010.23, -59959.94, -102010.84, 0.000, 0.000, 0.000, 12:21:56.801
75, -44824.50, -53469.93, -18098.45, -36235.35, 0.00, -10019.53, -59958.60, -101916.24, 0.000, 0.000, 0.000, 12:21:56.801
76, -44821.37, -53468.14, -18100.67, -36222.81, 0.00, -10031.89, -59963.89, -101904.20, 0.130, 0.096, 0.990, 12:21:56.801
77, -44817.86, -53461.21, -18097.69, -36227.59, 0.00, -10034.12, -59965.95, -101932.31, 0.000, 0.000, 0.000, 12:21:56.801
78, -44821.48, -53459.09, -18095.35, -36235.55, 0.00, -10029.32, -59966.58, -101978.42, 0.000, 0.000, 0.000, 12:21:56.801
79, -44813.14, -53469.19, -18099.82, -36242.26, 0.00, -10019.79, -59965.35, -102013.94, 0.000, 0.000, 0.000, 12:21:56.801
80, -44814.11, -53464.59, -18100.49, -36235.46, 0.00, -10020.80, -59972.90, -102010.56, 0.000, 0.000, 0.000, 12:21:56.801
81, -44802.93, -53456.65, -18102.05, -36233.41, 0.00, -10037.18, -59987.21, -102017.52, 0.000, 0.000, 0.000, 12:21:56.801
82, -44807.18, -53454.33, -18100.76, -36219.41, 0.00, -10049.54, -59992.10, -102035.91, 0.000, 0.000, 0.000, 12:21:56.802
83, -44811.09, -53451.07, -18101.58, -36226.59, 0.00, -10058.11, -59992.55, -102079.38, 0.000, 0.000, 0.000, 12:21:56.802
84, -44803.20, -53451.98, -18104.62, -36234.16, 0.00, -10057.95, -59991.21, -102149.50, 0.000, 0.000, 0.000, 12:21:56.802
85, -44802.37, -53451.38, -18102.34, -36225.49, 0.00, -10057.50, -59994.79, -102266.98, 0.000, 0.000, 0.000, 12:21:56.802
86, -44805.30, -53449.77, -18100.24, -36223.28, 0.00, -10065.26, -60011.17, -102416.56, 0.128, 0.090, 0.990, 12:21:56.802
87, -44809.97, -53450.26, -18103.41, -36221.58, 0.00, -10065.28, -60025.29, -102564.64, 0.000, 0.000, 0.000, 12:21:56.802
88, -44810.80, -53457.01, -18105.58, -36226.39, 0.00, -10064.03, -60038.08, -102668.17, 0.000, 0.000, 0.000, 12:21:56.803
89, -44818.66, -53454.78, -18105.54, -36233.63, 0.00, -10057.48, -60039.76, -102768.18, 0.000, 0.000, 0.000, 12:21:56.803
90, -44818.31, -53451.96, -18105.38, -36226.03, 0.00, -10061.06, -60048.18, -102800.50, 0.000, 0.000, 0.000, 12:21:56.803
91, -44814.62, -53453.55, -18106.01, -36234.41, 0.00, -10081.84, -60066.36, -102755.70, 0.000, 0.000, 0.000, 12:21:56.803
92, -44805.57, -53450.30, -18106.21, -36227.41, 0.00, -10089.98, -60068.93, -102756.82, 0.000, 0.000, 0.000, 12:21:56.803
93, -44805.46, -53441.95, -18104.22, -36216.29, 0.00, -10091.52, -60070.89, -102818.34, 0.000, 0.000, 0.000, 12:21:56.803
94, -44807.51, -53443.18, -18102.54, -36216.66, 0.00, -10086.54, -60072.88, -102886.87, 0.000, 0.000, 0.000, 12:21:56.803
95, -44804.05, -53441.77, -18103.06, -36218.86, 0.00, -10087.14, -60081.51, -102951.46, 0.000, 0.000, 0.000, 12:21:56.803
96, -44806.48, -53441.75, -18103.97, -36216.02, 0.00, -10098.32, -60100.31, -103019.86, 0.128, 0.088, 0.986, 12:21:56.803
