%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.424
1, 28925.55, 23587.73, -10350.71, -7453.84, 0.00, -44298.61, 0.00, 0.00, 0.122, 0.296, 0.980, 15:44:27.912
2, 28921.50, 23587.30, -10350.35, -7455.09, 0.00, -44298.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.912
3, 28915.00, 23583.17, -10350.47, -7459.27, 0.00, -44312.69, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.912
4, 28911.49, 23582.12, -10350.18, -7461.77, 0.00, -44320.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.912
5, 28910.71, 23578.94, -10351.92, -7465.08, 0.00, -44318.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
6, 28906.95, 23578.65, -10351.45, -7464.57, 0.00, -44298.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
7, 28910.79, 23574.14, -10351.83, -7468.48, 0.00, -44300.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
8, 28904.09, 23572.78, -10350.58, -7473.62, 0.00, -44313.18, 0.00, 0.00, 0.116, 0.294, 0.984, 15:44:27.913
9, 28898.53, 23576.48, -10350.29, -7473.48, 0.00, -44309.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
10, 28900.22, 23572.02, -10351.47, -7475.45, 0.00, -44304.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
11, 28894.84, 23567.14, -10351.56, -7480.50, 0.00, -44288.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
12, 28892.09, 23563.12, -10352.68, -7483.27, 0.00, -44294.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
13, 28890.70, 23558.25, -10354.76, -7486.43, 0.00, -44311.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
14, 28881.65, 23561.55, -10355.41, -7486.74, 0.00, -44312.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
15, 28884.94, 23557.24, -10356.46, -7490.43, 0.00, -44310.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
16, 28884.91, 23556.35, -10356.32, -7490.20, 0.00, -44291.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
17, 28885.94, 23556.68, -10356.03, -7486.49, 0.00, -44294.81, 0.00, 0.00, 0.114, 0.294, 0.982, 15:44:27.913
18, 28885.52, 23553.26, -10357.26, -7491.75, 0.00, -44314.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
19, 28883.73, 23554.78, -10357.26, -7493.89, 0.00, -44319.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
20, 28902.10, 23566.20, -10356.37, -7471.09, 0.00, -44315.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
21, 28900.45, 23556.03, -10357.91, -7473.08, 0.00, -44305.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
22, 28878.65, 23543.58, -10368.26, -7498.70, 0.00, -44315.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
23, 28875.21, 23558.74, -10369.78, -7483.70, 0.00, -44329.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
24, 28885.58, 23565.73, -10369.47, -7466.56, 0.00, -44330.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.913
25, 28896.36, 23576.82, -10370.72, -7449.75, 0.00, -44328.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
26, 28892.04, 23582.27, -10370.61, -7444.18, 0.00, -44311.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
27, 28895.66, 23593.76, -10370.25, -7435.15, 0.00, -44311.93, 0.00, 0.00, 0.110, 0.292, 0.980, 15:44:27.914
28, 28884.29, 23598.72, -10370.20, -7427.95, 0.00, -44330.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
29, 28873.89, 23598.81, -10371.28, -7429.09, 0.00, -44337.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
30, 28877.83, 23594.93, -10372.57, -7431.13, 0.00, -44336.92, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
31, 28880.11, 23592.27, -10372.71, -7433.92, 0.00, -44322.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
32, 28879.41, 23593.52, -10371.83, -7429.94, 0.00, -44328.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
33, 28873.63, 23590.52, -10372.26, -7432.60, 0.00, -44345.08, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
34, 28874.32, 23590.37, -10372.57, -7437.36, 0.00, -44346.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
35, 28878.32, 23589.23, -10372.30, -7436.47, 0.00, -44342.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
36, 28861.11, 23584.87, -10372.53, -7440.45, 0.00, -44329.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
37, 28865.53, 23582.52, -10374.09, -7444.61, 0.00, -44333.72, 0.00, 0.00, 0.108, 0.294, 0.974, 15:44:27.914
38, 28860.37, 23581.36, -10373.78, -7448.36, 0.00, -44347.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
39, 28859.28, 23582.39, -10373.98, -7449.25, 0.00, -44346.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
40, 28865.40, 23586.90, -10374.20, -7444.16, 0.00, -44342.28, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
41, 28860.21, 23578.52, -10377.74, -7448.00, 0.00, -44325.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
42, 28851.50, 23575.35, -10379.28, -7451.87, 0.00, -44327.69, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
43, 28848.99, 23571.37, -10379.37, -7457.79, 0.00, -44341.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
44, 28849.51, 23571.84, -10380.15, -7457.50, 0.00, -44335.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
45, 28854.94, 23571.75, -10379.52, -7458.22, 0.00, -44328.56, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
46, 28850.38, 23572.28, -10378.85, -7459.63, 0.00, -44308.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.914
47, 28842.94, 23569.22, -10378.72, -7459.92, 0.00, -44307.66, 0.00, 0.00, 0.116, 0.294, 0.980, 15:44:27.915
48, 28845.39, 23570.43, -10379.50, -7461.77, 0.00, -44317.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
49, 28848.46, 23565.98, -10379.61, -7465.33, 0.00, -44316.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
50, 28848.59, 23561.38, -10383.08, -7468.43, 0.00, -44314.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
51, 28843.29, 23555.92, -10383.32, -7474.58, 0.00, -44299.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
52, 28835.67, 23557.78, -10382.14, -7476.12, 0.00, -44303.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
53, 28839.00, 23554.24, -10383.91, -7480.37, 0.00, -44323.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
54, 28832.50, 23546.20, -10384.89, -7486.65, 0.00, -44328.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
55, 28828.29, 23546.24, -10383.59, -7487.10, 0.00, -44323.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
56, 28824.92, 23548.88, -10383.30, -7488.82, 0.00, -44304.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
57, 28830.51, 23550.76, -10383.17, -7489.49, 0.00, -44302.92, 0.00, 0.00, 0.112, 0.296, 0.982, 15:44:27.915
58, 28828.36, 23555.18, -10381.94, -7487.14, 0.00, -44316.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
59, 28826.26, 23558.31, -10382.97, -7485.67, 0.00, -44311.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
60, 28824.34, 23556.05, -10384.60, -7487.88, 0.00, -44300.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
61, 28823.04, 23556.19, -10383.21, -7488.30, 0.00, -44271.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
62, 28830.04, 23556.95, -10383.21, -7486.94, 0.00, -44260.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
63, 28830.66, 23553.98, -10384.80, -7490.65, 0.00, -44267.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
64, 28829.88, 23555.25, -10385.54, -7488.97, 0.00, -44259.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.915
65, 28827.51, 23556.28, -10385.49, -7487.32, 0.00, -44245.37, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
66, 28830.93, 23553.73, -10386.81, -7486.07, 0.00, -44216.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
67, 28833.75, 23552.28, -10386.45, -7488.30, 0.00, -44207.26, 0.00, 0.00, 0.110, 0.292, 0.988, 15:44:27.916
68, 28828.45, 23551.90, -10384.71, -7487.07, 0.00, -44215.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
69, 28822.86, 23551.67, -10385.36, -7489.11, 0.00, -44214.74, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
70, 28826.13, 23547.03, -10387.66, -7496.26, 0.00, -44213.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
71, 28823.91, 23544.19, -10389.45, -7499.26, 0.00, -44193.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
72, 28820.25, 23541.17, -10391.21, -7503.95, 0.00, -44186.07, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.916
73, 28822.71, 23538.80, -10392.35, -7503.21, 0.00, -44193.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
74, 28816.40, 23537.30, -10391.93, -7505.42, 0.00, -44190.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
75, 28812.27, 23535.18, -10393.09, -7510.61, 0.00, -44187.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
76, 28816.18, 23535.71, -10393.31, -7514.28, 0.00, -44167.49, 0.00, 0.00, 0.112, 0.290, 0.986, 15:44:27.917
77, 28821.70, 23538.40, -10391.53, -7507.53, 0.00, -44160.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
78, 28819.87, 23543.07, -10391.48, -7498.97, 0.00, -44166.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
79, 28804.22, 23541.84, -10394.50, -7506.99, 0.00, -44163.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
80, 28797.74, 23539.20, -10394.86, -7516.24, 0.00, -44153.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
81, 28792.46, 23537.68, -10393.05, -7519.17, 0.00, -44124.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
82, 28790.59, 23533.88, -10394.10, -7525.70, 0.00, -44116.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
83, 28792.64, 23525.81, -10398.14, -7531.84, 0.00, -44126.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
84, 28796.18, 23526.89, -10398.10, -7530.95, 0.00, -44121.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
85, 28790.45, 23523.56, -10398.32, -7533.97, 0.00, -44118.74, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
86, 28791.24, 23523.91, -10398.46, -7535.13, 0.00, -44098.49, 0.00, 0.00, 0.110, 0.292, 0.984, 15:44:27.917
87, 28793.34, 23526.08, -10399.19, -7533.21, 0.00, -44097.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
88, 28791.95, 23519.44, -10402.23, -7540.34, 0.00, -44115.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
89, 28791.04, 23520.70, -10399.37, -7539.89, 0.00, -44116.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
90, 28788.51, 23522.28, -10398.05, -7540.72, 0.00, -44114.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.917
91, 28795.15, 23528.25, -10397.41, -7535.71, 0.00, -44093.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
92, 28786.27, 23520.25, -10396.82, -7540.47, 0.00, -44088.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
93, 28780.08, 23520.07, -10395.37, -7540.07, 0.00, -44100.28, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
94, 28778.96, 23520.99, -10395.82, -7543.36, 0.00, -44099.01, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
95, 28782.52, 23523.56, -10395.57, -7542.26, 0.00, -44089.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
96, 28776.93, 23521.21, -10397.63, -7546.60, 0.00, -44066.75, 0.00, 0.00, 0.106, 0.294, 0.976, 15:44:27.918
97, 28775.72, 23520.63, -10398.23, -7551.00, 0.00, -44059.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
98, 28773.42, 23514.75, -10400.80, -7553.79, 0.00, -44071.18, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
99, 28768.86, 23512.76, -10402.12, -7558.26, 0.00, -44069.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.918
100, 28770.25, 23511.71, -10403.51, -7558.94, 0.00, -44065.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.919
101, 28767.34, 23504.27, -10404.29, -7568.39, 0.00, -44051.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.919
102, 28768.84, 23508.38, -10403.46, -7565.75, 0.00, -44053.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:44:27.919
