%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.300
1, 28962.23, 23915.72, -7646.29, -9967.18, 0.00, -50059.03, 0.00, 0.00, 0.114, 0.300, 0.974, 15:34:27.785
2, 28962.56, 23917.24, -7644.10, -9968.34, 0.00, -50057.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
3, 28960.06, 23911.94, -7641.26, -9971.67, 0.00, -50077.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
4, 28961.62, 23915.25, -7643.00, -9968.94, 0.00, -50084.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
5, 28964.57, 23914.73, -7642.42, -9969.41, 0.00, -50082.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
6, 28962.38, 23915.16, -7644.48, -9969.77, 0.00, -50073.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
7, 28963.52, 23911.40, -7641.97, -9973.91, 0.00, -50071.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
8, 28962.29, 23907.54, -7644.25, -9980.99, 0.00, -50092.00, 0.00, 0.00, 0.120, 0.298, 0.970, 15:34:27.785
9, 28965.98, 23913.53, -7643.54, -9975.87, 0.00, -50096.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
10, 28965.98, 23913.64, -7642.78, -9973.48, 0.00, -50096.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
11, 28970.70, 23915.79, -7644.72, -9966.13, 0.00, -50086.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
12, 28969.00, 23918.69, -7644.74, -9965.84, 0.00, -50088.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
13, 28972.82, 23917.68, -7642.53, -9965.79, 0.00, -50107.31, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
14, 28973.60, 23921.24, -7641.52, -9965.68, 0.00, -50109.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.785
15, 28970.63, 23922.49, -7639.45, -9964.45, 0.00, -50102.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
16, 28970.79, 23926.02, -7639.11, -9960.99, 0.00, -50087.04, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
17, 28971.50, 23923.88, -7639.96, -9965.75, 0.00, -50082.34, 0.00, 0.00, 0.110, 0.298, 0.968, 15:34:27.786
18, 28963.46, 23918.80, -7638.69, -9968.90, 0.00, -50101.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
19, 28963.79, 23923.72, -7641.17, -9965.77, 0.00, -50103.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
20, 28967.75, 23919.88, -7640.70, -9968.94, 0.00, -50099.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
21, 28967.99, 23923.67, -7641.66, -9966.93, 0.00, -50090.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
22, 28968.46, 23921.98, -7642.08, -9966.75, 0.00, -50086.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
23, 28968.46, 23923.09, -7637.39, -9966.84, 0.00, -50105.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
24, 28972.24, 23918.00, -7638.53, -9970.75, 0.00, -50112.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
25, 28976.67, 23924.17, -7638.08, -9964.94, 0.00, -50107.74, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
26, 28975.10, 23928.01, -7639.42, -9959.45, 0.00, -50102.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:27.786
27, 28970.23, 23928.50, -7639.11, -9962.19, 0.00, -50107.89, 0.00, 0.00, 0.106, 0.304, 0.966, 15:34:27.786
