%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:54:04.083
1, -53830.29, -49555.25, -8084.27, -42426.43, 0.00, 0.00, 0.00, -187500.02, 0.086, 0.124, 0.988, 09:54:04.571
2, -53829.68, -49555.87, -8084.74, -42429.04, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
3, -53825.93, -49553.50, -8085.88, -42424.62, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
4, -53822.37, -49553.93, -8086.84, -42426.05, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
5, -53821.75, -49557.75, -8088.00, -42429.96, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
6, -53824.16, -49560.70, -8086.44, -42431.25, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
7, -53822.29, -49560.16, -8087.49, -42431.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
8, -53820.79, -49560.66, -8088.45, -42430.81, 0.00, 0.00, 0.00, -187500.02, 0.092, 0.118, 0.988, 09:54:04.571
9, -53820.56, -49562.06, -8088.58, -42432.46, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
10, -53821.08, -49560.75, -8090.28, -42428.84, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
11, -53821.25, -49561.06, -8091.80, -42429.91, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
12, -53823.94, -49560.88, -8089.99, -42431.93, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
13, -53822.15, -49562.62, -8090.19, -42433.15, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
14, -53820.34, -49563.47, -8090.91, -42434.27, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
15, -53818.13, -49563.05, -8088.27, -42430.74, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
16, -53815.00, -49561.44, -8088.69, -42427.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
17, -53805.05, -49556.66, -8088.78, -42422.98, 0.00, 0.00, 0.00, -187500.02, 0.090, 0.120, 0.988, 09:54:04.571
18, -53793.34, -49555.13, -8087.35, -42416.03, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
19, -53805.92, -49559.38, -8090.82, -42420.01, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
20, -53823.87, -49552.81, -8092.11, -42424.41, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
21, -53825.23, -49549.46, -8090.08, -42423.99, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.571
22, -53826.11, -49549.88, -8090.91, -42422.92, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
23, -53828.90, -49551.38, -8090.86, -42426.87, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
24, -53829.97, -49550.26, -8091.82, -42431.21, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
25, -53830.22, -49548.43, -8092.23, -42427.97, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
26, -53829.50, -49550.38, -8092.69, -42425.66, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
27, -53828.52, -49548.68, -8090.48, -42425.49, 0.00, 0.00, 0.00, -187500.02, 0.096, 0.118, 0.988, 09:54:04.572
28, -53828.39, -49548.56, -8090.19, -42423.97, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
29, -53830.35, -49551.67, -8089.61, -42426.71, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
30, -53832.92, -49549.95, -8088.18, -42425.11, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
31, -53830.17, -49545.79, -8086.37, -42423.43, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
32, -53829.93, -49544.81, -8085.56, -42421.69, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
33, -53831.78, -49545.10, -8085.68, -42425.60, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
34, -53832.81, -49545.66, -8086.88, -42425.82, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
35, -53837.55, -49550.60, -8089.10, -42427.63, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
36, -53839.00, -49549.99, -8088.45, -42427.61, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
37, -53837.62, -49548.14, -8088.51, -42427.12, 0.00, 0.00, 0.00, -187500.02, 0.096, 0.118, 0.988, 09:54:04.572
38, -53840.95, -49552.39, -8087.40, -42427.88, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
39, -53840.95, -49556.54, -8087.49, -42429.62, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
40, -53842.00, -49556.86, -8088.83, -42429.80, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
41, -53841.15, -49555.09, -8089.70, -42429.06, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
42, -53842.13, -49553.44, -8088.56, -42426.52, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
43, -53844.61, -49555.56, -8086.84, -42430.96, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.572
44, -53842.07, -49552.52, -8082.93, -42430.92, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
45, -53842.11, -49549.37, -8085.39, -42427.21, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
46, -53838.85, -49550.60, -8085.32, -42429.13, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
47, -53838.67, -49551.56, -8084.09, -42428.86, 0.00, 0.00, 0.00, -187500.02, 0.096, 0.120, 0.988, 09:54:04.573
48, -53836.28, -49549.30, -8086.23, -42424.23, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
49, -53837.37, -49549.48, -8085.92, -42425.31, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
50, -53837.24, -49550.82, -8083.87, -42425.89, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
51, -53836.75, -49548.16, -8080.85, -42424.21, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
52, -53832.48, -49548.16, -8080.78, -42423.07, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 09:54:04.573
