%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.302, 0.980, 16:09:17.231
1, 40892.52, 45733.12, -16681.53, 13157.06, 0.00, -20519.59, -19397.63, -74395.63, 0.000, 0.000, 0.000, 16:09:17.717
2, 40883.84, 45726.32, -16683.27, 13152.71, 0.00, -20586.54, -19468.66, -74426.70, 0.000, 0.000, 0.000, 16:09:17.717
3, 40884.65, 45727.29, -16683.21, 13152.68, 0.00, -20581.69, -19473.42, -74595.50, 0.000, 0.000, 0.000, 16:09:17.717
4, 40888.85, 45732.14, -16682.09, 13157.87, 0.00, -20518.16, -19416.87, -74734.53, 0.000, 0.000, 0.000, 16:09:17.717
5, 40882.81, 45731.36, -16684.10, 13155.25, 0.00, -20463.94, -19365.26, -74738.22, 0.000, 0.000, 0.000, 16:09:17.717
6, 40880.47, 45725.34, -16685.33, 13151.01, 0.00, -20490.67, -19395.66, -74709.81, 0.000, 0.000, 0.000, 16:09:17.717
7, 40879.08, 45723.35, -16683.88, 13149.78, 0.00, -20544.47, -19455.88, -74751.43, 0.108, 0.300, 0.978, 16:09:17.717
8, 40883.73, 45726.71, -16683.88, 13153.64, 0.00, -20536.80, -19459.18, -74808.00, 0.000, 0.000, 0.000, 16:09:17.717
9, 40878.95, 45729.12, -16683.14, 13152.66, 0.00, -20483.23, -19413.56, -74754.38, 0.000, 0.000, 0.000, 16:09:17.717
10, 40873.88, 45727.11, -16686.00, 13149.20, 0.00, -20448.43, -19379.92, -74580.88, 0.000, 0.000, 0.000, 16:09:17.717
11, 40877.20, 45725.54, -16687.66, 13147.70, 0.00, -20492.79, -19422.79, -74422.73, 0.000, 0.000, 0.000, 16:09:17.718
12, 40879.73, 45726.77, -16686.29, 13148.37, 0.00, -20558.71, -19490.29, -74467.36, 0.000, 0.000, 0.000, 16:09:17.718
13, 40877.34, 45728.63, -16686.89, 13152.17, 0.00, -20552.47, -19489.40, -74640.92, 0.000, 0.000, 0.000, 16:09:17.718
14, 40874.77, 45728.05, -16687.90, 13149.58, 0.00, -20492.15, -19429.05, -74728.14, 0.000, 0.000, 0.000, 16:09:17.718
15, 40870.03, 45729.86, -16687.10, 13151.86, 0.00, -20452.11, -19385.20, -74638.98, 0.000, 0.000, 0.000, 16:09:17.718
16, 40870.07, 45725.16, -16685.22, 13149.89, 0.00, -20492.86, -19423.55, -74514.88, 0.000, 0.000, 0.000, 16:09:17.718
17, 40865.27, 45719.75, -16686.63, 13145.53, 0.00, -20563.02, -19497.56, -74523.30, 0.106, 0.304, 0.980, 16:09:17.718
18, 40866.77, 45721.45, -16687.59, 13143.56, 0.00, -20565.66, -19506.10, -74635.73, 0.000, 0.000, 0.000, 16:09:17.718
19, 40867.77, 45725.10, -16686.87, 13145.87, 0.00, -20511.23, -19452.99, -74665.66, 0.000, 0.000, 0.000, 16:09:17.718
20, 40867.79, 45726.93, -16687.16, 13148.23, 0.00, -20482.89, -19417.68, -74487.39, 0.000, 0.000, 0.000, 16:09:17.718
21, 40868.06, 45717.16, -16689.53, 13142.89, 0.00, -20531.71, -19462.80, -74315.63, 0.000, 0.000, 0.000, 16:09:17.718
22, 40857.18, 45714.86, -16689.64, 13139.05, 0.00, -20593.76, -19528.79, -74359.49, 0.000, 0.000, 0.000, 16:09:17.719
23, 40861.25, 45717.38, -16691.21, 13141.57, 0.00, -20583.97, -19523.00, -74552.77, 0.000, 0.000, 0.000, 16:09:17.719
24, 40861.47, 45724.43, -16689.73, 13144.79, 0.00, -20525.76, -19464.77, -74655.72, 0.000, 0.000, 0.000, 16:09:17.719
25, 40862.43, 45722.08, -16688.71, 13146.00, 0.00, -20485.28, -19421.81, -74566.83, 0.000, 0.000, 0.000, 16:09:17.719
26, 40860.42, 45720.89, -16689.69, 13144.95, 0.00, -20522.05, -19459.65, -74458.98, 0.000, 0.000, 0.000, 16:09:17.719
27, 40864.87, 45722.41, -16687.61, 13147.21, 0.00, -20583.70, -19526.30, -74479.45, 0.106, 0.300, 0.980, 16:09:17.719
28, 40866.30, 45727.22, -16682.45, 13145.42, 0.00, -20578.40, -19528.29, -74597.09, 0.000, 0.000, 0.000, 16:09:17.719
29, 40881.20, 45730.98, -16678.25, 13140.99, 0.00, -20521.56, -19475.07, -74687.97, 0.000, 0.000, 0.000, 16:09:17.719
30, 40893.70, 45735.04, -16673.19, 13156.82, 0.00, -20477.04, -19431.35, -74627.47, 0.000, 0.000, 0.000, 16:09:17.719
31, 40852.86, 45725.97, -16677.80, 13139.16, 0.00, -20521.29, -19475.95, -74509.41, 0.000, 0.000, 0.000, 16:09:17.719
32, 40817.48, 45713.72, -16684.48, 13104.42, 0.00, -20596.10, -19554.91, -74507.57, 0.000, 0.000, 0.000, 16:09:17.719
33, 40818.17, 45707.39, -16677.48, 13093.27, 0.00, -20591.74, -19557.35, -74624.94, 0.000, 0.000, 0.000, 16:09:17.719
34, 40808.47, 45705.02, -16673.04, 13076.15, 0.00, -20536.20, -19506.30, -74700.45, 0.000, 0.000, 0.000, 16:09:17.721
35, 40797.99, 45697.78, -16672.37, 13063.10, 0.00, -20495.30, -19466.69, -74625.68, 0.000, 0.000, 0.000, 16:09:17.721
36, 40773.16, 45689.49, -16671.34, 13045.71, 0.00, -20532.24, -19505.43, -74519.33, 0.000, 0.000, 0.000, 16:09:17.721
37, 40767.14, 45684.82, -16669.55, 13038.40, 0.00, -20596.24, -19573.38, -74521.20, 0.106, 0.294, 0.978, 16:09:17.721
38, 40763.97, 45683.07, -16668.16, 13032.00, 0.00, -20600.13, -19583.30, -74578.05, 0.000, 0.000, 0.000, 16:09:17.721
39, 40764.55, 45680.44, -16670.02, 13026.80, 0.00, -20555.09, -19540.54, -74556.27, 0.000, 0.000, 0.000, 16:09:17.721
40, 40764.73, 45676.17, -16672.54, 13023.31, 0.00, -20524.64, -19505.25, -74416.02, 0.000, 0.000, 0.000, 16:09:17.721
41, 40756.55, 45669.04, -16672.30, 13018.19, 0.00, -20562.24, -19538.93, -74327.05, 0.000, 0.000, 0.000, 16:09:17.721
