%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.002
1, -55940.67, -47277.04, -9260.98, -65104.26, 0.00, 0.00, 0.00, 0.00, 0.078, 0.054, 0.990, 10:11:27.492
2, -55941.36, -47275.30, -9260.71, -65100.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
3, -55937.23, -47272.02, -9260.93, -65095.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
4, -55932.96, -47266.29, -9258.79, -65092.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
5, -55933.61, -47261.33, -9256.62, -65090.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
6, -55933.96, -47260.91, -9256.19, -65090.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
7, -55932.82, -47261.76, -9257.09, -65088.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
8, -55930.25, -47263.50, -9259.03, -65088.59, 0.00, 0.00, 0.00, 0.00, 0.078, 0.050, 0.992, 10:11:27.492
9, -55929.89, -47261.44, -9258.29, -65087.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
10, -55930.25, -47258.05, -9256.33, -65084.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
11, -55933.09, -47259.07, -9258.09, -65083.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
12, -55934.75, -47260.06, -9261.58, -65086.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
13, -55930.03, -47258.67, -9260.91, -65083.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
14, -55926.10, -47251.90, -9256.97, -65078.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
15, -55924.69, -47248.10, -9254.49, -65074.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
16, -55922.54, -47251.36, -9253.96, -65075.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
17, -55926.43, -47254.69, -9254.87, -65079.80, 0.00, 0.00, 0.00, 0.00, 0.076, 0.052, 0.990, 10:11:27.492
18, -55929.83, -47256.95, -9258.07, -65081.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
19, -55924.20, -47254.78, -9257.94, -65079.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
20, -55921.69, -47249.89, -9256.68, -65078.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
21, -55917.74, -47244.28, -9252.42, -65072.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
22, -55901.53, -47230.62, -9247.39, -65052.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.492
23, -55913.73, -47245.64, -9252.04, -65058.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.493
24, -55927.77, -47260.68, -9261.04, -65074.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.493
25, -55914.72, -47256.37, -9263.23, -65064.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.493
26, -55900.62, -47253.53, -9264.60, -65055.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.493
27, -55887.79, -47250.87, -9267.44, -65040.20, 0.00, 0.00, 0.00, 0.00, 0.078, 0.046, 0.992, 10:11:27.493
28, -55878.11, -47256.93, -9273.16, -65035.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:11:27.493
