%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:59:18.193
1, 30511.65, 29108.74, -27067.22, -1900.61, 0.00, 0.00, -20116.46, 9107.20, 0.110, 0.304, 0.968, 15:59:18.672
2, 30515.85, 29112.47, -27063.36, -1896.59, 0.00, 0.00, -20177.75, 9094.28, 0.000, 0.000, 0.000, 15:59:18.672
3, 30516.23, 29126.96, -27058.39, -1888.01, 0.00, 0.00, -20171.38, 9020.38, 0.000, 0.000, 0.000, 15:59:18.672
4, 30518.82, 29127.81, -27059.54, -1885.57, 0.00, 0.00, -20127.34, 8986.03, 0.000, 0.000, 0.000, 15:59:18.672
5, 30523.94, 29128.88, -27058.80, -1883.00, 0.00, 0.00, -20090.22, 9077.02, 0.000, 0.000, 0.000, 15:59:18.672
6, 30517.73, 29124.14, -27059.67, -1884.72, 0.00, 0.00, -20135.93, 9139.94, 0.000, 0.000, 0.000, 15:59:18.672
7, 30517.35, 29119.85, -27060.34, -1885.73, 0.00, 0.00, -20196.72, 9051.43, 0.000, 0.000, 0.000, 15:59:18.672
8, 30517.97, 29122.91, -27058.71, -1886.24, 0.00, 0.00, -20182.26, 8906.01, 0.114, 0.300, 0.982, 15:59:18.672
9, 30520.50, 29126.89, -27060.70, -1884.63, 0.00, 0.00, -20120.91, 8830.57, 0.000, 0.000, 0.000, 15:59:18.673
10, 30516.12, 29127.70, -27061.03, -1883.20, 0.00, 0.00, -20085.66, 8907.26, 0.000, 0.000, 0.000, 15:59:18.673
11, 30523.00, 29132.01, -27056.25, -1874.35, 0.00, 0.00, -20134.43, 8995.15, 0.000, 0.000, 0.000, 15:59:18.673
12, 30540.24, 29137.91, -27052.61, -1847.53, 0.00, 0.00, -20190.15, 8960.90, 0.000, 0.000, 0.000, 15:59:18.673
13, 30530.16, 29136.19, -27051.24, -1858.19, 0.00, 0.00, -20183.11, 8866.74, 0.000, 0.000, 0.000, 15:59:18.673
14, 30520.99, 29134.85, -27061.50, -1873.37, 0.00, 0.00, -20136.17, 8860.92, 0.000, 0.000, 0.000, 15:59:18.673
15, 30525.91, 29147.10, -27065.21, -1852.31, 0.00, 0.00, -20099.56, 9009.29, 0.000, 0.000, 0.000, 15:59:18.673
16, 30523.92, 29145.13, -27063.18, -1848.18, 0.00, 0.00, -20147.30, 9116.65, 0.000, 0.000, 0.000, 15:59:18.673
17, 30538.14, 29158.59, -27061.35, -1839.57, 0.00, 0.00, -20198.78, 9047.63, 0.108, 0.304, 0.980, 15:59:18.673
18, 30548.15, 29167.19, -27061.17, -1823.16, 0.00, 0.00, -20184.09, 8891.81, 0.000, 0.000, 0.000, 15:59:18.673
19, 30545.07, 29171.51, -27062.64, -1817.06, 0.00, 0.00, -20130.56, 8829.45, 0.000, 0.000, 0.000, 15:59:18.673
20, 30544.33, 29168.40, -27064.41, -1819.70, 0.00, 0.00, -20094.15, 8882.83, 0.000, 0.000, 0.000, 15:59:18.673
21, 30546.74, 29167.48, -27062.06, -1817.44, 0.00, 0.00, -20141.87, 8927.13, 0.000, 0.000, 0.000, 15:59:18.673
22, 30547.97, 29168.58, -27061.19, -1816.10, 0.00, 0.00, -20196.68, 8857.06, 0.000, 0.000, 0.000, 15:59:18.673
23, 30554.59, 29179.96, -27059.27, -1807.74, 0.00, 0.00, -20182.95, 8741.61, 0.000, 0.000, 0.000, 15:59:18.675
24, 30552.35, 29179.62, -27060.52, -1806.83, 0.00, 0.00, -20132.86, 8690.74, 0.000, 0.000, 0.000, 15:59:18.675
25, 30546.81, 29176.76, -27060.05, -1812.55, 0.00, 0.00, -20098.17, 8754.53, 0.000, 0.000, 0.000, 15:59:18.675
26, 30543.21, 29170.93, -27059.94, -1816.08, 0.00, 0.00, -20142.38, 8836.16, 0.000, 0.000, 0.000, 15:59:18.675
27, 30537.87, 29166.16, -27061.32, -1821.35, 0.00, 0.00, -20202.45, 8819.64, 0.108, 0.312, 0.976, 15:59:18.675
28, 30540.71, 29168.40, -27061.86, -1818.90, 0.00, 0.00, -20198.40, 8739.29, 0.000, 0.000, 0.000, 15:59:18.675
29, 30536.95, 29167.06, -27061.95, -1818.29, 0.00, 0.00, -20151.86, 8719.42, 0.000, 0.000, 0.000, 15:59:18.675
30, 30542.18, 29162.39, -27064.88, -1824.55, 0.00, 0.00, -20119.50, 8811.33, 0.000, 0.000, 0.000, 15:59:18.675
31, 30538.63, 29157.16, -27066.53, -1828.89, 0.00, 0.00, -20167.44, 8901.31, 0.000, 0.000, 0.000, 15:59:18.675
32, 30540.66, 29162.12, -27061.72, -1825.24, 0.00, 0.00, -20225.29, 8849.10, 0.000, 0.000, 0.000, 15:59:18.675
33, 30548.44, 29164.64, -27062.06, -1822.09, 0.00, 0.00, -20212.26, 8724.06, 0.000, 0.000, 0.000, 15:59:18.675
34, 30552.69, 29175.71, -27059.07, -1812.97, 0.00, 0.00, -20158.48, 8715.33, 0.000, 0.000, 0.000, 15:59:18.675
35, 30548.89, 29173.14, -27057.66, -1814.27, 0.00, 0.00, -20128.33, 8805.29, 0.000, 0.000, 0.000, 15:59:18.676
36, 30546.99, 29174.75, -27056.96, -1813.87, 0.00, 0.00, -20171.91, 8864.10, 0.000, 0.000, 0.000, 15:59:18.676
37, 30549.71, 29176.42, -27055.09, -1809.80, 0.00, 0.00, -20224.66, 8818.34, 0.114, 0.300, 0.972, 15:59:18.676
38, 30548.26, 29180.74, -27052.25, -1809.51, 0.00, 0.00, -20214.76, 8725.52, 0.000, 0.000, 0.000, 15:59:18.676
39, 30555.15, 29185.88, -27052.25, -1806.16, 0.00, 0.00, -20166.82, 8714.92, 0.000, 0.000, 0.000, 15:59:18.676
40, 30552.40, 29189.01, -27050.19, -1803.52, 0.00, 0.00, -20136.71, 8837.52, 0.000, 0.000, 0.000, 15:59:18.676
41, 30547.26, 29180.29, -27049.25, -1810.20, 0.00, 0.00, -20179.82, 8918.48, 0.000, 0.000, 0.000, 15:59:18.676
42, 30550.56, 29185.03, -27047.09, -1806.18, 0.00, 0.00, -20231.59, 8825.56, 0.000, 0.000, 0.000, 15:59:18.676
43, 30553.92, 29189.66, -27048.16, -1801.60, 0.00, 0.00, -20217.46, 8655.58, 0.000, 0.000, 0.000, 15:59:18.676
44, 30554.41, 29194.89, -27045.95, -1801.89, 0.00, 0.00, -20167.02, 8604.13, 0.000, 0.000, 0.000, 15:59:18.676
45, 30549.94, 29197.52, -27043.40, -1801.37, 0.00, 0.00, -20136.33, 8706.03, 0.000, 0.000, 0.000, 15:59:18.676
46, 30546.85, 29189.05, -27047.35, -1806.96, 0.00, 0.00, -20183.11, 8791.63, 0.000, 0.000, 0.000, 15:59:18.676
47, 30541.78, 29184.74, -27047.64, -1808.01, 0.00, 0.00, -20238.70, 8759.16, 0.114, 0.296, 0.974, 15:59:18.676
48, 30540.04, 29190.62, -27044.20, -1804.70, 0.00, 0.00, -20229.47, 8667.69, 0.000, 0.000, 0.000, 15:59:18.677
49, 30545.02, 29191.80, -27044.20, -1803.83, 0.00, 0.00, -20181.77, 8638.26, 0.000, 0.000, 0.000, 15:59:18.677
50, 30543.57, 29190.19, -27043.13, -1807.34, 0.00, 0.00, -20151.79, 8749.84, 0.000, 0.000, 0.000, 15:59:18.677
51, 30535.63, 29183.08, -27042.35, -1814.45, 0.00, 0.00, -20196.46, 8867.85, 0.000, 0.000, 0.000, 15:59:18.677
52, 30535.92, 29185.97, -27041.74, -1808.39, 0.00, 0.00, -20252.33, 8856.79, 0.000, 0.000, 0.000, 15:59:18.677
53, 30541.69, 29189.99, -27042.73, -1805.89, 0.00, 0.00, -20246.08, 8778.54, 0.000, 0.000, 0.000, 15:59:18.677
54, 30547.97, 29194.15, -27042.30, -1805.78, 0.00, 0.00, -20196.01, 8752.92, 0.000, 0.000, 0.000, 15:59:18.677
55, 30543.68, 29193.14, -27041.50, -1806.22, 0.00, 0.00, -20162.48, 8841.48, 0.000, 0.000, 0.000, 15:59:18.677
56, 30546.29, 29193.57, -27039.02, -1808.66, 0.00, 0.00, -20198.89, 8911.82, 0.000, 0.000, 0.000, 15:59:18.677
57, 30547.81, 29201.37, -27036.13, -1800.19, 0.00, 0.00, -20244.69, 8860.81, 0.114, 0.300, 0.978, 15:59:18.677
58, 30549.34, 29206.11, -27033.88, -1796.39, 0.00, 0.00, -20231.61, 8777.33, 0.000, 0.000, 0.000, 15:59:18.677
