%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.092, 0.986, 12:27:32.583
1, -45474.18, -51115.13, -19763.10, -32539.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.063
2, -45476.32, -51116.18, -19764.73, -32540.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.063
3, -45478.11, -51111.87, -19762.12, -32536.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.063
4, -45471.58, -51111.73, -19761.22, -32536.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.063
5, -45467.78, -51109.99, -19761.45, -32535.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
6, -45465.32, -51109.41, -19761.82, -32536.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
7, -45467.02, -51111.26, -19762.67, -32537.34, 0.00, 0.00, 0.00, 0.00, 0.126, 0.092, 0.988, 12:27:33.064
8, -45467.13, -51114.64, -19763.63, -32540.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
9, -45466.71, -51117.03, -19763.05, -32541.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
10, -45468.95, -51113.12, -19760.37, -32539.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
11, -45471.94, -51113.59, -19760.89, -32540.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
12, -45472.88, -51117.57, -19762.81, -32545.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
13, -45472.52, -51117.45, -19763.37, -32543.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
14, -45477.50, -51116.71, -19761.15, -32546.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
15, -45474.87, -51112.76, -19758.72, -32545.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
16, -45469.01, -51113.12, -19758.99, -32542.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
17, -45473.21, -51112.87, -19760.08, -32541.43, 0.00, 0.00, 0.00, 0.00, 0.128, 0.096, 0.980, 12:27:33.064
18, -45469.84, -51113.83, -19760.51, -32541.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
19, -45467.85, -51116.58, -19761.82, -32545.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
20, -45465.95, -51116.52, -19762.67, -32545.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
21, -45467.00, -51118.06, -19763.77, -32546.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
22, -45468.61, -51116.88, -19763.23, -32544.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
23, -45470.35, -51115.11, -19763.93, -32542.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
24, -45466.04, -51116.05, -19765.67, -32542.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
25, -45463.80, -51113.45, -19764.89, -32541.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
26, -45464.39, -51114.79, -19762.94, -32541.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
27, -45463.71, -51112.38, -19762.41, -32539.27, 0.00, 0.00, 0.00, 0.00, 0.124, 0.096, 0.986, 12:27:33.064
28, -45465.84, -51115.80, -19762.70, -32540.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.064
29, -45470.00, -51116.65, -19765.58, -32541.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:27:33.065
