%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.104, 0.978, 12:05:01.269
1, -53361.84, -55251.68, -12162.66, -32430.61, 0.00, 0.00, -64832.62, -162569.11, 0.000, 0.000, 0.000, 12:05:01.286
2, -53359.47, -55252.01, -12160.60, -32428.49, 0.00, 0.00, -64835.68, -162569.73, 0.000, 0.000, 0.000, 12:05:01.766
3, -53339.31, -55235.88, -12151.59, -32415.37, 0.00, 0.00, -64845.45, -162576.56, 0.000, 0.000, 0.000, 12:05:01.766
4, -53339.87, -55231.29, -12149.16, -32411.37, 0.00, 0.00, -64858.59, -162587.19, 0.000, 0.000, 0.000, 12:05:01.766
5, -53360.63, -55265.82, -12164.09, -32437.95, 0.00, 0.00, -64869.97, -162595.61, 0.000, 0.000, 0.000, 12:05:01.766
6, -53361.01, -55275.04, -12171.46, -32443.22, 0.00, 0.00, -64871.44, -162590.63, 0.000, 0.000, 0.000, 12:05:01.766
7, -53343.60, -55269.02, -12168.45, -32435.87, 0.00, 0.00, -64865.48, -162580.39, 0.000, 0.000, 0.000, 12:05:01.766
8, -53334.70, -55268.17, -12167.73, -32430.59, 0.00, 0.00, -64880.00, -162593.78, 0.124, 0.104, 0.986, 12:05:01.767
9, -53328.94, -55275.21, -12167.82, -32430.23, 0.00, 0.00, -64895.29, -162605.45, 0.000, 0.000, 0.000, 12:05:01.767
10, -53321.61, -55283.66, -12168.51, -32435.62, 0.00, 0.00, -64902.60, -162607.19, 0.000, 0.000, 0.000, 12:05:01.767
11, -53319.35, -55279.30, -12170.17, -32433.39, 0.00, 0.00, -64900.86, -162600.44, 0.000, 0.000, 0.000, 12:05:01.767
12, -53319.01, -55274.34, -12168.69, -32431.29, 0.00, 0.00, -64892.68, -162588.75, 0.000, 0.000, 0.000, 12:05:01.767
13, -53314.86, -55273.94, -12167.37, -32431.51, 0.00, 0.00, -64900.46, -162591.55, 0.000, 0.000, 0.000, 12:05:01.767
14, -53314.21, -55276.18, -12169.47, -32434.41, 0.00, 0.00, -64916.44, -162603.48, 0.000, 0.000, 0.000, 12:05:01.767
15, -53317.54, -55274.39, -12168.83, -32432.18, 0.00, 0.00, -64922.67, -162607.13, 0.000, 0.000, 0.000, 12:05:01.767
16, -53319.21, -55273.49, -12169.47, -32433.63, 0.00, 0.00, -64922.07, -162604.73, 0.000, 0.000, 0.000, 12:05:01.767
17, -53320.46, -55273.00, -12169.21, -32433.30, 0.00, 0.00, -64917.33, -162597.45, 0.126, 0.102, 0.984, 12:05:01.767
18, -53321.47, -55274.77, -12168.98, -32437.28, 0.00, 0.00, -64925.45, -162606.47, 0.000, 0.000, 0.000, 12:05:01.767
19, -53320.22, -55277.00, -12168.83, -32440.36, 0.00, 0.00, -64938.66, -162618.59, 0.000, 0.000, 0.000, 12:05:01.767
20, -53319.93, -55278.81, -12169.21, -32441.59, 0.00, 0.00, -64950.57, -162626.30, 0.000, 0.000, 0.000, 12:05:01.767
21, -53316.13, -55279.75, -12170.17, -32443.02, 0.00, 0.00, -64954.75, -162626.34, 0.000, 0.000, 0.000, 12:05:01.767
22, -53314.81, -55275.80, -12169.61, -32438.82, 0.00, 0.00, -64951.66, -162619.59, 0.000, 0.000, 0.000, 12:05:01.767
23, -53310.74, -55270.99, -12166.52, -32432.65, 0.00, 0.00, -64963.46, -162627.13, 0.000, 0.000, 0.000, 12:05:01.767
24, -53315.77, -55273.49, -12167.02, -32437.14, 0.00, 0.00, -64977.75, -162637.02, 0.000, 0.000, 0.000, 12:05:01.767
25, -53317.04, -55273.27, -12165.63, -32436.61, 0.00, 0.00, -64978.57, -162636.78, 0.000, 0.000, 0.000, 12:05:01.767
26, -53313.96, -55277.02, -12166.93, -32436.09, 0.00, 0.00, -64977.23, -162634.53, 0.000, 0.000, 0.000, 12:05:01.767
27, -53311.08, -55278.86, -12169.94, -32436.61, 0.00, 0.00, -64972.47, -162626.61, 0.130, 0.112, 0.984, 12:05:01.767
28, -53310.23, -55274.21, -12169.61, -32433.27, 0.00, 0.00, -64981.84, -162632.56, 0.000, 0.000, 0.000, 12:05:01.767
29, -53309.11, -55273.79, -12168.16, -32433.10, 0.00, 0.00, -64996.01, -162642.48, 0.000, 0.000, 0.000, 12:05:01.767
30, -53307.68, -55275.55, -12169.72, -32436.25, 0.00, 0.00, -65000.59, -162642.02, 0.000, 0.000, 0.000, 12:05:01.767
31, -53313.54, -55275.32, -12168.92, -32436.34, 0.00, 0.00, -65000.08, -162636.20, 0.000, 0.000, 0.000, 12:05:01.768
32, -53312.73, -55276.55, -12166.55, -32437.23, 0.00, 0.00, -64994.60, -162626.75, 0.000, 0.000, 0.000, 12:05:01.768
33, -53307.99, -55278.07, -12165.36, -32442.01, 0.00, 0.00, -65000.41, -162627.91, 0.000, 0.000, 0.000, 12:05:01.768
34, -53309.04, -55278.75, -12164.40, -32440.85, 0.00, 0.00, -65009.69, -162633.92, 0.000, 0.000, 0.000, 12:05:01.768
35, -53309.45, -55277.67, -12163.53, -32442.86, 0.00, 0.00, -65015.50, -162637.66, 0.000, 0.000, 0.000, 12:05:01.768
36, -53309.27, -55276.46, -12163.91, -32442.60, 0.00, 0.00, -65014.50, -162634.11, 0.000, 0.000, 0.000, 12:05:01.768
37, -53310.52, -55277.72, -12163.95, -32443.36, 0.00, 0.00, -65009.75, -162626.97, 0.124, 0.106, 0.980, 12:05:01.768
38, -53309.42, -55276.62, -12162.83, -32443.51, 0.00, 0.00, -65017.11, -162632.98, 0.000, 0.000, 0.000, 12:05:01.768
39, -53307.61, -55278.19, -12164.69, -32443.38, 0.00, 0.00, -65030.36, -162642.73, 0.000, 0.000, 0.000, 12:05:01.768
40, -53305.80, -55279.08, -12166.59, -32442.64, 0.00, 0.00, -65037.20, -162644.50, 0.000, 0.000, 0.000, 12:05:01.768
41, -53306.09, -55280.94, -12170.05, -32443.49, 0.00, 0.00, -65038.63, -162643.64, 0.000, 0.000, 0.000, 12:05:01.768
42, -53297.58, -55274.54, -12167.86, -32435.60, 0.00, 0.00, -65032.42, -162636.16, 0.000, 0.000, 0.000, 12:05:01.768
43, -53302.18, -55275.26, -12164.31, -32436.83, 0.00, 0.00, -65042.79, -162646.33, 0.000, 0.000, 0.000, 12:05:01.768
44, -53306.92, -55275.15, -12165.67, -32440.00, 0.00, 0.00, -65058.44, -162659.36, 0.000, 0.000, 0.000, 12:05:01.768
45, -53300.84, -55270.99, -12165.61, -32436.72, 0.00, 0.00, -65064.56, -162661.22, 0.000, 0.000, 0.000, 12:05:01.768
46, -53299.99, -55273.45, -12168.83, -32436.16, 0.00, 0.00, -65064.90, -162657.48, 0.000, 0.000, 0.000, 12:05:01.768
47, -53303.50, -55272.15, -12168.89, -32435.73, 0.00, 0.00, -65061.93, -162651.94, 0.124, 0.112, 0.980, 12:05:01.768
48, -53303.39, -55273.65, -12169.83, -32436.63, 0.00, 0.00, -65071.43, -162658.67, 0.000, 0.000, 0.000, 12:05:01.768
49, -53300.26, -55273.38, -12169.99, -32435.53, 0.00, 0.00, -65083.18, -162666.02, 0.000, 0.000, 0.000, 12:05:01.768
50, -53301.22, -55271.14, -12167.60, -32432.69, 0.00, 0.00, -65087.05, -162667.23, 0.000, 0.000, 0.000, 12:05:01.768
51, -53300.32, -55270.95, -12168.78, -32432.94, 0.00, 0.00, -65084.03, -162662.27, 0.000, 0.000, 0.000, 12:05:01.769
52, -53298.38, -55269.47, -12168.18, -32431.91, 0.00, 0.00, -65075.52, -162652.39, 0.000, 0.000, 0.000, 12:05:01.769
53, -53294.29, -55263.17, -12167.48, -32425.18, 0.00, 0.00, -65081.55, -162657.38, 0.000, 0.000, 0.000, 12:05:01.769
54, -53294.29, -55263.50, -12168.71, -32424.87, 0.00, 0.00, -65092.28, -162664.86, 0.000, 0.000, 0.000, 12:05:01.769
55, -53293.31, -55262.50, -12165.03, -32423.86, 0.00, 0.00, -65095.79, -162666.33, 0.000, 0.000, 0.000, 12:05:01.769
56, -53289.39, -55264.38, -12166.25, -32422.43, 0.00, 0.00, -65095.32, -162661.95, 0.000, 0.000, 0.000, 12:05:01.770
57, -53285.24, -55263.93, -12166.46, -32425.99, 0.00, 0.00, -65090.87, -162652.39, 0.128, 0.120, 0.976, 12:05:01.770
58, -53281.93, -55262.94, -12168.00, -32422.99, 0.00, 0.00, -65100.14, -162659.09, 0.000, 0.000, 0.000, 12:05:01.770
59, -53285.93, -55259.43, -12165.76, -32420.00, 0.00, 0.00, -65113.47, -162668.44, 0.000, 0.000, 0.000, 12:05:01.770
60, -53284.03, -55258.29, -12165.85, -32418.16, 0.00, 0.00, -65117.87, -162670.64, 0.000, 0.000, 0.000, 12:05:01.770
61, -53283.11, -55257.78, -12166.48, -32416.76, 0.00, 0.00, -65117.83, -162668.86, 0.000, 0.000, 0.000, 12:05:01.770
62, -53282.91, -55258.67, -12165.76, -32418.28, 0.00, 0.00, -65114.30, -162662.41, 0.000, 0.000, 0.000, 12:05:01.770
63, -53282.24, -55254.76, -12164.31, -32416.60, 0.00, 0.00, -65123.86, -162670.06, 0.000, 0.000, 0.000, 12:05:01.770
64, -53280.95, -55254.38, -12165.18, -32416.49, 0.00, 0.00, -65136.11, -162679.67, 0.000, 0.000, 0.000, 12:05:01.770
65, -53281.35, -55258.23, -12168.78, -32417.61, 0.00, 0.00, -65139.33, -162682.11, 0.000, 0.000, 0.000, 12:05:01.770
66, -53281.57, -55261.87, -12171.26, -32421.32, 0.00, 0.00, -65138.88, -162681.84, 0.128, 0.116, 0.982, 12:05:01.770
67, -53284.46, -55261.45, -12168.83, -32421.16, 0.00, 0.00, -65133.11, -162673.84, 0.000, 0.000, 0.000, 12:05:01.770
68, -53284.25, -55261.69, -12169.32, -32422.21, 0.00, 0.00, -65141.21, -162677.73, 0.000, 0.000, 0.000, 12:05:01.770
69, -53279.89, -55263.21, -12169.43, -32424.69, 0.00, 0.00, -65153.57, -162687.09, 0.000, 0.000, 0.000, 12:05:01.770
70, -53279.49, -55263.37, -12169.23, -32423.28, 0.00, 0.00, -65155.96, -162687.09, 0.000, 0.000, 0.000, 12:05:01.770
71, -53279.81, -55263.17, -12168.54, -32422.34, 0.00, 0.00, -65151.89, -162679.77, 0.000, 0.000, 0.000, 12:05:01.770
72, -53279.72, -55260.75, -12167.37, -32420.69, 0.00, 0.00, -65143.33, -162669.00, 0.000, 0.000, 0.000, 12:05:01.770
73, -53278.53, -55258.11, -12168.40, -32418.28, 0.00, 0.00, -65146.66, -162671.00, 0.000, 0.000, 0.000, 12:05:01.770
74, -53278.09, -55258.11, -12170.46, -32417.79, 0.00, 0.00, -65155.76, -162677.75, 0.000, 0.000, 0.000, 12:05:01.770
75, -53277.73, -55254.43, -12169.18, -32410.90, 0.00, 0.00, -65154.84, -162674.45, 0.000, 0.000, 0.000, 12:05:01.770
76, -53278.00, -55256.57, -12172.96, -32411.10, 0.00, 0.00, -65148.58, -162667.52, 0.126, 0.112, 0.988, 12:05:01.771
77, -53276.57, -55256.24, -12176.69, -32412.31, 0.00, 0.00, -65139.84, -162659.19, 0.000, 0.000, 0.000, 12:05:01.771
78, -53277.17, -55253.51, -12172.18, -32410.47, 0.00, 0.00, -65143.29, -162661.64, 0.000, 0.000, 0.000, 12:05:01.771
79, -53274.02, -55253.53, -12171.46, -32408.84, 0.00, 0.00, -65151.18, -162665.86, 0.000, 0.000, 0.000, 12:05:01.771
80, -53274.69, -55257.02, -12172.33, -32413.81, 0.00, 0.00, -65152.09, -162662.47, 0.000, 0.000, 0.000, 12:05:01.771
81, -53278.33, -55257.67, -12173.74, -32416.76, 0.00, 0.00, -65147.11, -162656.81, 0.000, 0.000, 0.000, 12:05:01.771
82, -53273.53, -55258.45, -12174.97, -32417.31, 0.00, 0.00, -65136.82, -162647.61, 0.000, 0.000, 0.000, 12:05:01.771
83, -53268.88, -55257.11, -12173.77, -32418.66, 0.00, 0.00, -65140.22, -162651.16, 0.000, 0.000, 0.000, 12:05:01.771
84, -53271.89, -55254.65, -12174.70, -32417.65, 0.00, 0.00, -65148.09, -162658.28, 0.000, 0.000, 0.000, 12:05:01.771
85, -53269.84, -55253.38, -12174.57, -32416.24, 0.00, 0.00, -65147.09, -162657.34, 0.000, 0.000, 0.000, 12:05:01.771
86, -53267.31, -55253.62, -12172.47, -32416.38, 0.00, 0.00, -65139.51, -162650.69, 0.126, 0.114, 0.980, 12:05:01.771
87, -53269.82, -55253.20, -12174.26, -32414.30, 0.00, 0.00, -65127.93, -162640.73, 0.000, 0.000, 0.000, 12:05:01.771
