%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.154, 0.010, 0.990, 10:40:17.817
1, -45036.66, -36747.52, -6569.80, -69304.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.298
2, -45029.38, -36745.13, -6568.35, -69302.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.298
3, -45029.96, -36742.54, -6563.95, -69299.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
4, -45027.88, -36737.82, -6562.56, -69296.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
5, -45026.78, -36737.13, -6567.90, -69297.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
6, -45028.57, -36738.91, -6565.40, -69298.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
7, -45030.25, -36734.55, -6559.16, -69296.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
8, -45033.09, -36736.66, -6559.70, -69301.85, 0.00, 0.00, 0.00, 0.00, 0.148, 0.014, 0.992, 10:40:18.299
9, -45028.84, -36738.24, -6557.24, -69301.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
10, -45035.23, -36739.54, -6560.04, -69301.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
11, -45035.50, -36739.70, -6562.40, -69302.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
12, -45037.18, -36743.18, -6562.92, -69304.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
13, -45039.34, -36739.72, -6562.78, -69300.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
14, -45033.36, -36738.64, -6562.34, -69297.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
15, -45031.63, -36736.57, -6552.66, -69296.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
16, -45026.29, -36733.04, -6550.49, -69294.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.299
17, -45026.16, -36732.36, -6551.97, -69293.55, 0.00, 0.00, 0.00, 0.00, 0.148, 0.012, 0.994, 10:40:18.300
18, -45023.59, -36731.52, -6555.86, -69291.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
19, -45021.75, -36731.85, -6564.04, -69292.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
20, -45028.21, -36731.09, -6562.58, -69291.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
21, -45026.27, -36732.07, -6558.94, -69294.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
22, -45019.86, -36729.41, -6551.61, -69297.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
23, -45013.30, -36717.95, -6543.52, -69287.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
24, -45015.50, -36723.45, -6544.39, -69287.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
25, -45033.55, -36752.10, -6552.61, -69318.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
26, -45047.95, -36766.74, -6556.93, -69337.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
27, -45044.89, -36769.67, -6555.03, -69340.18, 0.00, 0.00, 0.00, 0.00, 0.148, 0.006, 0.992, 10:40:18.300
28, -45044.78, -36769.36, -6552.28, -69340.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
29, -45048.40, -36768.71, -6552.86, -69344.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
30, -45050.70, -36767.79, -6552.91, -69346.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.300
31, -45050.30, -36769.45, -6555.01, -69347.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.302
32, -45041.36, -36767.10, -6552.32, -69344.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.302
33, -45042.52, -36764.98, -6554.51, -69342.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.302
34, -45048.20, -36763.97, -6550.11, -69344.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.302
35, -45053.00, -36764.46, -6550.42, -69347.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.302
36, -45049.80, -36765.33, -6546.58, -69346.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
37, -45049.20, -36766.59, -6544.64, -69348.70, 0.00, 0.00, 0.00, 0.00, 0.144, 0.008, 0.988, 10:40:18.303
38, -45048.02, -36766.18, -6546.74, -69348.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
39, -45049.56, -36763.50, -6547.88, -69346.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
40, -45050.18, -36766.52, -6550.58, -69350.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
41, -45047.79, -36765.46, -6553.69, -69349.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
42, -45043.10, -36763.86, -6552.17, -69345.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
43, -45040.17, -36758.54, -6550.09, -69340.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
44, -45043.95, -36767.03, -6545.55, -69347.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
45, -45044.38, -36771.32, -6550.56, -69349.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
46, -45049.29, -36771.59, -6551.79, -69349.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
47, -45047.37, -36774.00, -6551.68, -69351.11, 0.00, 0.00, 0.00, 0.00, 0.146, 0.006, 0.990, 10:40:18.303
48, -45046.23, -36771.03, -6545.62, -69350.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
49, -45049.25, -36768.64, -6547.25, -69352.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.303
50, -45049.27, -36767.55, -6551.79, -69350.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.304
51, -45049.18, -36767.66, -6549.53, -69348.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:40:18.304
