%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.132, 0.284, 0.976, 15:58:22.864
1, 28388.79, 26223.04, -24181.48, -4933.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
2, 28388.68, 26225.37, -24180.32, -4935.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
3, 28390.16, 26232.70, -24178.87, -4929.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
4, 28391.43, 26229.39, -24179.65, -4932.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
5, 28388.41, 26229.82, -24178.80, -4935.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
6, 28388.10, 26225.50, -24178.62, -4935.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.360
7, 28384.23, 26228.30, -24177.30, -4935.96, 0.00, 0.00, 0.00, 0.00, 0.110, 0.286, 0.964, 15:58:23.360
8, 28384.55, 26231.76, -24177.63, -4934.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
9, 28390.07, 26230.35, -24177.61, -4932.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
10, 28393.78, 26230.29, -24177.57, -4933.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
11, 28387.56, 26231.36, -24175.40, -4932.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
12, 28388.14, 26230.64, -24175.06, -4931.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
13, 28392.68, 26235.45, -24174.19, -4928.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
14, 28391.36, 26238.91, -24172.05, -4928.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
15, 28387.77, 26242.94, -24171.09, -4926.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
16, 28383.94, 26237.91, -24172.16, -4926.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
17, 28397.29, 26244.63, -24170.86, -4914.19, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.970, 15:58:23.361
18, 28401.53, 26244.05, -24167.58, -4908.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
19, 28389.46, 26237.55, -24173.01, -4926.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
20, 28392.82, 26240.66, -24180.16, -4924.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.361
21, 28389.78, 26243.47, -24176.38, -4918.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.362
22, 28390.80, 26244.39, -24173.48, -4914.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.362
23, 28395.12, 26259.19, -24173.88, -4904.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.362
24, 28397.20, 26261.00, -24173.46, -4900.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
25, 28397.58, 26260.55, -24173.81, -4901.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
26, 28394.11, 26264.71, -24170.06, -4894.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
27, 28397.29, 26259.43, -24171.11, -4897.60, 0.00, 0.00, 0.00, 0.00, 0.122, 0.284, 0.978, 15:58:23.363
28, 28396.91, 26261.51, -24171.94, -4897.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
29, 28397.76, 26265.78, -24170.88, -4896.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
30, 28398.87, 26265.36, -24172.52, -4896.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.363
31, 28397.91, 26266.32, -24171.69, -4896.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
32, 28403.50, 26267.08, -24172.67, -4892.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
33, 28404.39, 26271.97, -24171.94, -4890.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
34, 28399.05, 26274.83, -24170.57, -4889.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
35, 28403.61, 26269.87, -24170.97, -4891.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
36, 28402.23, 26269.02, -24171.71, -4891.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
37, 28399.07, 26271.28, -24170.97, -4890.02, 0.00, 0.00, 0.00, 0.00, 0.116, 0.286, 0.974, 15:58:23.364
38, 28401.04, 26272.89, -24170.42, -4891.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
39, 28399.70, 26278.07, -24168.43, -4887.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
40, 28403.54, 26274.56, -24169.14, -4889.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
41, 28396.64, 26268.80, -24168.70, -4892.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
42, 28396.97, 26266.67, -24168.96, -4895.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
43, 28399.10, 26274.54, -24168.83, -4890.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
44, 28397.35, 26277.00, -24170.04, -4891.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.364
45, 28400.68, 26274.09, -24170.26, -4892.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
46, 28400.06, 26266.43, -24171.38, -4896.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
47, 28397.22, 26268.04, -24171.67, -4897.20, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.974, 15:58:23.365
48, 28393.78, 26270.12, -24170.59, -4896.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
49, 28393.06, 26269.07, -24171.71, -4897.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
50, 28392.57, 26263.54, -24173.43, -4903.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
51, 28392.84, 26264.55, -24170.59, -4904.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
52, 28392.50, 26267.86, -24169.63, -4900.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
53, 28398.76, 26272.22, -24169.16, -4897.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
54, 28404.26, 26275.73, -24168.31, -4896.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
55, 28396.53, 26272.53, -24168.63, -4897.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
56, 28395.16, 26270.88, -24169.32, -4898.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
57, 28396.15, 26268.98, -24172.09, -4901.98, 0.00, 0.00, 0.00, 0.00, 0.108, 0.290, 0.978, 15:58:23.365
58, 28399.83, 26269.96, -24173.79, -4902.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
59, 28397.71, 26267.95, -24174.77, -4905.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
60, 28392.62, 26260.84, -24176.07, -4911.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.365
61, 28391.03, 26254.67, -24173.90, -4913.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.366
62, 28388.75, 26263.81, -24169.59, -4907.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.366
63, 28389.33, 26267.41, -24170.48, -4907.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.366
64, 28392.57, 26266.41, -24169.30, -4909.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.366
65, 28392.93, 26264.73, -24169.30, -4912.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:23.366
