%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:21.416
1, 35123.48, 39017.47, -22934.25, 7418.83, 0.00, 0.00, 0.00, -99251.78, 0.114, 0.294, 0.978, 16:03:21.901
2, 35127.64, 39016.73, -22938.30, 7415.08, 0.00, 0.00, 0.00, -99188.97, 0.000, 0.000, 0.000, 16:03:21.901
3, 35122.48, 39014.23, -22938.23, 7415.50, 0.00, 0.00, 0.00, -99029.80, 0.000, 0.000, 0.000, 16:03:21.901
4, 35129.39, 39010.99, -22937.25, 7414.65, 0.00, 0.00, 0.00, -99073.52, 0.000, 0.000, 0.000, 16:03:21.901
5, 35132.79, 39012.22, -22935.71, 7415.17, 0.00, 0.00, 0.00, -99283.05, 0.000, 0.000, 0.000, 16:03:21.901
6, 35135.64, 39018.30, -22932.98, 7418.23, 0.00, 0.00, 0.00, -99414.50, 0.000, 0.000, 0.000, 16:03:21.901
7, 35135.55, 39019.84, -22932.69, 7416.76, 0.00, 0.00, 0.00, -99282.55, 0.000, 0.000, 0.000, 16:03:21.901
8, 35133.39, 39018.50, -22928.64, 7419.53, 0.00, 0.00, 0.00, -99062.28, 0.108, 0.298, 0.978, 16:03:21.901
9, 35140.16, 39016.22, -22928.37, 7420.76, 0.00, 0.00, 0.00, -99082.35, 0.000, 0.000, 0.000, 16:03:21.901
10, 35141.03, 39020.27, -22927.84, 7423.10, 0.00, 0.00, 0.00, -99292.39, 0.000, 0.000, 0.000, 16:03:21.901
11, 35142.44, 39023.80, -22925.09, 7425.18, 0.00, 0.00, 0.00, -99445.05, 0.000, 0.000, 0.000, 16:03:21.901
12, 35145.50, 39025.83, -22924.04, 7427.57, 0.00, 0.00, 0.00, -99365.34, 0.000, 0.000, 0.000, 16:03:21.901
13, 35143.00, 39022.32, -22924.33, 7422.81, 0.00, 0.00, 0.00, -99196.01, 0.000, 0.000, 0.000, 16:03:21.901
14, 35140.59, 39019.06, -22922.79, 7420.85, 0.00, 0.00, 0.00, -99217.36, 0.000, 0.000, 0.000, 16:03:21.902
15, 35149.59, 39024.98, -22920.15, 7427.17, 0.00, 0.00, 0.00, -99371.98, 0.000, 0.000, 0.000, 16:03:21.902
16, 35156.50, 39033.86, -22918.05, 7435.84, 0.00, 0.00, 0.00, -99394.02, 0.000, 0.000, 0.000, 16:03:21.902
17, 35158.71, 39037.54, -22916.51, 7439.84, 0.00, 0.00, 0.00, -99227.34, 0.108, 0.300, 0.976, 16:03:21.902
18, 35164.75, 39031.42, -22915.99, 7436.11, 0.00, 0.00, 0.00, -99045.41, 0.000, 0.000, 0.000, 16:03:21.902
19, 35167.25, 39027.66, -22917.87, 7434.57, 0.00, 0.00, 0.00, -99049.98, 0.000, 0.000, 0.000, 16:03:21.902
20, 35172.95, 39036.58, -22916.55, 7439.60, 0.00, 0.00, 0.00, -99192.16, 0.000, 0.000, 0.000, 16:03:21.902
21, 35177.96, 39042.26, -22915.39, 7443.20, 0.00, 0.00, 0.00, -99295.03, 0.000, 0.000, 0.000, 16:03:21.902
22, 35178.27, 39041.43, -22915.30, 7439.06, 0.00, 0.00, 0.00, -99197.17, 0.000, 0.000, 0.000, 16:03:21.902
23, 35175.97, 39034.88, -22915.79, 7434.37, 0.00, 0.00, 0.00, -99014.00, 0.000, 0.000, 0.000, 16:03:21.902
24, 35174.02, 39034.39, -22913.94, 7437.83, 0.00, 0.00, 0.00, -98998.53, 0.000, 0.000, 0.000, 16:03:21.902
25, 35177.89, 39035.29, -22911.59, 7436.76, 0.00, 0.00, 0.00, -99180.88, 0.000, 0.000, 0.000, 16:03:21.902
26, 35180.35, 39047.73, -22909.44, 7439.87, 0.00, 0.00, 0.00, -99299.95, 0.000, 0.000, 0.000, 16:03:21.902
27, 35183.01, 39050.69, -22910.25, 7445.46, 0.00, 0.00, 0.00, -99178.40, 0.110, 0.306, 0.970, 16:03:21.902
28, 35182.92, 39045.34, -22910.60, 7443.53, 0.00, 0.00, 0.00, -98987.87, 0.000, 0.000, 0.000, 16:03:21.902
29, 35184.75, 39038.71, -22912.37, 7439.71, 0.00, 0.00, 0.00, -98988.83, 0.000, 0.000, 0.000, 16:03:21.902
30, 35189.38, 39041.52, -22914.20, 7441.43, 0.00, 0.00, 0.00, -99166.48, 0.000, 0.000, 0.000, 16:03:21.902
31, 35191.59, 39048.34, -22909.53, 7445.46, 0.00, 0.00, 0.00, -99308.73, 0.000, 0.000, 0.000, 16:03:21.902
32, 35193.85, 39049.30, -22906.38, 7447.91, 0.00, 0.00, 0.00, -99251.73, 0.000, 0.000, 0.000, 16:03:21.902
33, 35192.20, 39044.20, -22907.32, 7443.87, 0.00, 0.00, 0.00, -99125.11, 0.000, 0.000, 0.000, 16:03:21.902
34, 35193.80, 39044.32, -22906.11, 7444.25, 0.00, 0.00, 0.00, -99191.49, 0.000, 0.000, 0.000, 16:03:21.902
