%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:13:13.121
1, -48677.07, -53476.68, -15246.42, -34172.87, 0.00, 0.00, 0.00, -124342.46, 0.124, 0.088, 0.984, 12:13:13.603
2, -48707.82, -53493.89, -15251.85, -34197.21, 0.00, 0.00, 0.00, -124353.45, 0.000, 0.000, 0.000, 12:13:13.603
3, -48706.15, -53503.64, -15254.53, -34206.50, 0.00, 0.00, 0.00, -124362.91, 0.000, 0.000, 0.000, 12:13:13.603
4, -48705.59, -53510.57, -15255.11, -34213.86, 0.00, 0.00, 0.00, -124389.15, 0.000, 0.000, 0.000, 12:13:13.603
5, -48716.18, -53514.32, -15253.54, -34221.88, 0.00, 0.00, 0.00, -124408.66, 0.000, 0.000, 0.000, 12:13:13.603
6, -48711.76, -53511.80, -15249.83, -34223.36, 0.00, 0.00, 0.00, -124415.59, 0.000, 0.000, 0.000, 12:13:13.603
7, -48713.37, -53517.00, -15253.30, -34226.89, 0.00, 0.00, 0.00, -124416.24, 0.000, 0.000, 0.000, 12:13:13.603
8, -48718.51, -53520.45, -15255.27, -34230.06, 0.00, 0.00, 0.00, -124422.66, 0.122, 0.090, 0.990, 12:13:13.603
9, -48713.41, -53517.03, -15253.41, -34229.48, 0.00, 0.00, 0.00, -124438.26, 0.000, 0.000, 0.000, 12:13:13.604
10, -48709.66, -53511.73, -15249.30, -34223.56, 0.00, 0.00, 0.00, -124449.84, 0.000, 0.000, 0.000, 12:13:13.604
11, -48711.25, -53512.27, -15250.17, -34226.42, 0.00, 0.00, 0.00, -124460.81, 0.000, 0.000, 0.000, 12:13:13.604
12, -48712.81, -53513.18, -15252.83, -34225.88, 0.00, 0.00, 0.00, -124464.45, 0.000, 0.000, 0.000, 12:13:13.604
13, -48712.29, -53511.91, -15254.75, -34222.55, 0.00, 0.00, 0.00, -124469.41, 0.000, 0.000, 0.000, 12:13:13.604
14, -48710.69, -53513.34, -15256.38, -34221.79, 0.00, 0.00, 0.00, -124490.77, 0.000, 0.000, 0.000, 12:13:13.604
15, -48711.82, -53519.91, -15260.34, -34226.73, 0.00, 0.00, 0.00, -124507.02, 0.000, 0.000, 0.000, 12:13:13.604
16, -48713.79, -53521.09, -15259.80, -34227.83, 0.00, 0.00, 0.00, -124514.81, 0.000, 0.000, 0.000, 12:13:13.604
17, -48712.43, -53521.86, -15260.21, -34225.66, 0.00, 0.00, 0.00, -124518.26, 0.116, 0.090, 0.988, 12:13:13.604
18, -48715.54, -53523.17, -15261.28, -34226.60, 0.00, 0.00, 0.00, -124527.17, 0.000, 0.000, 0.000, 12:13:13.604
19, -48713.55, -53521.72, -15261.10, -34224.54, 0.00, 0.00, 0.00, -124549.88, 0.000, 0.000, 0.000, 12:13:13.604
20, -48711.02, -53523.38, -15257.48, -34225.30, 0.00, 0.00, 0.00, -124568.66, 0.000, 0.000, 0.000, 12:13:13.604
21, -48711.04, -53525.00, -15257.79, -34225.48, 0.00, 0.00, 0.00, -124584.46, 0.000, 0.000, 0.000, 12:13:13.604
22, -48711.98, -53526.55, -15263.92, -34227.45, 0.00, 0.00, 0.00, -124590.77, 0.000, 0.000, 0.000, 12:13:13.604
23, -48710.73, -53523.08, -15264.74, -34223.25, 0.00, 0.00, 0.00, -124598.41, 0.000, 0.000, 0.000, 12:13:13.604
24, -48706.57, -53521.07, -15265.77, -34219.47, 0.00, 0.00, 0.00, -124620.41, 0.000, 0.000, 0.000, 12:13:13.605
25, -48706.26, -53524.91, -15270.13, -34221.32, 0.00, 0.00, 0.00, -124638.55, 0.000, 0.000, 0.000, 12:13:13.605
26, -48712.81, -53525.81, -15270.80, -34222.82, 0.00, 0.00, 0.00, -124651.47, 0.000, 0.000, 0.000, 12:13:13.605
27, -48713.10, -53526.39, -15268.99, -34222.91, 0.00, 0.00, 0.00, -124658.06, 0.112, 0.094, 0.984, 12:13:13.606
28, -48710.06, -53526.77, -15272.12, -34221.93, 0.00, 0.00, 0.00, -124669.73, 0.000, 0.000, 0.000, 12:13:13.606
29, -48707.27, -53524.38, -15272.83, -34218.04, 0.00, 0.00, 0.00, -124694.39, 0.000, 0.000, 0.000, 12:13:13.606
30, -48707.04, -53527.38, -15274.44, -34221.28, 0.00, 0.00, 0.00, -124713.97, 0.000, 0.000, 0.000, 12:13:13.606
31, -48705.14, -53529.32, -15280.86, -34221.17, 0.00, 0.00, 0.00, -124727.80, 0.000, 0.000, 0.000, 12:13:13.606
32, -48701.81, -53527.98, -15281.26, -34218.69, 0.00, 0.00, 0.00, -124731.72, 0.000, 0.000, 0.000, 12:13:13.606
33, -48702.08, -53525.00, -15280.23, -34215.98, 0.00, 0.00, 0.00, -124739.74, 0.000, 0.000, 0.000, 12:13:13.606
34, -48702.13, -53524.07, -15284.84, -34214.35, 0.00, 0.00, 0.00, -124764.91, 0.000, 0.000, 0.000, 12:13:13.607
35, -48698.73, -53529.74, -15287.56, -34219.92, 0.00, 0.00, 0.00, -124785.27, 0.000, 0.000, 0.000, 12:13:13.607
36, -48699.96, -53530.91, -15285.04, -34218.84, 0.00, 0.00, 0.00, -124799.69, 0.000, 0.000, 0.000, 12:13:13.607
37, -48701.01, -53530.23, -15286.18, -34216.61, 0.00, 0.00, 0.00, -124812.43, 0.112, 0.090, 0.986, 12:13:13.607
38, -48699.64, -53527.80, -15289.20, -34213.90, 0.00, 0.00, 0.00, -124826.46, 0.000, 0.000, 0.000, 12:13:13.607
39, -48693.52, -53525.48, -15287.01, -34214.35, 0.00, 0.00, 0.00, -124851.97, 0.000, 0.000, 0.000, 12:13:13.607
40, -48691.17, -53522.90, -15286.29, -34209.30, 0.00, 0.00, 0.00, -124871.13, 0.000, 0.000, 0.000, 12:13:13.607
41, -48691.35, -53521.34, -15284.97, -34205.75, 0.00, 0.00, 0.00, -124884.31, 0.000, 0.000, 0.000, 12:13:13.607
42, -48691.75, -53523.06, -15289.67, -34207.93, 0.00, 0.00, 0.00, -124893.43, 0.000, 0.000, 0.000, 12:13:13.607
43, -48693.43, -53523.06, -15287.14, -34214.89, 0.00, 0.00, 0.00, -124906.26, 0.000, 0.000, 0.000, 12:13:13.607
44, -48692.40, -53522.08, -15281.75, -34209.72, 0.00, 0.00, 0.00, -124930.27, 0.000, 0.000, 0.000, 12:13:13.607
45, -48690.05, -53527.13, -15286.18, -34211.49, 0.00, 0.00, 0.00, -124950.96, 0.000, 0.000, 0.000, 12:13:13.607
46, -48700.79, -53534.46, -15284.99, -34221.21, 0.00, 0.00, 0.00, -124966.41, 0.000, 0.000, 0.000, 12:13:13.607
47, -48708.41, -53535.78, -15289.20, -34225.01, 0.00, 0.00, 0.00, -124977.09, 0.118, 0.094, 0.992, 12:13:13.607
48, -48696.61, -53535.49, -15287.92, -34221.23, 0.00, 0.00, 0.00, -124987.06, 0.000, 0.000, 0.000, 12:13:13.608
49, -48692.54, -53532.65, -15288.55, -34217.73, 0.00, 0.00, 0.00, -125010.66, 0.000, 0.000, 0.000, 12:13:13.608
50, -48699.60, -53534.24, -15290.96, -34221.28, 0.00, 0.00, 0.00, -125032.13, 0.000, 0.000, 0.000, 12:13:13.608
51, -48696.63, -53540.61, -15296.91, -34227.85, 0.00, 0.00, 0.00, -125046.65, 0.000, 0.000, 0.000, 12:13:13.608
52, -48697.41, -53543.47, -15299.37, -34230.38, 0.00, 0.00, 0.00, -125057.00, 0.000, 0.000, 0.000, 12:13:13.608
53, -48697.92, -53542.20, -15296.91, -34231.65, 0.00, 0.00, 0.00, -125073.80, 0.000, 0.000, 0.000, 12:13:13.608
54, -48699.00, -53540.79, -15297.24, -34229.26, 0.00, 0.00, 0.00, -125099.18, 0.000, 0.000, 0.000, 12:13:13.608
