%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.298, 0.972, 15:39:41.484
1, 27172.63, 22455.08, -9203.35, -9979.88, 0.00, 0.00, -21288.49, 0.00, 0.000, 0.000, 0.000, 15:39:41.980
2, 27171.72, 22457.54, -9202.44, -9983.38, 0.00, 0.00, -21289.19, 0.00, 0.000, 0.000, 0.000, 15:39:41.980
3, 27168.61, 22448.26, -9206.04, -9987.09, 0.00, 0.00, -21274.90, 0.00, 0.000, 0.000, 0.000, 15:39:41.980
4, 27163.49, 22446.40, -9206.53, -9990.80, 0.00, 0.00, -21273.56, 0.00, 0.000, 0.000, 0.000, 15:39:41.980
5, 27163.31, 22438.60, -9206.77, -9996.08, 0.00, 0.00, -21296.54, 0.00, 0.000, 0.000, 0.000, 15:39:41.980
6, 27155.45, 22436.08, -9206.01, -10003.68, 0.00, 0.00, -21296.54, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
7, 27147.67, 22437.75, -9206.04, -10005.42, 0.00, 0.00, -21297.61, 0.00, 0.114, 0.296, 0.972, 15:39:41.981
8, 27154.98, 22432.25, -9208.45, -10009.65, 0.00, 0.00, -21284.76, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
9, 27152.85, 22426.53, -9208.90, -10012.17, 0.00, 0.00, -21275.55, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
10, 27146.51, 22428.66, -9206.77, -10010.09, 0.00, 0.00, -21290.33, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
11, 27153.44, 22429.46, -9208.18, -10009.45, 0.00, 0.00, -21287.06, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
12, 27151.13, 22427.99, -9208.18, -10011.82, 0.00, 0.00, -21291.24, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
13, 27161.97, 22428.46, -9207.85, -10012.53, 0.00, 0.00, -21277.07, 0.00, 0.000, 0.000, 0.000, 15:39:41.981
14, 27174.42, 22432.17, -9203.71, -9999.66, 0.00, 0.00, -21263.13, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
15, 27135.26, 22427.36, -9207.17, -10005.36, 0.00, 0.00, -21284.87, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
16, 27111.30, 22424.10, -9215.00, -10028.65, 0.00, 0.00, -21290.01, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
17, 27115.55, 22428.21, -9212.65, -10028.22, 0.00, 0.00, -21288.18, 0.00, 0.118, 0.296, 0.972, 15:39:41.982
18, 27112.42, 22433.30, -9212.70, -10025.96, 0.00, 0.00, -21274.37, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
19, 27100.46, 22442.80, -9210.46, -10030.05, 0.00, 0.00, -21269.85, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
20, 27085.02, 22440.79, -9209.61, -10033.09, 0.00, 0.00, -21288.29, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
21, 27074.73, 22453.29, -9210.75, -10030.05, 0.00, 0.00, -21286.39, 0.00, 0.000, 0.000, 0.000, 15:39:41.982
22, 27070.06, 22463.86, -9207.35, -10024.06, 0.00, 0.00, -21287.53, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
23, 27075.43, 22470.95, -9204.92, -10021.25, 0.00, 0.00, -21273.65, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
24, 27065.35, 22465.60, -9207.33, -10023.64, 0.00, 0.00, -21267.06, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
25, 27068.95, 22463.68, -9207.13, -10022.50, 0.00, 0.00, -21280.69, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
26, 27062.44, 22464.82, -9206.30, -10021.11, 0.00, 0.00, -21282.77, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
27, 27061.19, 22460.51, -9209.21, -10024.33, 0.00, 0.00, -21288.07, 0.00, 0.112, 0.294, 0.972, 15:39:41.990
28, 27064.74, 22462.25, -9208.40, -10021.76, 0.00, 0.00, -21275.64, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
29, 27064.74, 22455.19, -9208.11, -10022.43, 0.00, 0.00, -21270.68, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
30, 27060.25, 22451.46, -9209.50, -10030.72, 0.00, 0.00, -21290.57, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
31, 27056.74, 22451.68, -9209.66, -10032.71, 0.00, 0.00, -21287.35, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
32, 27059.38, 22445.15, -9210.91, -10038.26, 0.00, 0.00, -21286.59, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
33, 27051.53, 22442.54, -9213.63, -10039.29, 0.00, 0.00, -21274.68, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
34, 27043.17, 22442.25, -9212.34, -10044.34, 0.00, 0.00, -21266.83, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
35, 27041.34, 22440.81, -9212.83, -10043.58, 0.00, 0.00, -21282.53, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
36, 27039.29, 22433.93, -9213.25, -10046.24, 0.00, 0.00, -21281.25, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
37, 27041.88, 22433.66, -9213.48, -10048.76, 0.00, 0.00, -21282.91, 0.00, 0.110, 0.298, 0.974, 15:39:41.990
38, 27036.54, 22433.62, -9214.82, -10053.46, 0.00, 0.00, -21270.08, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
39, 27040.09, 22439.38, -9214.89, -10048.18, 0.00, 0.00, -21259.44, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
40, 27034.52, 22433.73, -9217.57, -10046.97, 0.00, 0.00, -21278.64, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
41, 27038.84, 22430.18, -9218.24, -10050.15, 0.00, 0.00, -21276.60, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
42, 27036.89, 22426.09, -9219.36, -10055.71, 0.00, 0.00, -21276.78, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
43, 27040.65, 22429.82, -9219.89, -10047.82, 0.00, 0.00, -21261.67, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
44, 27043.78, 22430.69, -9220.34, -10048.36, 0.00, 0.00, -21255.14, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
45, 27045.63, 22433.06, -9218.15, -10047.20, 0.00, 0.00, -21272.24, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
46, 27042.90, 22437.13, -9218.44, -10044.85, 0.00, 0.00, -21269.45, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
47, 27035.06, 22429.42, -9221.12, -10050.26, 0.00, 0.00, -21272.31, 0.00, 0.108, 0.302, 0.974, 15:39:41.990
48, 27035.73, 22430.78, -9221.35, -10049.72, 0.00, 0.00, -21257.49, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
49, 27032.85, 22428.16, -9221.23, -10051.74, 0.00, 0.00, -21249.00, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
50, 27028.67, 22427.07, -9221.61, -10053.68, 0.00, 0.00, -21266.79, 0.00, 0.000, 0.000, 0.000, 15:39:41.990
51, 27031.30, 22429.66, -9222.53, -10053.75, 0.00, 0.00, -21265.76, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
52, 27028.69, 22428.03, -9223.98, -10056.36, 0.00, 0.00, -21265.40, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
53, 27028.71, 22425.53, -9226.44, -10054.93, 0.00, 0.00, -21253.69, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
54, 27028.60, 22419.02, -9226.64, -10061.17, 0.00, 0.00, -21248.66, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
55, 27032.67, 22416.97, -9226.67, -10063.63, 0.00, 0.00, -21266.95, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
56, 27032.89, 22419.16, -9224.54, -10060.54, 0.00, 0.00, -21266.03, 0.00, 0.000, 0.000, 0.000, 15:39:41.991
