%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:52.880
1, -44685.67, -35366.67, -5152.35, -65159.04, 0.00, 0.00, -42953.03, -151244.06, 0.146, 0.008, 0.986, 10:31:53.359
2, -44685.29, -35370.54, -5151.50, -65164.50, 0.00, 0.00, -42961.86, -151215.73, 0.000, 0.000, 0.000, 10:31:53.359
3, -44684.51, -35368.21, -5152.55, -65162.87, 0.00, 0.00, -42957.95, -150998.70, 0.000, 0.000, 0.000, 10:31:53.359
4, -44683.57, -35366.00, -5151.25, -65160.18, 0.00, 0.00, -42971.59, -150807.50, 0.000, 0.000, 0.000, 10:31:53.359
5, -44680.78, -35366.16, -5148.05, -65161.03, 0.00, 0.00, -42990.98, -150837.20, 0.000, 0.000, 0.000, 10:31:53.359
6, -44676.93, -35364.84, -5149.53, -65161.28, 0.00, 0.00, -43010.05, -150953.08, 0.000, 0.000, 0.000, 10:31:53.359
7, -44681.43, -35367.70, -5152.37, -65163.38, 0.00, 0.00, -43024.54, -151001.25, 0.000, 0.000, 0.000, 10:31:53.359
8, -44687.59, -35372.28, -5153.57, -65164.68, 0.00, 0.00, -43030.88, -150930.13, 0.146, 0.008, 0.994, 10:31:53.359
9, -44690.50, -35371.41, -5148.48, -65164.56, 0.00, 0.00, -43044.23, -150739.94, 0.000, 0.000, 0.000, 10:31:53.359
10, -44691.62, -35373.49, -5151.72, -65167.98, 0.00, 0.00, -43062.22, -150627.02, 0.000, 0.000, 0.000, 10:31:53.359
11, -44692.07, -35370.09, -5154.31, -65168.99, 0.00, 0.00, -43076.13, -150734.77, 0.000, 0.000, 0.000, 10:31:53.359
12, -44690.28, -35366.18, -5147.85, -65166.64, 0.00, 0.00, -43089.27, -150853.92, 0.000, 0.000, 0.000, 10:31:53.359
13, -44691.48, -35367.43, -5148.52, -65165.14, 0.00, 0.00, -43099.62, -150826.34, 0.000, 0.000, 0.000, 10:31:53.359
14, -44690.64, -35368.64, -5149.37, -65168.34, 0.00, 0.00, -43119.13, -150651.25, 0.000, 0.000, 0.000, 10:31:53.360
15, -44691.02, -35371.10, -5152.77, -65170.53, 0.00, 0.00, -43131.18, -150530.05, 0.000, 0.000, 0.000, 10:31:53.360
16, -44693.18, -35370.23, -5151.38, -65169.13, 0.00, 0.00, -43142.35, -150621.14, 0.000, 0.000, 0.000, 10:31:53.360
17, -44693.18, -35370.27, -5151.50, -65167.43, 0.00, 0.00, -43160.37, -150708.44, 0.146, 0.010, 0.996, 10:31:53.360
18, -44690.81, -35368.13, -5152.61, -65165.82, 0.00, 0.00, -43166.54, -150653.25, 0.000, 0.000, 0.000, 10:31:53.360
19, -44689.61, -35365.96, -5147.23, -65165.30, 0.00, 0.00, -43184.22, -150545.30, 0.000, 0.000, 0.000, 10:31:53.360
20, -44689.54, -35363.57, -5143.72, -65162.39, 0.00, 0.00, -43204.63, -150542.66, 0.000, 0.000, 0.000, 10:31:53.360
21, -44690.72, -35362.61, -5137.75, -65160.61, 0.00, 0.00, -43220.38, -150629.78, 0.000, 0.000, 0.000, 10:31:53.360
22, -44685.20, -35364.37, -5143.31, -65162.91, 0.00, 0.00, -43234.69, -150747.47, 0.000, 0.000, 0.000, 10:31:53.360
23, -44683.59, -35366.29, -5151.29, -65163.20, 0.00, 0.00, -43241.17, -150803.84, 0.000, 0.000, 0.000, 10:31:53.360
24, -44682.41, -35370.38, -5151.79, -65167.05, 0.00, 0.00, -43261.96, -150812.56, 0.000, 0.000, 0.000, 10:31:53.360
25, -44683.08, -35371.68, -5150.15, -65167.80, 0.00, 0.00, -43284.29, -150823.91, 0.000, 0.000, 0.000, 10:31:53.360
26, -44682.97, -35368.08, -5145.64, -65164.45, 0.00, 0.00, -43299.13, -150813.81, 0.000, 0.000, 0.000, 10:31:53.360
27, -44687.33, -35368.59, -5147.54, -65165.97, 0.00, 0.00, -43306.97, -150780.42, 0.150, 0.008, 0.992, 10:31:53.360
28, -44690.81, -35369.64, -5150.00, -65164.39, 0.00, 0.00, -43308.65, -150710.52, 0.000, 0.000, 0.000, 10:31:53.360
