%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.287
1, 30569.61, 25903.28, -7784.04, -5368.82, 0.00, -38785.15, 0.00, 0.00, 0.110, 0.302, 0.978, 15:41:02.775
2, 30564.42, 25904.44, -7782.99, -5368.87, 0.00, -38775.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.775
3, 30561.23, 25900.24, -7783.97, -5369.54, 0.00, -38810.14, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.775
4, 30559.06, 25893.09, -7785.56, -5374.83, 0.00, -38826.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.775
5, 30559.95, 25891.54, -7786.59, -5381.07, 0.00, -38818.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
6, 30560.89, 25892.35, -7786.14, -5382.01, 0.00, -38790.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
7, 30557.94, 25894.23, -7786.36, -5383.62, 0.00, -38780.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
8, 30555.30, 25889.44, -7788.29, -5379.95, 0.00, -38806.38, 0.00, 0.00, 0.110, 0.302, 0.970, 15:41:02.776
9, 30557.27, 25889.31, -7787.73, -5380.36, 0.00, -38820.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
10, 30569.83, 25899.39, -7789.38, -5371.03, 0.00, -38814.43, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
11, 30595.80, 25911.04, -7785.02, -5344.55, 0.00, -38778.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
12, 30568.38, 25901.74, -7780.13, -5352.84, 0.00, -38769.17, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
13, 30531.83, 25901.47, -7789.56, -5377.40, 0.00, -38804.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
14, 30544.53, 25915.53, -7791.26, -5366.45, 0.00, -38814.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
15, 30554.50, 25923.66, -7789.60, -5351.68, 0.00, -38805.11, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
16, 30546.63, 25939.89, -7789.74, -5339.18, 0.00, -38774.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
17, 30531.88, 25947.38, -7789.05, -5338.74, 0.00, -38763.18, 0.00, 0.00, 0.110, 0.300, 0.970, 15:41:02.776
18, 30528.57, 25960.57, -7790.54, -5326.13, 0.00, -38786.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
19, 30525.40, 25970.71, -7788.78, -5318.53, 0.00, -38799.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
20, 30519.41, 25981.24, -7790.97, -5315.94, 0.00, -38799.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
21, 30529.29, 25993.51, -7792.80, -5305.68, 0.00, -38770.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
22, 30517.48, 26001.16, -7794.23, -5301.03, 0.00, -38758.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
23, 30515.67, 26011.13, -7797.43, -5294.81, 0.00, -38781.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:41:02.776
