%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:54:46.292
1, -53236.02, -49052.29, -7934.69, -42712.48, -52394.81, 8674.40, -58678.94, -187500.02, 0.104, 0.104, 0.990, 09:54:46.777
2, -53242.01, -49063.42, -7939.45, -42725.58, -52393.70, 8673.66, -58682.20, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
3, -53240.20, -49069.34, -7941.95, -42732.49, -52392.06, 8673.66, -58687.45, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
4, -53241.29, -49067.87, -7940.28, -42730.21, -52394.12, 8671.92, -58693.82, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
5, -53241.90, -49069.68, -7939.88, -42728.64, -52391.57, 8674.67, -58694.98, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
6, -53241.07, -49068.05, -7939.59, -42727.75, -52389.54, 8677.91, -58698.41, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
7, -53241.90, -49069.23, -7940.10, -42727.06, -52389.16, 8681.66, -58702.07, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
8, -53237.70, -49065.14, -7938.29, -42725.09, -52385.02, 8687.07, -58700.62, -187500.02, 0.096, 0.092, 0.994, 09:54:46.777
9, -53238.37, -49059.11, -7936.12, -42721.65, -52383.48, 8688.37, -58701.58, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
10, -53239.26, -49063.62, -7937.06, -42723.95, -52383.93, 8685.40, -58704.33, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
11, -53241.50, -49062.46, -7933.68, -42722.18, -52380.11, 8687.03, -58702.36, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
12, -53240.85, -49059.86, -7931.99, -42718.47, -52377.60, 8688.50, -58701.45, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
13, -53241.81, -49062.79, -7934.09, -42721.58, -52380.57, 8684.30, -58706.36, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
14, -53241.21, -49060.67, -7933.08, -42720.24, -52379.66, 8686.38, -58707.95, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
15, -53241.79, -49060.27, -7932.50, -42717.58, -52380.37, 8685.80, -58711.84, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
16, -53243.51, -49061.47, -7934.85, -42717.89, -52380.55, 8683.79, -58715.26, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
17, -53242.86, -49064.74, -7938.74, -42720.35, -52377.73, 8687.81, -58713.58, -187500.02, 0.092, 0.092, 0.992, 09:54:46.777
18, -53239.57, -49063.84, -7937.44, -42720.60, -52377.71, 8687.85, -58716.04, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
19, -53237.70, -49062.23, -7936.70, -42718.03, -52377.94, 8686.38, -58719.77, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
20, -53236.63, -49063.17, -7937.26, -42719.64, -52377.67, 8688.06, -58721.52, -187500.02, 0.000, 0.000, 0.000, 09:54:46.777
21, -53239.26, -49065.65, -7940.14, -42722.00, -52382.03, 8686.13, -58726.19, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
22, -53235.68, -49062.12, -7941.98, -42719.75, -52382.09, 8683.94, -58727.39, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
23, -53235.26, -49060.49, -7942.76, -42721.25, -52381.63, 8681.89, -58728.89, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
24, -53232.29, -49060.96, -7941.60, -42722.96, -52383.34, 8679.94, -58731.91, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
25, -53230.25, -49060.56, -7940.50, -42719.79, -52384.02, 8678.78, -58733.81, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
26, -53229.25, -49061.16, -7942.36, -42721.16, -52382.36, 8679.72, -58735.40, -187500.02, 0.000, 0.000, 0.000, 09:54:46.778
27, -53230.36, -49058.55, -7940.66, -42719.03, -52383.32, 8677.13, -58741.03, -187500.02, 0.096, 0.084, 0.990, 09:54:46.779
28, -53226.12, -49058.79, -7939.21, -42714.00, -52385.65, 8674.51, -58744.34, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
29, -53231.21, -49061.77, -7939.03, -42717.96, -52388.96, 8671.81, -58747.40, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
30, -53229.65, -49063.89, -7939.47, -42718.56, -52392.93, 8669.44, -58751.04, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
31, -53228.22, -49063.42, -7938.29, -42719.30, -52393.23, 8669.93, -58753.64, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
32, -53228.87, -49066.04, -7939.09, -42721.87, -52392.40, 8671.92, -58754.87, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
33, -53231.44, -49064.47, -7937.37, -42722.79, -52392.55, 8671.31, -58758.00, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
34, -53229.54, -49067.02, -7938.31, -42725.45, -52394.63, 8669.19, -58760.57, -187500.02, 0.000, 0.000, 0.000, 09:54:46.779
35, -53228.31, -49060.60, -7937.77, -42720.84, -52394.21, 8670.08, -58760.36, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
36, -53226.09, -49057.47, -7938.38, -42717.58, -52395.21, 8668.41, -58760.54, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
37, -53222.12, -49059.48, -7938.94, -42718.56, -52397.07, 8664.94, -58764.23, -187500.02, 0.094, 0.090, 0.996, 09:54:46.780
38, -53225.92, -49061.83, -7939.88, -42720.38, -52399.57, 8662.93, -58768.37, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
39, -53225.65, -49060.67, -7939.72, -42721.20, -52402.90, 8661.70, -58771.92, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
40, -53226.18, -49059.48, -7937.98, -42723.84, -52404.29, 8662.44, -58774.83, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
41, -53227.68, -49062.91, -7938.80, -42722.52, -52402.86, 8664.12, -58774.71, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
42, -53226.09, -49064.18, -7938.51, -42722.43, -52404.91, 8662.37, -58779.07, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
43, -53224.15, -49063.78, -7938.89, -42719.86, -52405.09, 8659.07, -58782.38, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
44, -53227.26, -49060.76, -7937.04, -42720.62, -52404.54, 8657.30, -58785.24, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
45, -53226.70, -49060.20, -7937.75, -42723.44, -52409.74, 8653.41, -58790.50, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
46, -53225.92, -49058.95, -7939.43, -42720.08, -52411.73, 8654.39, -58792.28, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
47, -53226.86, -49059.77, -7937.13, -42719.01, -52410.04, 8655.40, -58792.86, -187500.02, 0.092, 0.094, 0.990, 09:54:46.780
48, -53221.67, -49056.27, -7934.89, -42716.48, -52410.08, 8651.49, -58796.24, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
49, -53226.01, -49056.78, -7936.46, -42717.49, -52411.75, 8648.38, -58799.55, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
50, -53222.18, -49060.78, -7937.91, -42721.18, -52412.54, 8646.97, -58802.09, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
51, -53224.73, -49060.89, -7935.92, -42721.25, -52415.04, 8644.74, -58805.96, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
52, -53225.69, -49057.72, -7936.28, -42717.11, -52417.54, 8646.84, -58806.77, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
53, -53226.45, -49057.81, -7935.03, -42718.92, -52420.98, 8645.72, -58810.86, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
54, -53225.36, -49059.82, -7937.91, -42720.60, -52422.86, 8643.62, -58816.63, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
55, -53230.32, -49056.64, -7937.04, -42717.71, -52421.39, 8647.26, -58817.09, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
56, -53226.57, -49055.66, -7937.08, -42716.48, -52418.73, 8651.94, -58814.41, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
57, -53229.36, -49054.95, -7939.92, -42715.66, -52418.06, 8654.68, -58814.88, -187500.02, 0.090, 0.092, 0.994, 09:54:46.780
58, -53227.01, -49055.62, -7941.82, -42718.54, -52414.91, 8657.97, -58814.90, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
59, -53223.46, -49051.93, -7939.81, -42711.77, -52409.79, 8662.22, -58812.54, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
60, -53220.78, -49052.93, -7941.24, -42711.99, -52407.51, 8664.41, -58811.21, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
61, -53226.90, -49058.37, -7946.74, -42721.36, -52406.88, 8664.12, -58810.01, -187500.02, 0.000, 0.000, 0.000, 09:54:46.780
62, -53227.46, -49058.14, -7947.05, -42716.21, -52400.54, 8669.26, -58805.36, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
63, -53229.92, -49058.03, -7944.77, -42715.84, -52397.11, 8672.57, -58804.51, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
64, -53230.03, -49052.45, -7942.87, -42713.11, -52391.79, 8676.79, -58800.93, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
65, -53229.71, -49056.18, -7941.40, -42717.36, -52386.23, 8680.23, -58797.29, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
66, -53227.70, -49055.48, -7941.84, -42716.42, -52381.80, 8681.37, -58793.98, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
67, -53231.66, -49056.00, -7943.83, -42717.51, -52378.23, 8683.90, -58791.28, -187500.02, 0.092, 0.090, 0.988, 09:54:46.781
68, -53233.52, -49058.32, -7944.10, -42720.35, -52375.01, 8684.84, -58791.16, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
69, -53232.00, -49056.98, -7941.60, -42717.71, -52374.14, 8682.27, -58792.53, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
70, -53234.28, -49055.17, -7940.46, -42715.57, -52371.79, 8683.90, -58791.88, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
71, -53236.54, -49053.94, -7938.87, -42716.24, -52370.31, 8687.74, -58788.82, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
72, -53236.02, -49052.71, -7938.02, -42716.89, -52368.44, 8689.20, -58785.73, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
73, -53237.54, -49052.04, -7939.21, -42717.29, -52365.75, 8690.56, -58783.50, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
74, -53236.76, -49046.39, -7937.57, -42715.70, -52362.40, 8693.73, -58780.55, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
75, -53241.34, -49046.68, -7935.11, -42718.32, -52359.88, 8694.11, -58778.80, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
76, -53237.61, -49049.09, -7935.36, -42719.84, -52356.79, 8696.93, -58777.42, -187500.02, 0.094, 0.094, 0.988, 09:54:46.781
77, -53235.64, -49045.80, -7932.95, -42715.34, -52355.76, 8697.60, -58776.77, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
78, -53229.27, -49045.67, -7933.08, -42713.09, -52357.53, 8695.48, -58778.02, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
79, -53226.59, -49045.47, -7932.88, -42714.38, -52358.78, 8691.72, -58780.04, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
80, -53228.84, -49045.09, -7932.12, -42713.78, -52362.89, 8685.02, -58785.02, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
81, -53228.31, -49039.77, -7928.81, -42709.15, -52367.72, 8678.29, -58791.25, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
82, -53229.40, -49037.91, -7928.99, -42706.74, -52374.02, 8672.66, -58798.72, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
83, -53228.35, -49037.36, -7929.26, -42704.37, -52378.81, 8667.98, -58805.63, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
84, -53223.91, -49034.96, -7926.31, -42703.21, -52383.12, 8664.79, -58812.89, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
85, -53224.75, -49034.76, -7926.46, -42701.91, -52388.00, 8662.51, -58819.89, -187500.02, 0.000, 0.000, 0.000, 09:54:46.781
