%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.300, 0.974, 15:28:15.839
1, 27472.57, 21709.13, -8621.98, -13518.49, -59876.57, -30553.76, -34896.93, -14618.20, 0.000, 0.000, 0.000, 15:28:16.321
2, 27473.89, 21708.97, -8622.61, -13516.86, -59902.98, -30578.86, -34924.15, -14641.49, 0.000, 0.000, 0.000, 15:28:16.321
3, 27473.49, 21710.52, -8622.23, -13514.89, -59912.20, -30586.35, -34935.82, -14646.58, 0.000, 0.000, 0.000, 15:28:16.321
4, 27473.60, 21710.49, -8623.06, -13517.04, -59911.32, -30585.39, -34938.43, -14644.88, 0.000, 0.000, 0.000, 15:28:16.321
5, 27474.61, 21711.50, -8624.33, -13520.93, -59883.27, -30559.28, -34911.68, -14616.83, 0.000, 0.000, 0.000, 15:28:16.321
6, 27477.63, 21708.75, -8625.07, -13520.66, -59880.52, -30557.63, -34909.11, -14616.36, 0.000, 0.000, 0.000, 15:28:16.321
7, 27474.63, 21705.35, -8625.69, -13518.47, -59905.22, -30582.53, -34934.97, -14640.59, 0.106, 0.304, 0.976, 15:28:16.321
8, 27472.51, 21704.28, -8626.45, -13522.56, -59913.43, -30590.19, -34941.96, -14646.18, 0.000, 0.000, 0.000, 15:28:16.321
9, 27473.73, 21700.71, -8628.62, -13524.33, -59911.26, -30589.01, -34939.11, -14640.06, 0.000, 0.000, 0.000, 15:28:16.321
10, 27473.85, 21699.38, -8631.28, -13525.38, -59886.18, -30563.62, -34913.29, -14610.11, 0.000, 0.000, 0.000, 15:28:16.322
11, 27471.23, 21694.67, -8632.96, -13529.76, -59885.21, -30560.55, -34912.42, -14607.89, 0.000, 0.000, 0.000, 15:28:16.322
12, 27469.40, 21688.03, -8636.18, -13537.20, -59912.89, -30586.51, -34941.88, -14636.35, 0.000, 0.000, 0.000, 15:28:16.322
13, 27465.22, 21688.77, -8637.92, -13535.21, -59923.30, -30594.98, -34953.50, -14645.64, 0.000, 0.000, 0.000, 15:28:16.322
14, 27464.30, 21687.03, -8641.05, -13536.04, -59919.17, -30588.94, -34950.13, -14640.41, 0.000, 0.000, 0.000, 15:28:16.322
15, 27465.78, 21686.47, -8642.08, -13538.56, -59891.36, -30560.42, -34922.95, -14610.04, 0.000, 0.000, 0.000, 15:28:16.322
16, 27463.21, 21685.39, -8643.17, -13540.84, -59888.46, -30557.81, -34921.45, -14605.43, 0.000, 0.000, 0.000, 15:28:16.322
17, 27459.52, 21681.53, -8640.83, -13542.97, -59911.52, -30582.24, -34948.36, -14629.26, 0.108, 0.294, 0.972, 15:28:16.322
18, 27453.28, 21684.12, -8640.18, -13544.22, -59920.13, -30591.98, -34958.75, -14635.88, 0.000, 0.000, 0.000, 15:28:16.322
19, 27458.40, 21684.43, -8642.39, -13541.42, -59916.49, -30588.63, -34956.09, -14629.26, 0.000, 0.000, 0.000, 15:28:16.322
20, 27458.87, 21686.11, -8643.58, -13538.27, -59890.91, -30563.28, -34932.16, -14600.81, 0.000, 0.000, 0.000, 15:28:16.322
21, 27462.20, 21686.13, -8644.34, -13533.22, -59888.30, -30561.47, -34930.95, -14598.73, 0.000, 0.000, 0.000, 15:28:16.322
22, 27467.57, 21684.23, -8644.67, -13531.66, -59913.56, -30586.75, -34958.33, -14623.92, 0.000, 0.000, 0.000, 15:28:16.322
23, 27472.37, 21684.32, -8647.60, -13531.25, -59922.54, -30595.98, -34968.21, -14632.86, 0.000, 0.000, 0.000, 15:28:16.324
24, 27473.60, 21683.45, -8648.78, -13535.14, -59917.27, -30590.28, -34964.63, -14626.91, 0.000, 0.000, 0.000, 15:28:16.324
25, 27473.71, 21681.04, -8648.83, -13538.65, -59891.16, -30563.75, -34937.88, -14599.02, 0.000, 0.000, 0.000, 15:28:16.324
26, 27467.92, 21676.25, -8651.26, -13544.87, -59892.59, -30563.35, -34938.14, -14599.38, 0.000, 0.000, 0.000, 15:28:16.324
27, 27462.49, 21670.53, -8654.95, -13553.27, -59920.40, -30589.41, -34968.43, -14626.06, 0.108, 0.298, 0.974, 15:28:16.324
28, 27456.68, 21669.55, -8656.36, -13558.14, -59930.41, -30596.45, -34980.01, -14632.99, 0.000, 0.000, 0.000, 15:28:16.324
29, 27459.09, 21669.81, -8657.37, -13556.27, -59927.06, -30591.51, -34978.73, -14626.22, 0.000, 0.000, 0.000, 15:28:16.324
30, 27456.88, 21672.05, -8658.08, -13553.25, -59901.53, -30567.46, -34955.04, -14599.38, 0.000, 0.000, 0.000, 15:28:16.324
