%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.292, 0.974, 16:10:14.560
1, 38630.63, 44629.77, -17024.59, 10417.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
2, 38632.78, 44630.82, -17022.84, 10421.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
3, 38631.99, 44639.90, -17016.90, 10426.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
4, 38640.82, 44665.96, -17001.16, 10434.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
5, 38643.04, 44648.26, -17007.67, 10427.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
6, 38637.31, 44606.53, -17027.45, 10395.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
7, 38629.33, 44587.10, -17026.69, 10375.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
8, 38633.96, 44575.41, -17021.01, 10360.64, 0.00, 0.00, 0.00, 0.00, 0.116, 0.294, 0.968, 16:10:15.045
9, 38627.79, 44575.10, -17014.21, 10355.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
10, 38626.00, 44565.29, -17016.99, 10340.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
11, 38633.58, 44544.01, -17018.71, 10324.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
12, 38631.26, 44539.05, -17015.96, 10322.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
13, 38624.84, 44533.48, -17016.00, 10314.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
14, 38621.11, 44541.95, -17015.58, 10315.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
15, 38620.26, 44548.97, -17013.50, 10320.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.045
16, 38612.28, 44538.82, -17013.66, 10316.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
17, 38617.69, 44534.38, -17014.17, 10314.61, 0.00, 0.00, 0.00, 0.00, 0.114, 0.296, 0.968, 16:10:15.046
18, 38611.70, 44535.94, -17015.29, 10313.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
19, 38613.00, 44538.26, -17016.36, 10316.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
20, 38617.31, 44545.06, -17013.57, 10321.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
21, 38613.42, 44533.99, -17014.75, 10315.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
22, 38615.45, 44531.40, -17014.68, 10313.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
23, 38610.43, 44536.92, -17012.13, 10317.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
24, 38608.52, 44550.29, -17009.10, 10326.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
25, 38606.29, 44545.19, -17011.22, 10326.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
26, 38606.78, 44544.25, -17011.67, 10324.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
27, 38603.99, 44539.52, -17011.76, 10322.21, 0.00, 0.00, 0.00, 0.00, 0.112, 0.292, 0.972, 16:10:15.046
28, 38602.96, 44545.93, -17009.95, 10327.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
29, 38607.63, 44551.12, -17009.25, 10329.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
30, 38595.43, 44550.29, -17010.84, 10326.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
31, 38591.25, 44548.95, -17011.17, 10326.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
32, 38593.66, 44539.76, -17011.00, 10321.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
33, 38591.92, 44543.67, -17010.08, 10319.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.046
34, 38584.96, 44546.06, -17010.97, 10318.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
35, 38587.18, 44543.09, -17010.28, 10321.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
36, 38588.32, 44540.54, -17009.86, 10321.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
37, 38584.09, 44537.59, -17006.97, 10322.48, 0.00, 0.00, 0.00, 0.00, 0.122, 0.290, 0.972, 16:10:15.047
38, 38593.23, 44541.50, -17007.26, 10325.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
39, 38599.88, 44548.16, -17009.14, 10325.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
40, 38595.52, 44549.98, -17007.69, 10327.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
41, 38587.80, 44545.37, -17008.25, 10328.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
42, 38590.73, 44535.54, -17009.99, 10327.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
43, 38588.03, 44540.16, -17007.08, 10325.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
44, 38591.36, 44549.64, -17004.36, 10332.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
45, 38599.76, 44556.79, -17001.92, 10335.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
46, 38592.74, 44549.46, -17002.90, 10335.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
47, 38596.93, 44545.89, -17003.93, 10338.46, 0.00, 0.00, 0.00, 0.00, 0.122, 0.298, 0.972, 16:10:15.047
48, 38594.18, 44553.91, -17004.87, 10339.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
49, 38601.73, 44548.41, -17006.64, 10340.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
50, 38604.50, 44553.91, -17008.02, 10341.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
51, 38599.85, 44548.95, -17007.53, 10340.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
52, 38601.55, 44551.14, -17003.62, 10346.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
53, 38606.09, 44556.95, -17002.35, 10352.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
54, 38608.12, 44562.43, -17002.57, 10356.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
55, 38616.10, 44568.59, -17001.70, 10357.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.047
56, 38612.37, 44566.72, -17001.83, 10358.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
57, 38602.94, 44562.65, -17002.81, 10356.39, 0.00, 0.00, 0.00, 0.00, 0.116, 0.294, 0.972, 16:10:15.048
58, 38602.55, 44563.88, -17004.00, 10358.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
59, 38607.90, 44569.11, -17002.39, 10361.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
60, 38606.49, 44575.39, -17000.22, 10368.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
61, 38608.59, 44573.36, -17000.22, 10367.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
62, 38605.20, 44565.89, -17000.54, 10365.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
63, 38605.89, 44567.28, -17002.61, 10367.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
64, 38609.98, 44573.13, -17002.70, 10368.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:15.048
