%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.304, 0.982, 15:33:56.465
1, 27950.99, 22977.55, -8143.05, -10869.88, 0.00, 0.00, 0.00, -30126.60, 0.000, 0.000, 0.000, 15:33:56.944
2, 27955.15, 22977.66, -8142.38, -10868.22, 0.00, 0.00, 0.00, -30148.30, 0.000, 0.000, 0.000, 15:33:56.944
3, 27955.19, 22977.77, -8141.96, -10868.02, 0.00, 0.00, 0.00, -30169.91, 0.000, 0.000, 0.000, 15:33:56.944
4, 27954.99, 22977.77, -8141.58, -10871.60, 0.00, 0.00, 0.00, -30186.01, 0.000, 0.000, 0.000, 15:33:56.944
5, 27952.76, 22977.19, -8139.86, -10871.82, 0.00, 0.00, 0.00, -30178.03, 0.000, 0.000, 0.000, 15:33:56.944
6, 27953.16, 22975.98, -8140.21, -10873.47, 0.00, 0.00, 0.00, -30221.66, 0.000, 0.000, 0.000, 15:33:56.944
7, 27953.29, 22976.68, -8140.42, -10875.46, 0.00, 0.00, 0.00, -30278.92, 0.110, 0.298, 0.984, 15:33:56.944
8, 27949.60, 22977.84, -8137.24, -10873.45, 0.00, 0.00, 0.00, -30356.60, 0.000, 0.000, 0.000, 15:33:56.944
9, 27947.39, 22979.54, -8136.97, -10870.14, 0.00, 0.00, 0.00, -30397.70, 0.000, 0.000, 0.000, 15:33:56.945
10, 27953.00, 22980.52, -8136.21, -10868.25, 0.00, 0.00, 0.00, -30411.83, 0.000, 0.000, 0.000, 15:33:56.945
11, 27957.47, 22983.40, -8130.71, -10866.93, 0.00, 0.00, 0.00, -30443.68, 0.000, 0.000, 0.000, 15:33:56.945
12, 27955.82, 22984.95, -8132.06, -10866.05, 0.00, 0.00, 0.00, -30440.66, 0.000, 0.000, 0.000, 15:33:56.945
13, 27956.67, 22984.39, -8134.43, -10867.95, 0.00, 0.00, 0.00, -30434.45, 0.000, 0.000, 0.000, 15:33:56.945
14, 27956.80, 22983.58, -8134.22, -10869.81, 0.00, 0.00, 0.00, -30419.36, 0.000, 0.000, 0.000, 15:33:56.945
15, 27953.61, 22981.08, -8132.79, -10869.79, 0.00, 0.00, 0.00, -30398.66, 0.000, 0.000, 0.000, 15:33:56.945
16, 27954.01, 22979.67, -8130.56, -10867.78, 0.00, 0.00, 0.00, -30411.98, 0.000, 0.000, 0.000, 15:33:56.945
17, 27958.61, 22983.09, -8131.09, -10863.73, 0.00, 0.00, 0.00, -30435.21, 0.112, 0.298, 0.980, 15:33:56.945
18, 27961.07, 22982.35, -8132.28, -10868.02, 0.00, 0.00, 0.00, -30485.23, 0.000, 0.000, 0.000, 15:33:56.945
19, 27962.50, 22986.27, -8130.20, -10864.49, 0.00, 0.00, 0.00, -30511.27, 0.000, 0.000, 0.000, 15:33:56.945
20, 27963.75, 22987.92, -8129.75, -10863.44, 0.00, 0.00, 0.00, -30509.37, 0.000, 0.000, 0.000, 15:33:56.945
21, 27958.99, 22984.77, -8132.26, -10868.11, 0.00, 0.00, 0.00, -30563.71, 0.000, 0.000, 0.000, 15:33:56.945
22, 27956.51, 22985.21, -8126.51, -10869.32, 0.00, 0.00, 0.00, -30607.18, 0.000, 0.000, 0.000, 15:33:56.945
23, 27958.61, 22986.76, -8124.32, -10865.32, 0.00, 0.00, 0.00, -30600.70, 0.000, 0.000, 0.000, 15:33:56.946
24, 27961.63, 22991.74, -8123.58, -10860.29, 0.00, 0.00, 0.00, -30560.40, 0.000, 0.000, 0.000, 15:33:56.946
25, 27967.31, 22999.14, -8121.93, -10854.72, 0.00, 0.00, 0.00, -30550.03, 0.000, 0.000, 0.000, 15:33:56.946
26, 27963.17, 22985.21, -8127.47, -10864.91, 0.00, 0.00, 0.00, -30582.19, 0.000, 0.000, 0.000, 15:33:56.946
27, 27960.49, 22974.31, -8132.28, -10876.98, 0.00, 0.00, 0.00, -30597.21, 0.114, 0.296, 0.976, 15:33:56.947
28, 27964.87, 22978.17, -8129.11, -10872.31, 0.00, 0.00, 0.00, -30630.14, 0.000, 0.000, 0.000, 15:33:56.947
29, 27968.87, 22978.80, -8128.48, -10870.86, 0.00, 0.00, 0.00, -30620.01, 0.000, 0.000, 0.000, 15:33:56.947
30, 27969.79, 22975.31, -8128.28, -10869.43, 0.00, 0.00, 0.00, -30560.09, 0.000, 0.000, 0.000, 15:33:56.947
31, 27972.67, 22969.97, -8126.74, -10872.09, 0.00, 0.00, 0.00, -30529.06, 0.000, 0.000, 0.000, 15:33:56.947
32, 27976.09, 22971.87, -8126.36, -10872.42, 0.00, 0.00, 0.00, -30520.30, 0.000, 0.000, 0.000, 15:33:56.947
33, 27973.97, 22971.60, -8129.06, -10872.38, 0.00, 0.00, 0.00, -30538.61, 0.000, 0.000, 0.000, 15:33:56.947
34, 27977.03, 22971.29, -8128.03, -10873.99, 0.00, 0.00, 0.00, -30559.91, 0.000, 0.000, 0.000, 15:33:56.947
35, 27978.08, 22972.79, -8121.93, -10873.52, 0.00, 0.00, 0.00, -30587.98, 0.000, 0.000, 0.000, 15:33:56.947
36, 27978.42, 22974.84, -8123.09, -10871.40, 0.00, 0.00, 0.00, -30629.62, 0.000, 0.000, 0.000, 15:33:56.947
37, 27975.80, 22981.48, -8120.92, -10866.86, 0.00, 0.00, 0.00, -30674.77, 0.108, 0.296, 0.974, 15:33:56.947
38, 27978.64, 22983.47, -8116.30, -10864.11, 0.00, 0.00, 0.00, -30723.34, 0.000, 0.000, 0.000, 15:33:56.947
39, 27983.02, 22985.51, -8114.51, -10865.03, 0.00, 0.00, 0.00, -30750.23, 0.000, 0.000, 0.000, 15:33:56.947
40, 27982.60, 22985.46, -8114.04, -10863.51, 0.00, 0.00, 0.00, -30764.36, 0.000, 0.000, 0.000, 15:33:56.947
41, 27982.46, 22983.02, -8116.05, -10861.58, 0.00, 0.00, 0.00, -30798.40, 0.000, 0.000, 0.000, 15:33:56.947
42, 27985.77, 22980.56, -8116.68, -10864.31, 0.00, 0.00, 0.00, -30815.99, 0.000, 0.000, 0.000, 15:33:56.947
43, 27988.38, 22983.54, -8115.49, -10858.95, 0.00, 0.00, 0.00, -30846.32, 0.000, 0.000, 0.000, 15:33:56.947
44, 27988.92, 22987.12, -8114.73, -10858.41, 0.00, 0.00, 0.00, -30861.14, 0.000, 0.000, 0.000, 15:33:56.947
45, 27987.67, 22985.21, -8113.26, -10860.58, 0.00, 0.00, 0.00, -30879.25, 0.000, 0.000, 0.000, 15:33:56.947
46, 27989.81, 22987.20, -8111.13, -10859.08, 0.00, 0.00, 0.00, -30936.91, 0.000, 0.000, 0.000, 15:33:56.947
47, 27993.95, 22991.00, -8110.00, -10856.26, 0.00, 0.00, 0.00, -30978.15, 0.106, 0.304, 0.974, 15:33:56.947
48, 27995.63, 22991.92, -8110.17, -10855.35, 0.00, 0.00, 0.00, -31006.09, 0.000, 0.000, 0.000, 15:33:56.947
49, 27996.23, 22991.07, -8109.97, -10854.72, 0.00, 0.00, 0.00, -31013.42, 0.000, 0.000, 0.000, 15:33:56.947
50, 27991.83, 22989.42, -8110.84, -10855.04, 0.00, 0.00, 0.00, -30997.58, 0.000, 0.000, 0.000, 15:33:56.948
51, 27991.49, 22988.48, -8109.82, -10855.37, 0.00, 0.00, 0.00, -31012.80, 0.000, 0.000, 0.000, 15:33:56.948
52, 27991.38, 22990.24, -8107.94, -10854.10, 0.00, 0.00, 0.00, -31015.48, 0.000, 0.000, 0.000, 15:33:56.948
53, 27990.37, 22996.44, -8105.86, -10849.11, 0.00, 0.00, 0.00, -31021.18, 0.000, 0.000, 0.000, 15:33:56.948
54, 27992.50, 22996.84, -8105.95, -10849.98, 0.00, 0.00, 0.00, -31032.87, 0.000, 0.000, 0.000, 15:33:56.948
55, 27989.14, 23002.13, -8102.17, -10851.17, 0.00, 0.00, 0.00, -31031.98, 0.000, 0.000, 0.000, 15:33:56.948
56, 27984.92, 23000.48, -8103.76, -10852.24, 0.00, 0.00, 0.00, -31035.22, 0.000, 0.000, 0.000, 15:33:56.948
57, 27987.94, 22999.14, -8101.75, -10852.93, 0.00, 0.00, 0.00, -31011.46, 0.110, 0.300, 0.972, 15:33:56.948
58, 27989.39, 23000.08, -8100.41, -10850.68, 0.00, 0.00, 0.00, -31003.10, 0.000, 0.000, 0.000, 15:33:56.948
59, 27993.41, 22996.64, -8103.60, -10849.42, 0.00, 0.00, 0.00, -30983.72, 0.000, 0.000, 0.000, 15:33:56.948
60, 27996.27, 22992.19, -8104.14, -10851.59, 0.00, 0.00, 0.00, -30979.12, 0.000, 0.000, 0.000, 15:33:56.948
61, 27995.36, 22994.67, -8102.08, -10849.04, 0.00, 0.00, 0.00, -31009.29, 0.000, 0.000, 0.000, 15:33:56.948
62, 27995.96, 22997.96, -8099.36, -10847.41, 0.00, 0.00, 0.00, -31029.70, 0.000, 0.000, 0.000, 15:33:56.948
63, 27997.64, 22993.06, -8103.27, -10854.74, 0.00, 0.00, 0.00, -31047.18, 0.000, 0.000, 0.000, 15:33:56.948
64, 27997.86, 22994.89, -8102.06, -10856.29, 0.00, 0.00, 0.00, -31022.23, 0.000, 0.000, 0.000, 15:33:56.948
65, 27996.07, 22993.15, -8101.01, -10856.96, 0.00, 0.00, 0.00, -30970.22, 0.000, 0.000, 0.000, 15:33:56.948
66, 27993.28, 22988.90, -8100.18, -10860.69, 0.00, 0.00, 0.00, -30965.48, 0.112, 0.300, 0.976, 15:33:56.948
67, 27992.56, 22992.19, -8102.10, -10856.58, 0.00, 0.00, 0.00, -31026.84, 0.000, 0.000, 0.000, 15:33:56.948
68, 27993.30, 22995.61, -8098.86, -10854.23, 0.00, 0.00, 0.00, -31098.85, 0.000, 0.000, 0.000, 15:33:56.948
69, 27994.71, 22996.48, -8095.22, -10851.08, 0.00, 0.00, 0.00, -31118.70, 0.000, 0.000, 0.000, 15:33:56.948
70, 27990.98, 22992.37, -8094.51, -10857.78, 0.00, 0.00, 0.00, -31113.29, 0.000, 0.000, 0.000, 15:33:56.949
71, 27988.41, 22992.19, -8093.59, -10858.77, 0.00, 0.00, 0.00, -31133.27, 0.000, 0.000, 0.000, 15:33:56.949
