%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:51.028
1, 39682.19, 45986.03, -16963.81, 13752.09, 0.00, 0.00, 0.00, -106937.18, 0.110, 0.294, 0.976, 16:08:51.508
2, 39682.79, 45988.73, -16962.87, 13751.04, 0.00, 0.00, 0.00, -106831.73, 0.000, 0.000, 0.000, 16:08:51.509
3, 39682.66, 45975.97, -16963.86, 13740.15, 0.00, 0.00, 0.00, -106665.34, 0.000, 0.000, 0.000, 16:08:51.509
4, 39684.87, 45972.57, -16964.13, 13739.57, 0.00, 0.00, 0.00, -106745.63, 0.000, 0.000, 0.000, 16:08:51.509
5, 39690.62, 45976.06, -16964.68, 13741.76, 0.00, 0.00, 0.00, -106996.68, 0.000, 0.000, 0.000, 16:08:51.509
6, 39698.42, 45984.49, -16962.69, 13747.02, 0.00, 0.00, 0.00, -107146.91, 0.000, 0.000, 0.000, 16:08:51.509
7, 39702.39, 45981.92, -16962.40, 13744.38, 0.00, 0.00, 0.00, -107065.99, 0.000, 0.000, 0.000, 16:08:51.509
8, 39704.25, 45974.54, -16958.49, 13740.06, 0.00, 0.00, 0.00, -106903.00, 0.104, 0.294, 0.972, 16:08:51.509
9, 39704.30, 45975.55, -16955.05, 13742.75, 0.00, 0.00, 0.00, -106945.98, 0.000, 0.000, 0.000, 16:08:51.509
10, 39709.53, 45977.78, -16956.08, 13741.76, 0.00, 0.00, 0.00, -107104.39, 0.000, 0.000, 0.000, 16:08:51.509
11, 39708.79, 45978.54, -16956.70, 13740.38, 0.00, 0.00, 0.00, -107199.43, 0.000, 0.000, 0.000, 16:08:51.509
12, 39712.59, 45977.09, -16956.90, 13737.74, 0.00, 0.00, 0.00, -107112.04, 0.000, 0.000, 0.000, 16:08:51.509
13, 39714.31, 45970.72, -16957.15, 13733.83, 0.00, 0.00, 0.00, -106923.34, 0.000, 0.000, 0.000, 16:08:51.509
14, 39716.12, 45969.40, -16956.39, 13733.00, 0.00, 0.00, 0.00, -106919.88, 0.000, 0.000, 0.000, 16:08:51.509
15, 39720.12, 45967.10, -16956.05, 13729.51, 0.00, 0.00, 0.00, -107079.72, 0.000, 0.000, 0.000, 16:08:51.509
16, 39720.61, 45972.29, -16953.04, 13729.94, 0.00, 0.00, 0.00, -107150.41, 0.000, 0.000, 0.000, 16:08:51.509
17, 39719.23, 45978.90, -16952.23, 13733.16, 0.00, 0.00, 0.00, -107014.25, 0.108, 0.294, 0.974, 16:08:51.509
18, 39718.47, 45973.60, -16949.26, 13730.18, 0.00, 0.00, 0.00, -106849.52, 0.000, 0.000, 0.000, 16:08:51.509
19, 39724.88, 45971.19, -16945.64, 13728.53, 0.00, 0.00, 0.00, -106902.29, 0.000, 0.000, 0.000, 16:08:51.509
20, 39727.63, 45973.47, -16946.06, 13729.29, 0.00, 0.00, 0.00, -107116.30, 0.000, 0.000, 0.000, 16:08:51.509
21, 39736.44, 45979.93, -16942.38, 13725.85, 0.00, 0.00, 0.00, -107235.04, 0.000, 0.000, 0.000, 16:08:51.509
22, 39735.97, 45987.28, -16932.59, 13724.02, 0.00, 0.00, 0.00, -107143.51, 0.000, 0.000, 0.000, 16:08:51.509
23, 39740.42, 45988.09, -16926.73, 13732.69, 0.00, 0.00, 0.00, -106943.66, 0.000, 0.000, 0.000, 16:08:51.509
24, 39721.55, 45952.93, -16940.03, 13701.35, 0.00, 0.00, 0.00, -106916.86, 0.000, 0.000, 0.000, 16:08:51.510
25, 39708.70, 45939.92, -16945.82, 13675.76, 0.00, 0.00, 0.00, -107097.42, 0.000, 0.000, 0.000, 16:08:51.510
26, 39706.04, 45941.42, -16935.78, 13667.40, 0.00, 0.00, 0.00, -107228.00, 0.000, 0.000, 0.000, 16:08:51.510
27, 39709.26, 45925.55, -16936.52, 13646.14, 0.00, 0.00, 0.00, -107164.95, 0.106, 0.290, 0.972, 16:08:51.510
28, 39715.96, 45902.46, -16937.62, 13624.37, 0.00, 0.00, 0.00, -107027.48, 0.000, 0.000, 0.000, 16:08:51.510
29, 39707.16, 45895.26, -16931.27, 13617.67, 0.00, 0.00, 0.00, -107059.51, 0.000, 0.000, 0.000, 16:08:51.510
30, 39704.00, 45897.99, -16932.54, 13608.50, 0.00, 0.00, 0.00, -107245.61, 0.000, 0.000, 0.000, 16:08:51.510
31, 39697.73, 45901.18, -16926.89, 13604.25, 0.00, 0.00, 0.00, -107365.77, 0.000, 0.000, 0.000, 16:08:51.510
32, 39701.59, 45899.35, -16922.48, 13604.08, 0.00, 0.00, 0.00, -107293.89, 0.000, 0.000, 0.000, 16:08:51.510
33, 39705.35, 45894.16, -16925.77, 13602.24, 0.00, 0.00, 0.00, -107132.82, 0.000, 0.000, 0.000, 16:08:51.510
34, 39704.90, 45892.33, -16925.10, 13603.92, 0.00, 0.00, 0.00, -107113.27, 0.000, 0.000, 0.000, 16:08:51.510
35, 39709.08, 45895.71, -16924.43, 13608.93, 0.00, 0.00, 0.00, -107241.27, 0.000, 0.000, 0.000, 16:08:51.510
36, 39720.32, 45900.82, -16923.98, 13609.75, 0.00, 0.00, 0.00, -107345.08, 0.000, 0.000, 0.000, 16:08:51.510
