%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:56:56.053
1, -59994.34, -58307.61, -11279.00, -34638.79, -98054.41, 0.00, 0.00, -169298.75, 0.122, 0.112, 0.980, 11:56:56.542
2, -59996.80, -58308.75, -11278.78, -34639.46, -98060.48, 0.00, 0.00, -169309.89, 0.000, 0.000, 0.000, 11:56:56.542
3, -59994.56, -58309.02, -11273.37, -34640.09, -98061.99, 0.00, 0.00, -169315.94, 0.000, 0.000, 0.000, 11:56:56.542
4, -59994.85, -58306.36, -11272.14, -34637.85, -98057.86, 0.00, 0.00, -169316.00, 0.000, 0.000, 0.000, 11:56:56.542
5, -59990.89, -58305.66, -11272.30, -34636.53, -98064.07, 0.00, 0.00, -169326.23, 0.000, 0.000, 0.000, 11:56:56.542
6, -59992.37, -58308.26, -11273.64, -34640.42, -98077.46, 0.00, 0.00, -169344.66, 0.000, 0.000, 0.000, 11:56:56.542
7, -59995.14, -58310.96, -11274.96, -34644.11, -98082.40, 0.00, 0.00, -169354.89, 0.000, 0.000, 0.000, 11:56:56.542
8, -59998.18, -58317.46, -11277.75, -34646.07, -98081.26, 0.00, 0.00, -169359.41, 0.132, 0.106, 0.980, 11:56:56.542
9, -59997.78, -58322.27, -11278.06, -34650.72, -98071.05, 0.00, 0.00, -169355.05, 0.000, 0.000, 0.000, 11:56:56.542
10, -59998.83, -58321.04, -11279.25, -34651.06, -98075.98, 0.00, 0.00, -169368.53, 0.000, 0.000, 0.000, 11:56:56.542
11, -59993.73, -58317.53, -11278.06, -34646.41, -98090.16, 0.00, 0.00, -169389.69, 0.000, 0.000, 0.000, 11:56:56.542
12, -59992.35, -58321.42, -11276.19, -34648.93, -98095.25, 0.00, 0.00, -169400.52, 0.000, 0.000, 0.000, 11:56:56.542
13, -59989.31, -58321.27, -11278.31, -34648.80, -98097.71, 0.00, 0.00, -169406.80, 0.000, 0.000, 0.000, 11:56:56.542
14, -59989.71, -58318.31, -11278.65, -34647.13, -98091.19, 0.00, 0.00, -169406.02, 0.000, 0.000, 0.000, 11:56:56.542
15, -59975.70, -58312.35, -11272.68, -34643.35, -98092.23, 0.00, 0.00, -169412.16, 0.000, 0.000, 0.000, 11:56:56.542
16, -59992.57, -58317.13, -11275.25, -34645.70, -98108.13, 0.00, 0.00, -169435.81, 0.000, 0.000, 0.000, 11:56:56.542
17, -60022.46, -58320.32, -11284.75, -34652.40, -98117.36, 0.00, 0.00, -169452.30, 0.124, 0.110, 0.980, 11:56:56.542
18, -60016.98, -58316.79, -11282.31, -34655.30, -98117.13, 0.00, 0.00, -169455.03, 0.000, 0.000, 0.000, 11:56:56.543
19, -60008.98, -58315.30, -11276.77, -34654.68, -98109.80, 0.00, 0.00, -169451.42, 0.000, 0.000, 0.000, 11:56:56.543
20, -60007.12, -58310.27, -11276.28, -34646.14, -98111.75, 0.00, 0.00, -169458.19, 0.000, 0.000, 0.000, 11:56:56.543
21, -60018.25, -58310.49, -11278.33, -34652.64, -98128.89, 0.00, 0.00, -169478.97, 0.000, 0.000, 0.000, 11:56:56.543
22, -60022.12, -58310.47, -11280.59, -34656.47, -98137.56, 0.00, 0.00, -169491.97, 0.000, 0.000, 0.000, 11:56:56.543
23, -60017.36, -58306.96, -11278.33, -34650.23, -98133.97, 0.00, 0.00, -169495.22, 0.000, 0.000, 0.000, 11:56:56.543
24, -60016.60, -58310.71, -11281.68, -34652.63, -98125.14, 0.00, 0.00, -169493.30, 0.000, 0.000, 0.000, 11:56:56.543
25, -60015.30, -58312.30, -11285.33, -34653.11, -98127.91, 0.00, 0.00, -169502.30, 0.000, 0.000, 0.000, 11:56:56.543
26, -60016.09, -58315.68, -11286.56, -34653.61, -98141.39, 0.00, 0.00, -169520.09, 0.000, 0.000, 0.000, 11:56:56.543
27, -60018.14, -58316.53, -11291.30, -34653.07, -98145.01, 0.00, 0.00, -169529.69, 0.126, 0.112, 0.976, 11:56:56.543
28, -60018.30, -58311.65, -11292.08, -34648.98, -98142.41, 0.00, 0.00, -169534.56, 0.000, 0.000, 0.000, 11:56:56.543
29, -60014.16, -58307.63, -11283.81, -34644.69, -98137.05, 0.00, 0.00, -169533.70, 0.000, 0.000, 0.000, 11:56:56.543
30, -60016.02, -58309.60, -11286.00, -34647.46, -98142.59, 0.00, 0.00, -169543.66, 0.000, 0.000, 0.000, 11:56:56.543
31, -60015.95, -58313.71, -11289.46, -34648.64, -98157.21, 0.00, 0.00, -169562.47, 0.000, 0.000, 0.000, 11:56:56.543
32, -60016.69, -58313.40, -11289.35, -34649.02, -98160.90, 0.00, 0.00, -169570.88, 0.000, 0.000, 0.000, 11:56:56.543
33, -60015.26, -58314.27, -11286.42, -34653.05, -98160.07, 0.00, 0.00, -169575.92, 0.000, 0.000, 0.000, 11:56:56.543
34, -60012.53, -58313.38, -11283.72, -34652.94, -98154.73, 0.00, 0.00, -169577.58, 0.000, 0.000, 0.000, 11:56:56.543
35, -60010.81, -58312.01, -11285.53, -34653.29, -98159.42, 0.00, 0.00, -169590.34, 0.000, 0.000, 0.000, 11:56:56.543
36, -60016.87, -58314.27, -11286.74, -34654.97, -98175.90, 0.00, 0.00, -169613.28, 0.000, 0.000, 0.000, 11:56:56.543
37, -60018.68, -58316.28, -11290.29, -34655.17, -98185.58, 0.00, 0.00, -169627.11, 0.122, 0.114, 0.978, 11:56:56.543
38, -60014.41, -58314.36, -11289.69, -34652.71, -98186.27, 0.00, 0.00, -169630.72, 0.000, 0.000, 0.000, 11:56:56.543
39, -60015.82, -58313.71, -11288.79, -34654.68, -98181.35, 0.00, 0.00, -169630.98, 0.000, 0.000, 0.000, 11:56:56.543
40, -60018.10, -58313.09, -11291.30, -34654.39, -98186.45, 0.00, 0.00, -169643.13, 0.000, 0.000, 0.000, 11:56:56.543
41, -60014.63, -58313.46, -11292.62, -34656.16, -98200.82, 0.00, 0.00, -169661.56, 0.000, 0.000, 0.000, 11:56:56.543
42, -60018.88, -58313.09, -11291.68, -34656.78, -98207.03, 0.00, 0.00, -169671.86, 0.000, 0.000, 0.000, 11:56:56.544
