%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.140, 0.014, 0.988, 10:49:52.682
1, -41423.95, -33306.24, -5424.19, -69073.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
2, -41428.40, -33307.32, -5423.25, -69072.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
3, -41430.48, -33307.70, -5424.81, -69077.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
4, -41423.32, -33304.16, -5419.83, -69073.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
5, -41424.20, -33302.69, -5423.63, -69067.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
6, -41426.05, -33301.39, -5423.58, -69067.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
7, -41423.82, -33304.93, -5419.76, -69069.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
8, -41422.00, -33304.48, -5419.54, -69070.71, 0.00, 0.00, 0.00, 0.00, 0.140, 0.018, 0.986, 10:49:53.164
9, -41415.08, -33301.55, -5420.19, -69070.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
10, -41408.26, -33295.11, -5420.25, -69059.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
11, -41394.34, -33286.62, -5418.71, -69036.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
12, -41409.93, -33299.61, -5423.63, -69051.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
13, -41423.14, -33301.82, -5427.52, -69065.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
14, -41410.16, -33292.97, -5425.95, -69048.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:49:53.164
