%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.142, 0.012, 0.994, 10:45:07.361
1, -43766.10, -34659.20, -6318.64, -69860.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.845
2, -43768.92, -34659.53, -6319.49, -69863.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.845
3, -43770.08, -34655.26, -6316.18, -69859.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
4, -43762.68, -34654.52, -6316.45, -69854.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
5, -43761.38, -34654.34, -6312.29, -69858.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
6, -43770.50, -34655.66, -6313.67, -69861.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
7, -43769.99, -34657.99, -6313.18, -69861.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
8, -43770.23, -34653.20, -6310.86, -69859.34, 0.00, 0.00, 0.00, 0.00, 0.142, 0.012, 0.994, 10:45:07.846
9, -43767.82, -34653.56, -6312.94, -69859.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
10, -43764.13, -34654.41, -6315.17, -69861.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
11, -43767.66, -34653.85, -6310.23, -69862.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
12, -43766.26, -34658.30, -6315.95, -69864.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
13, -43772.05, -34660.16, -6319.96, -69868.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
14, -43767.33, -34659.02, -6316.98, -69869.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
15, -43763.98, -34655.04, -6315.17, -69869.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
16, -43741.40, -34640.11, -6313.21, -69843.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
17, -43757.32, -34644.40, -6309.58, -69835.14, 0.00, 0.00, 0.00, 0.00, 0.142, 0.010, 0.990, 10:45:07.846
18, -43790.73, -34647.37, -6311.55, -69856.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
19, -43774.37, -34632.06, -6314.73, -69839.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
20, -43763.64, -34636.17, -6318.15, -69836.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
21, -43771.46, -34615.41, -6317.21, -69819.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
22, -43775.09, -34599.11, -6317.63, -69803.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
23, -43767.11, -34576.83, -6314.12, -69790.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
24, -43760.51, -34568.07, -6312.02, -69779.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:45:07.846
