%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.116, 0.300, 0.970, 15:29:12.119
1, 26469.90, 21037.64, -8596.35, -14073.40, 0.00, -56530.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
2, 26487.60, 21044.26, -8589.40, -14053.28, 0.00, -56522.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
3, 26465.18, 21027.34, -8587.79, -14068.12, 0.00, -56556.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
4, 26448.68, 21033.01, -8599.25, -14080.17, 0.00, -56593.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
5, 26461.92, 21058.25, -8596.30, -14044.43, 0.00, -56576.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
6, 26482.23, 21066.83, -8597.29, -14025.09, 0.00, -56546.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
7, 26507.58, 21076.44, -8597.89, -14005.60, 0.00, -56534.94, 0.00, 0.00, 0.108, 0.300, 0.968, 15:29:12.599
8, 26522.02, 21093.34, -8597.40, -13979.29, 0.00, -56548.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.599
9, 26528.32, 21104.31, -8598.81, -13957.66, 0.00, -56559.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
10, 26532.10, 21119.83, -8599.43, -13940.74, 0.00, -56545.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
11, 26539.63, 21136.55, -8603.83, -13922.81, 0.00, -56520.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
12, 26533.58, 21150.31, -8604.55, -13905.22, 0.00, -56508.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
13, 26536.08, 21166.41, -8604.84, -13885.48, 0.00, -56523.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
14, 26539.61, 21179.80, -8605.56, -13870.51, 0.00, -56545.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
15, 26536.88, 21192.25, -8606.11, -13858.55, 0.00, -56535.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
16, 26540.93, 21202.84, -8608.48, -13842.41, 0.00, -56510.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
17, 26547.23, 21207.13, -8606.45, -13841.99, 0.00, -56503.04, 0.00, 0.00, 0.108, 0.304, 0.974, 15:29:12.600
18, 26542.09, 21212.99, -8601.80, -13834.81, 0.00, -56523.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
19, 26544.91, 21207.49, -8601.89, -13838.88, 0.00, -56547.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
20, 26540.88, 21210.38, -8598.29, -13840.04, 0.00, -56542.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
21, 26537.69, 21208.90, -8595.88, -13842.86, 0.00, -56529.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
22, 26534.60, 21205.46, -8592.52, -13849.27, 0.00, -56525.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.600
23, 26531.05, 21201.50, -8590.09, -13849.34, 0.00, -56546.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
24, 26529.57, 21196.09, -8589.86, -13853.77, 0.00, -56571.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
25, 26525.31, 21191.82, -8588.66, -13860.72, 0.00, -56566.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
26, 26522.42, 21191.87, -8587.56, -13864.38, 0.00, -56547.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
27, 26516.16, 21189.23, -8585.62, -13869.75, 0.00, -56541.57, 0.00, 0.00, 0.112, 0.294, 0.976, 15:29:12.601
28, 26509.08, 21185.63, -8582.89, -13873.53, 0.00, -56564.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
29, 26505.95, 21183.15, -8581.48, -13876.70, 0.00, -56593.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
30, 26505.90, 21180.47, -8583.52, -13876.72, 0.00, -56587.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
31, 26503.09, 21176.82, -8583.27, -13882.24, 0.00, -56570.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
32, 26502.82, 21174.50, -8582.49, -13884.32, 0.00, -56568.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
33, 26503.80, 21170.48, -8579.94, -13882.82, 0.00, -56586.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
34, 26498.80, 21170.30, -8576.97, -13885.01, 0.00, -56608.18, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
35, 26496.61, 21170.88, -8576.05, -13886.60, 0.00, -56603.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.601
36, 26498.30, 21168.93, -8574.91, -13889.71, 0.00, -56582.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
37, 26495.62, 21171.66, -8573.66, -13885.10, 0.00, -56576.04, 0.00, 0.00, 0.106, 0.296, 0.970, 15:29:12.602
38, 26491.60, 21166.86, -8573.66, -13888.61, 0.00, -56596.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
39, 26491.06, 21162.25, -8575.00, -13893.93, 0.00, -56620.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
40, 26489.21, 21158.63, -8575.49, -13895.97, 0.00, -56612.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
41, 26490.30, 21157.87, -8573.48, -13899.81, 0.00, -56589.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
42, 26485.90, 21155.52, -8572.61, -13903.77, 0.00, -56586.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:29:12.602
