%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.086, 0.986, 12:42:36.082
1, -40807.73, -51746.43, -19850.31, -32756.73, 0.00, 0.00, 0.00, -31694.84, 0.000, 0.000, 0.000, 12:42:36.568
2, -40798.35, -51752.64, -19860.11, -32753.33, 0.00, 0.00, 0.00, -31647.52, 0.000, 0.000, 0.000, 12:42:36.568
3, -40785.41, -51744.06, -19857.42, -32740.41, 0.00, 0.00, 0.00, -31608.96, 0.000, 0.000, 0.000, 12:42:36.568
4, -40766.61, -51734.41, -19860.66, -32727.36, 0.00, 0.00, 0.00, -31636.19, 0.000, 0.000, 0.000, 12:42:36.568
5, -40762.20, -51745.11, -19864.60, -32730.60, 0.00, 0.00, 0.00, -31631.96, 0.000, 0.000, 0.000, 12:42:36.568
6, -40745.17, -51747.46, -19867.37, -32725.50, 0.00, 0.00, 0.00, -31558.79, 0.000, 0.000, 0.000, 12:42:36.568
7, -40726.15, -51747.55, -19862.83, -32713.95, 0.00, 0.00, 0.00, -31472.46, 0.000, 0.000, 0.000, 12:42:36.568
8, -40720.86, -51752.16, -19858.03, -32717.50, 0.00, 0.00, 0.00, -31464.88, 0.134, 0.088, 0.986, 12:42:36.569
9, -40713.63, -51752.49, -19861.31, -32715.58, 0.00, 0.00, 0.00, -31501.65, 0.000, 0.000, 0.000, 12:42:36.569
10, -40711.18, -51749.90, -19862.65, -32709.52, 0.00, 0.00, 0.00, -31494.26, 0.000, 0.000, 0.000, 12:42:36.569
11, -40717.28, -51747.19, -19856.98, -32709.16, 0.00, 0.00, 0.00, -31405.90, 0.000, 0.000, 0.000, 12:42:36.569
