%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.032, 0.990, 10:19:56.293
1, -50956.43, -41045.71, -7909.92, -66435.91, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.777
2, -50954.84, -41045.09, -7913.28, -66434.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.777
3, -50952.92, -41042.70, -7907.91, -66434.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
4, -50955.67, -41041.27, -7905.36, -66432.09, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
5, -50957.71, -41043.93, -7910.84, -66436.63, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
6, -50958.06, -41042.81, -7910.13, -66433.95, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
7, -50955.74, -41041.69, -7906.24, -66433.79, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
8, -50952.72, -41033.31, -7901.61, -66429.88, 0.00, 0.00, 0.00, -187500.02, 0.076, 0.042, 0.998, 10:19:56.778
9, -50946.82, -41027.34, -7899.93, -66423.82, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
10, -50950.09, -41049.22, -7911.04, -66435.46, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
11, -50946.73, -41059.91, -7914.22, -66443.51, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
12, -50936.98, -41053.34, -7906.46, -66434.16, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
13, -50926.97, -41055.88, -7907.20, -66434.84, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
14, -50919.53, -41062.30, -7913.01, -66438.81, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
15, -50917.65, -41064.40, -7911.38, -66437.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
16, -50917.09, -41062.52, -7906.97, -66436.29, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
17, -50920.16, -41060.82, -7906.84, -66436.16, 0.00, 0.00, 0.00, -187500.02, 0.074, 0.042, 0.996, 10:19:56.778
18, -50920.76, -41062.86, -7906.95, -66436.69, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
19, -50921.54, -41063.93, -7903.69, -66438.91, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
20, -50921.59, -41065.47, -7905.83, -66438.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
21, -50918.41, -41066.84, -7907.51, -66437.88, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
22, -50915.64, -41066.57, -7908.65, -66434.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
23, -50914.16, -41066.99, -7910.93, -66437.20, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
24, -50917.77, -41064.22, -7904.85, -66434.12, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
25, -50921.63, -41066.14, -7905.57, -66439.48, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.778
26, -50919.86, -41066.28, -7904.76, -66438.37, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
27, -50915.68, -41064.76, -7903.44, -66435.84, 0.00, 0.00, 0.00, -187500.02, 0.072, 0.046, 0.994, 10:19:56.779
28, -50919.04, -41060.87, -7901.03, -66433.90, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
29, -50920.11, -41061.85, -7905.25, -66429.77, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
30, -50917.23, -41064.49, -7909.37, -66433.12, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
31, -50914.77, -41060.73, -7907.98, -66432.06, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
32, -50915.08, -41058.90, -7904.36, -66430.66, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
33, -50911.68, -41059.71, -7904.27, -66430.68, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
34, -50912.73, -41057.25, -7899.37, -66425.43, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
35, -50917.68, -41056.38, -7901.59, -66424.71, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
36, -50917.54, -41058.86, -7902.46, -66422.90, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
37, -50914.28, -41061.52, -7906.17, -66425.78, 0.00, 0.00, 0.00, -187500.02, 0.076, 0.042, 0.988, 10:19:56.779
38, -50915.73, -41062.43, -7907.42, -66428.55, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
39, -50917.36, -41061.96, -7904.47, -66426.41, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
40, -50918.41, -41063.39, -7906.84, -66428.96, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
41, -50920.87, -41061.94, -7907.58, -66426.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
42, -50922.77, -41064.02, -7902.77, -66429.80, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
43, -50918.55, -41065.68, -7903.91, -66429.52, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
44, -50917.81, -41066.23, -7903.87, -66427.62, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
45, -50919.35, -41065.41, -7902.88, -66426.32, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
46, -50918.05, -41064.82, -7900.49, -66428.69, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
47, -50917.88, -41062.52, -7900.98, -66425.96, 0.00, 0.00, 0.00, -187500.02, 0.074, 0.040, 0.990, 10:19:56.779
48, -50915.98, -41060.45, -7903.42, -66423.08, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.779
49, -50908.71, -41059.19, -7901.72, -66421.70, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
50, -50910.25, -41060.29, -7900.20, -66420.64, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
51, -50912.11, -41062.93, -7905.50, -66424.95, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
52, -50910.84, -41058.79, -7899.64, -66420.89, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
53, -50908.82, -41058.72, -7895.91, -66417.85, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
54, -50909.36, -41057.76, -7901.27, -66416.89, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
55, -50909.63, -41055.77, -7901.34, -66418.32, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
56, -50908.38, -41056.84, -7900.49, -66414.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
57, -50905.45, -41057.63, -7901.05, -66417.91, 0.00, 0.00, 0.00, -187500.02, 0.076, 0.042, 0.990, 10:19:56.780
58, -50907.15, -41055.46, -7901.41, -66417.34, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
59, -50908.58, -41058.52, -7899.35, -66420.20, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
60, -50911.28, -41059.84, -7895.95, -66426.34, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
61, -50914.07, -41060.02, -7900.04, -66425.07, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
62, -50912.33, -41057.94, -7900.56, -66422.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
63, -50911.28, -41055.64, -7898.46, -66419.64, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
64, -50913.16, -41052.38, -7898.97, -66415.77, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
65, -50911.75, -41052.17, -7902.50, -66415.68, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
66, -50911.01, -41052.53, -7900.96, -66418.36, 0.00, 0.00, 0.00, -187500.02, 0.078, 0.044, 0.994, 10:19:56.780
67, -50914.63, -41051.30, -7898.37, -66416.40, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
68, -50911.73, -41053.49, -7902.10, -66420.42, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
69, -50913.45, -41052.98, -7902.93, -66418.01, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
70, -50912.67, -41055.82, -7899.60, -66418.61, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
71, -50910.81, -41054.77, -7896.27, -66414.95, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
72, -50913.11, -41054.12, -7895.19, -66420.30, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.780
73, -50912.49, -41052.53, -7892.76, -66420.87, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 10:19:56.781
