%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:33:05.391
1, -44424.70, -34833.36, -5080.80, -65058.57, 0.00, 0.00, 0.00, -174006.02, 0.142, 0.014, 0.994, 10:33:05.801
2, -44433.23, -34832.87, -5079.46, -65065.41, 0.00, 0.00, 0.00, -174001.27, 0.000, 0.000, 0.000, 10:33:05.801
3, -44425.01, -34841.16, -5082.29, -65070.53, 0.00, 0.00, 0.00, -174018.25, 0.000, 0.000, 0.000, 10:33:05.801
4, -44417.30, -34839.44, -5079.48, -65068.52, 0.00, 0.00, 0.00, -174029.42, 0.000, 0.000, 0.000, 10:33:05.801
5, -44422.50, -34843.04, -5081.65, -65069.66, 0.00, 0.00, 0.00, -174033.72, 0.000, 0.000, 0.000, 10:33:05.801
6, -44420.98, -34844.47, -5083.19, -65072.54, 0.00, 0.00, 0.00, -174029.06, 0.000, 0.000, 0.000, 10:33:05.801
7, -44425.81, -34841.88, -5085.74, -65069.88, 0.00, 0.00, 0.00, -174020.27, 0.000, 0.000, 0.000, 10:33:05.801
8, -44427.53, -34847.42, -5087.50, -65071.94, 0.00, 0.00, 0.00, -174044.41, 0.142, 0.010, 0.994, 10:33:05.801
9, -44431.20, -34846.97, -5082.09, -65072.30, 0.00, 0.00, 0.00, -174051.63, 0.000, 0.000, 0.000, 10:33:05.801
10, -44431.33, -34844.76, -5083.50, -65074.80, 0.00, 0.00, 0.00, -174057.28, 0.000, 0.000, 0.000, 10:33:05.801
11, -44424.70, -34847.89, -5086.63, -65077.19, 0.00, 0.00, 0.00, -174056.06, 0.000, 0.000, 0.000, 10:33:05.801
12, -44430.77, -34847.78, -5086.77, -65080.77, 0.00, 0.00, 0.00, -174044.69, 0.000, 0.000, 0.000, 10:33:05.801
13, -44422.05, -34846.30, -5084.71, -65080.14, 0.00, 0.00, 0.00, -174065.30, 0.000, 0.000, 0.000, 10:33:05.802
14, -44421.23, -34847.42, -5086.56, -65078.31, 0.00, 0.00, 0.00, -174086.09, 0.000, 0.000, 0.000, 10:33:05.802
15, -44427.15, -34843.84, -5085.02, -65078.46, 0.00, 0.00, 0.00, -174091.50, 0.000, 0.000, 0.000, 10:33:05.802
16, -44432.74, -34843.33, -5084.51, -65078.11, 0.00, 0.00, 0.00, -174087.36, 0.000, 0.000, 0.000, 10:33:05.802
17, -44434.20, -34848.00, -5085.71, -65084.05, 0.00, 0.00, 0.00, -174081.80, 0.148, 0.006, 0.996, 10:33:05.802
18, -44433.07, -34850.55, -5080.82, -65085.84, 0.00, 0.00, 0.00, -174097.53, 0.000, 0.000, 0.000, 10:33:05.802
19, -44423.46, -34840.13, -5079.77, -65082.93, 0.00, 0.00, 0.00, -174112.13, 0.000, 0.000, 0.000, 10:33:05.802
20, -44424.47, -34846.52, -5087.12, -65083.65, 0.00, 0.00, 0.00, -174121.56, 0.000, 0.000, 0.000, 10:33:05.802
21, -44427.38, -34846.21, -5083.59, -65087.03, 0.00, 0.00, 0.00, -174119.06, 0.000, 0.000, 0.000, 10:33:05.802
22, -44427.06, -34845.56, -5087.50, -65083.45, 0.00, 0.00, 0.00, -174110.42, 0.000, 0.000, 0.000, 10:33:05.802
23, -44417.50, -34843.24, -5082.65, -65082.18, 0.00, 0.00, 0.00, -174127.48, 0.000, 0.000, 0.000, 10:33:05.802
24, -44413.61, -34838.25, -5083.77, -65076.50, 0.00, 0.00, 0.00, -174145.98, 0.000, 0.000, 0.000, 10:33:05.802
25, -44413.54, -34838.30, -5083.93, -65076.01, 0.00, 0.00, 0.00, -174152.34, 0.000, 0.000, 0.000, 10:33:05.802
26, -44413.32, -34841.36, -5082.03, -65078.62, 0.00, 0.00, 0.00, -174148.45, 0.000, 0.000, 0.000, 10:33:05.802
27, -44411.51, -34843.66, -5088.04, -65083.02, 0.00, 0.00, 0.00, -174139.73, 0.144, 0.008, 0.996, 10:33:05.802
28, -44409.81, -34835.80, -5083.84, -65077.32, 0.00, 0.00, 0.00, -174157.39, 0.000, 0.000, 0.000, 10:33:05.802
29, -44406.28, -34835.10, -5082.97, -65074.73, 0.00, 0.00, 0.00, -174180.03, 0.000, 0.000, 0.000, 10:33:05.802
30, -44414.37, -34829.47, -5078.54, -65072.43, 0.00, 0.00, 0.00, -174187.05, 0.000, 0.000, 0.000, 10:33:05.802
31, -44413.65, -34836.09, -5077.58, -65078.80, 0.00, 0.00, 0.00, -174192.53, 0.000, 0.000, 0.000, 10:33:05.802
32, -44407.35, -34837.70, -5083.17, -65080.23, 0.00, 0.00, 0.00, -174187.34, 0.000, 0.000, 0.000, 10:33:05.802
33, -44416.11, -34839.60, -5080.17, -65081.10, 0.00, 0.00, 0.00, -174206.27, 0.000, 0.000, 0.000, 10:33:05.802
34, -44409.88, -34835.68, -5080.62, -65081.10, 0.00, 0.00, 0.00, -174226.28, 0.000, 0.000, 0.000, 10:33:05.802
35, -44409.27, -34828.26, -5079.30, -65076.90, 0.00, 0.00, 0.00, -174232.72, 0.000, 0.000, 0.000, 10:33:05.802
36, -44399.05, -34831.53, -5076.37, -65083.83, 0.00, 0.00, 0.00, -174231.80, 0.000, 0.000, 0.000, 10:33:05.802
37, -44395.14, -34831.50, -5074.49, -65077.23, 0.00, 0.00, 0.00, -174229.66, 0.144, 0.004, 0.994, 10:33:05.802
38, -44424.45, -34843.48, -5083.46, -65090.16, 0.00, 0.00, 0.00, -174254.11, 0.000, 0.000, 0.000, 10:33:05.803
39, -44460.93, -34851.31, -5080.31, -65119.50, 0.00, 0.00, 0.00, -174280.70, 0.000, 0.000, 0.000, 10:33:05.803
40, -44473.29, -34846.68, -5074.96, -65131.95, 0.00, 0.00, 0.00, -174292.73, 0.000, 0.000, 0.000, 10:33:05.803
41, -44484.48, -34849.99, -5073.42, -65139.48, 0.00, 0.00, 0.00, -174294.50, 0.000, 0.000, 0.000, 10:33:05.803
42, -44501.90, -34851.53, -5074.16, -65149.79, 0.00, 0.00, 0.00, -174290.50, 0.000, 0.000, 0.000, 10:33:05.803
