%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.148, 0.008, 0.990, 10:49:01.958
1, -42043.12, -33806.68, -5585.01, -69268.59, 0.00, 0.00, -37600.59, -131307.27, 0.000, 0.000, 0.000, 10:49:02.448
2, -42041.28, -33797.00, -5583.29, -69263.72, 0.00, 0.00, -37582.36, -131351.97, 0.000, 0.000, 0.000, 10:49:02.449
3, -42017.66, -33791.63, -5581.30, -69255.13, 0.00, 0.00, -37562.13, -131434.53, 0.000, 0.000, 0.000, 10:49:02.449
4, -42026.53, -33798.88, -5578.86, -69249.03, 0.00, 0.00, -37545.72, -131549.28, 0.000, 0.000, 0.000, 10:49:02.449
5, -42070.05, -33802.00, -5581.66, -69268.92, 0.00, 0.00, -37548.05, -131639.56, 0.000, 0.000, 0.000, 10:49:02.449
6, -42057.53, -33790.74, -5583.47, -69263.65, 0.00, 0.00, -37539.06, -131626.11, 0.000, 0.000, 0.000, 10:49:02.449
7, -42054.96, -33788.19, -5583.53, -69260.05, 0.00, 0.00, -37516.78, -131568.42, 0.142, 0.008, 0.990, 10:49:02.449
8, -42059.14, -33778.83, -5581.95, -69257.19, 0.00, 0.00, -37490.16, -131536.92, 0.000, 0.000, 0.000, 10:49:02.449
9, -42063.23, -33767.27, -5580.25, -69245.01, 0.00, 0.00, -37458.62, -131505.20, 0.000, 0.000, 0.000, 10:49:02.449
10, -42069.71, -33766.78, -5585.37, -69247.20, 0.00, 0.00, -37440.67, -131502.77, 0.000, 0.000, 0.000, 10:49:02.449
11, -42068.80, -33760.39, -5581.83, -69241.95, 0.00, 0.00, -37434.79, -131503.80, 0.000, 0.000, 0.000, 10:49:02.449
12, -42065.85, -33757.53, -5580.49, -69238.70, 0.00, 0.00, -37422.56, -131484.67, 0.000, 0.000, 0.000, 10:49:02.449
13, -42066.81, -33757.79, -5579.80, -69239.53, 0.00, 0.00, -37409.42, -131454.56, 0.000, 0.000, 0.000, 10:49:02.449
14, -42068.42, -33763.00, -5580.72, -69243.31, 0.00, 0.00, -37387.89, -131452.81, 0.000, 0.000, 0.000, 10:49:02.449
15, -42066.16, -33763.79, -5578.68, -69243.51, 0.00, 0.00, -37378.06, -131488.63, 0.000, 0.000, 0.000, 10:49:02.450
16, -42070.47, -33760.12, -5575.55, -69238.48, 0.00, 0.00, -37380.25, -131571.42, 0.000, 0.000, 0.000, 10:49:02.450
17, -42066.81, -33763.74, -5578.37, -69239.42, 0.00, 0.00, -37378.42, -131624.61, 0.142, 0.010, 0.994, 10:49:02.450
18, -42067.84, -33757.41, -5576.60, -69237.77, 0.00, 0.00, -37373.50, -131597.70, 0.000, 0.000, 0.000, 10:49:02.450
19, -42077.85, -33761.55, -5577.74, -69241.09, 0.00, 0.00, -37364.02, -131550.05, 0.000, 0.000, 0.000, 10:49:02.450
20, -42064.62, -33764.86, -5579.26, -69241.14, 0.00, 0.00, -37357.27, -131578.28, 0.000, 0.000, 0.000, 10:49:02.450
21, -42068.24, -33761.77, -5577.03, -69240.29, 0.00, 0.00, -37359.35, -131731.91, 0.000, 0.000, 0.000, 10:49:02.450
22, -42066.07, -33764.79, -5580.07, -69242.48, 0.00, 0.00, -37360.52, -131879.41, 0.000, 0.000, 0.000, 10:49:02.450
23, -42070.16, -33766.98, -5577.32, -69244.41, 0.00, 0.00, -37356.78, -131909.53, 0.000, 0.000, 0.000, 10:49:02.450
24, -42074.52, -33770.82, -5578.35, -69248.49, 0.00, 0.00, -37340.69, -131873.00, 0.000, 0.000, 0.000, 10:49:02.450
25, -42076.18, -33768.12, -5578.37, -69247.40, 0.00, 0.00, -37331.66, -131784.97, 0.000, 0.000, 0.000, 10:49:02.451
