%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.096, 0.992, 12:11:56.446
1, -50467.87, -54195.49, -15585.00, -35333.82, 0.00, 0.00, -62946.46, -146510.06, 0.000, 0.000, 0.000, 12:11:56.928
2, -50475.67, -54199.56, -15585.80, -35335.52, 0.00, 0.00, -62934.15, -146497.38, 0.000, 0.000, 0.000, 12:11:56.928
3, -50474.53, -54202.00, -15588.02, -35341.37, 0.00, 0.00, -62919.31, -146482.00, 0.000, 0.000, 0.000, 12:11:56.928
4, -50471.45, -54199.04, -15588.82, -35338.02, 0.00, 0.00, -62917.27, -146480.55, 0.000, 0.000, 0.000, 12:11:56.928
5, -50471.24, -54198.55, -15586.92, -35342.58, 0.00, 0.00, -62916.27, -146478.52, 0.000, 0.000, 0.000, 12:11:56.928
6, -50472.47, -54204.45, -15586.61, -35342.46, 0.00, 0.00, -62909.72, -146469.13, 0.000, 0.000, 0.000, 12:11:56.928
7, -50467.49, -54204.97, -15587.84, -35345.35, 0.00, 0.00, -62893.98, -146453.05, 0.000, 0.000, 0.000, 12:11:56.928
8, -50468.09, -54203.02, -15588.46, -35341.82, 0.00, 0.00, -62879.19, -146438.36, 0.120, 0.100, 0.992, 12:11:56.928
9, -50468.72, -54201.59, -15586.90, -35342.24, 0.00, 0.00, -62876.10, -146436.42, 0.000, 0.000, 0.000, 12:11:56.928
10, -50469.77, -54205.23, -15587.93, -35342.04, 0.00, 0.00, -62874.81, -146434.30, 0.000, 0.000, 0.000, 12:11:56.928
11, -50468.61, -54207.56, -15590.72, -35346.85, 0.00, 0.00, -62871.77, -146429.11, 0.000, 0.000, 0.000, 12:11:56.928
12, -50476.56, -54212.72, -15592.26, -35352.86, 0.00, 0.00, -62863.63, -146418.77, 0.000, 0.000, 0.000, 12:11:56.929
13, -50480.90, -54208.14, -15588.08, -35353.60, 0.00, 0.00, -62852.63, -146407.05, 0.000, 0.000, 0.000, 12:11:56.929
