%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:12.999
1, 23121.11, 17412.77, -9568.47, -21160.60, 0.00, -71827.20, 0.00, 0.00, 0.110, 0.298, 0.984, 15:10:13.483
2, 23119.73, 17411.09, -9566.70, -21165.11, 0.00, -71826.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.483
3, 23118.30, 17411.47, -9566.90, -21167.23, 0.00, -71810.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
4, 23120.40, 17412.08, -9566.34, -21164.78, 0.00, -71824.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
5, 23124.04, 17412.19, -9564.98, -21160.06, 0.00, -71846.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
6, 23122.10, 17413.97, -9565.14, -21162.07, 0.00, -71854.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
7, 23119.28, 17418.47, -9561.74, -21159.41, 0.00, -71853.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
8, 23122.97, 17417.60, -9560.89, -21159.77, 0.00, -71838.73, 0.00, 0.00, 0.112, 0.300, 0.976, 15:10:13.484
9, 23122.88, 17416.99, -9558.90, -21159.10, 0.00, -71846.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
10, 23119.95, 17417.89, -9558.68, -21158.23, 0.00, -71867.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
11, 23121.89, 17418.09, -9557.99, -21159.70, 0.00, -71877.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
12, 23125.81, 17421.33, -9558.34, -21155.28, 0.00, -71875.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
13, 23128.80, 17421.98, -9556.55, -21156.62, 0.00, -71857.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
14, 23131.04, 17421.29, -9555.55, -21156.51, 0.00, -71867.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
15, 23128.98, 17423.38, -9554.50, -21152.88, 0.00, -71887.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.484
16, 23128.27, 17421.82, -9553.69, -21154.49, 0.00, -71892.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
17, 23131.73, 17423.23, -9552.22, -21156.30, 0.00, -71888.69, 0.00, 0.00, 0.106, 0.298, 0.974, 15:10:13.485
18, 23131.91, 17428.41, -9548.82, -21150.83, 0.00, -71870.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
19, 23133.88, 17430.78, -9547.70, -21145.00, 0.00, -71879.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
20, 23132.47, 17428.39, -9546.18, -21149.35, 0.00, -71903.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
21, 23138.17, 17430.61, -9541.33, -21155.88, 0.00, -71913.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
22, 23163.20, 17436.15, -9532.10, -21152.19, 0.00, -71905.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.485
23, 23141.25, 17436.39, -9532.97, -21142.16, 0.00, -71888.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.486
24, 23100.66, 17429.96, -9538.09, -21164.71, 0.00, -71903.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.486
25, 23082.33, 17426.45, -9537.31, -21186.21, 0.00, -71928.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.486
26, 23076.83, 17423.23, -9531.86, -21198.75, 0.00, -71939.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.486
27, 23062.93, 17419.54, -9529.38, -21210.84, 0.00, -71942.64, 0.00, 0.00, 0.106, 0.296, 0.970, 15:10:13.486
28, 23043.40, 17416.70, -9528.26, -21230.24, 0.00, -71934.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
29, 23027.75, 17413.15, -9525.91, -21239.39, 0.00, -71949.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
30, 23022.38, 17412.88, -9523.45, -21244.82, 0.00, -71973.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
31, 23018.25, 17413.60, -9516.72, -21250.36, 0.00, -71981.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
32, 23021.74, 17413.93, -9516.32, -21249.89, 0.00, -71979.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
33, 23026.41, 17416.32, -9515.18, -21244.62, 0.00, -71959.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
34, 23025.27, 17413.77, -9511.65, -21245.98, 0.00, -71969.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
35, 23025.49, 17414.45, -9511.07, -21247.61, 0.00, -71992.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
36, 23020.22, 17411.92, -9510.47, -21249.62, 0.00, -72002.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
37, 23017.85, 17409.35, -9508.68, -21253.11, 0.00, -72003.35, 0.00, 0.00, 0.112, 0.296, 0.974, 15:10:13.487
38, 23011.12, 17408.34, -9507.69, -21254.85, 0.00, -71987.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
39, 23008.86, 17407.98, -9506.91, -21256.38, 0.00, -71997.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
40, 23012.13, 17409.13, -9507.43, -21254.14, 0.00, -72019.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.487
41, 23012.30, 17409.79, -9507.31, -21252.13, 0.00, -72025.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
42, 23014.50, 17409.84, -9505.21, -21250.38, 0.00, -72021.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
43, 23016.48, 17411.40, -9503.36, -21250.61, 0.00, -72001.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
44, 23017.13, 17412.01, -9501.35, -21251.79, 0.00, -72011.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
45, 23013.22, 17410.85, -9500.23, -21251.57, 0.00, -72037.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
46, 23011.92, 17412.03, -9498.78, -21251.30, 0.00, -72045.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
47, 23014.03, 17414.51, -9495.49, -21249.60, 0.00, -72043.05, 0.00, 0.00, 0.106, 0.300, 0.970, 15:10:13.488
48, 23013.80, 17416.79, -9495.56, -21250.47, 0.00, -72024.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
49, 23013.60, 17414.22, -9495.04, -21252.19, 0.00, -72033.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
50, 23008.37, 17411.83, -9492.34, -21253.89, 0.00, -72052.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
51, 23007.74, 17409.06, -9493.63, -21256.49, 0.00, -72058.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
52, 23009.04, 17408.34, -9490.48, -21257.47, 0.00, -72055.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
53, 23007.63, 17409.01, -9487.15, -21257.69, 0.00, -72037.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.488
54, 23003.70, 17409.57, -9485.61, -21259.12, 0.00, -72047.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
55, 23002.13, 17411.54, -9482.86, -21258.39, 0.00, -72069.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
56, 23004.46, 17411.90, -9482.79, -21256.42, 0.00, -72079.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
57, 23006.22, 17414.00, -9481.16, -21258.05, 0.00, -72075.61, 0.00, 0.00, 0.110, 0.298, 0.970, 15:10:13.489
58, 23007.28, 17414.80, -9479.35, -21258.61, 0.00, -72055.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
59, 23004.04, 17411.43, -9478.95, -21259.66, 0.00, -72063.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
60, 22997.84, 17406.53, -9477.36, -21265.09, 0.00, -72085.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
61, 22994.42, 17404.68, -9478.41, -21266.59, 0.00, -72093.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:10:13.489
