%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:20.528
1, 17283.73, 12984.58, -11680.51, -23872.24, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.976, 15:06:21.015
2, 17288.16, 12984.02, -11680.69, -23872.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
3, 17285.27, 12996.00, -11679.77, -23858.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
4, 17277.85, 13007.37, -11676.75, -23850.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
5, 17265.45, 13013.19, -11675.84, -23853.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
6, 17255.01, 13015.84, -11676.24, -23855.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
7, 17255.63, 13027.33, -11676.53, -23847.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
8, 17254.63, 13031.60, -11672.50, -23835.86, 0.00, 0.00, 0.00, 0.00, 0.108, 0.306, 0.968, 15:06:21.016
9, 17249.42, 13029.01, -11672.19, -23847.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
10, 17249.64, 13037.15, -11670.56, -23844.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
11, 17247.97, 13036.16, -11670.96, -23840.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
12, 17253.00, 13033.15, -11672.01, -23846.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
13, 17252.73, 13030.91, -11670.20, -23847.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.016
14, 17246.54, 13025.99, -11671.05, -23848.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.017
15, 17253.11, 13024.63, -11671.50, -23845.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.017
16, 17252.13, 13029.59, -11670.49, -23844.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.017
17, 17251.75, 13035.83, -11668.46, -23842.61, 0.00, 0.00, 0.00, 0.00, 0.112, 0.308, 0.968, 15:06:21.017
18, 17254.56, 13036.83, -11666.69, -23841.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:06:21.017
