%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.302, 0.972, 15:22:31.610
1, 26541.20, 21562.68, -6638.29, -19655.61, 0.00, -68385.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
2, 26539.48, 21565.43, -6637.37, -19655.92, 0.00, -68361.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
3, 26535.34, 21568.40, -6636.21, -19650.47, 0.00, -68362.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
4, 26542.03, 21558.55, -6638.29, -19650.58, 0.00, -68386.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
5, 26537.89, 21560.92, -6636.37, -19649.13, 0.00, -68387.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
6, 26526.29, 21559.60, -6636.97, -19650.33, 0.00, -68385.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
7, 26529.49, 21562.93, -6638.51, -19649.35, 0.00, -68361.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
8, 26524.21, 21566.93, -6636.30, -19642.09, 0.00, -68362.34, 0.00, 0.00, 0.106, 0.308, 0.974, 15:22:32.091
9, 26532.21, 21564.31, -6637.37, -19639.27, 0.00, -68377.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
10, 26530.40, 21560.18, -6638.22, -19643.14, 0.00, -68380.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
11, 26536.01, 21568.09, -6638.09, -19630.66, 0.00, -68379.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
12, 26546.96, 21575.11, -6634.58, -19617.16, 0.00, -68357.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
13, 26534.74, 21562.24, -6634.44, -19625.55, 0.00, -68365.69, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.091
14, 26534.00, 21560.80, -6640.64, -19630.51, 0.00, -68386.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
15, 26542.54, 21567.35, -6637.60, -19623.71, 0.00, -68391.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
16, 26536.01, 21567.55, -6636.99, -19616.00, 0.00, -68393.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
17, 26532.06, 21566.82, -6640.41, -19615.91, 0.00, -68373.78, 0.00, 0.00, 0.106, 0.306, 0.978, 15:22:32.092
18, 26543.57, 21564.83, -6640.93, -19616.07, 0.00, -68378.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
19, 26542.88, 21564.40, -6638.74, -19613.41, 0.00, -68397.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
20, 26543.95, 21565.28, -6640.84, -19608.27, 0.00, -68396.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
21, 26546.70, 21564.38, -6638.76, -19607.20, 0.00, -68393.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
22, 26538.40, 21571.53, -6635.79, -19601.83, 0.00, -68369.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
23, 26541.64, 21570.46, -6635.92, -19602.35, 0.00, -68369.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
24, 26549.24, 21560.36, -6638.40, -19610.37, 0.00, -68385.14, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
25, 26539.03, 21562.41, -6636.99, -19606.10, 0.00, -68383.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
26, 26538.67, 21569.19, -6635.05, -19599.78, 0.00, -68379.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
27, 26547.19, 21574.64, -6636.32, -19596.38, 0.00, -68355.50, 0.00, 0.00, 0.106, 0.302, 0.974, 15:22:32.092
28, 26539.86, 21565.37, -6634.15, -19598.90, 0.00, -68357.24, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
29, 26535.48, 21564.98, -6635.18, -19599.48, 0.00, -68376.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
30, 26535.03, 21563.67, -6636.17, -19593.63, 0.00, -68377.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
31, 26531.61, 21565.32, -6636.77, -19590.54, 0.00, -68372.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
32, 26539.37, 21564.27, -6638.09, -19592.35, 0.00, -68349.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
33, 26541.40, 21568.96, -6636.28, -19582.47, 0.00, -68349.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
34, 26550.79, 21565.88, -6638.56, -19581.33, 0.00, -68367.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
35, 26537.71, 21565.25, -6639.88, -19584.35, 0.00, -68367.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.092
36, 26535.74, 21568.25, -6639.90, -19583.37, 0.00, -68364.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
37, 26534.54, 21562.68, -6641.62, -19586.92, 0.00, -68345.71, 0.00, 0.00, 0.106, 0.300, 0.976, 15:22:32.093
38, 26529.66, 21558.57, -6641.75, -19587.75, 0.00, -68347.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
39, 26530.83, 21566.21, -6639.54, -19575.52, 0.00, -68365.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
40, 26537.76, 21567.13, -6638.94, -19574.07, 0.00, -68368.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
41, 26537.40, 21564.25, -6638.71, -19571.83, 0.00, -68362.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
42, 26538.74, 21564.34, -6638.18, -19570.20, 0.00, -68339.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:32.093
