%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.140, 0.010, 0.988, 10:31:18.800
1, -46055.14, -35461.40, -5159.45, -65193.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
2, -46055.72, -35461.40, -5159.32, -65195.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
3, -46057.18, -35458.76, -5164.77, -65191.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
4, -46058.59, -35464.80, -5165.62, -65195.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
5, -46056.15, -35463.99, -5160.73, -65196.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
6, -46057.98, -35462.32, -5160.39, -65195.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
7, -46061.09, -35463.75, -5160.15, -65199.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
8, -46062.14, -35464.30, -5161.17, -65200.21, 0.00, 0.00, 0.00, 0.00, 0.140, 0.012, 0.992, 10:31:18.800
9, -46060.35, -35464.95, -5165.62, -65200.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
10, -46060.89, -35464.66, -5163.19, -65204.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
11, -46058.88, -35463.21, -5158.89, -65201.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
12, -46056.53, -35462.96, -5157.46, -65200.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.800
13, -46058.81, -35463.88, -5163.66, -65201.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.801
14, -46049.49, -35461.45, -5159.68, -65201.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.801
15, -46025.93, -35455.12, -5146.20, -65198.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.801
16, -46046.69, -35453.17, -5146.69, -65192.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
17, -46079.71, -35460.44, -5154.25, -65212.55, 0.00, 0.00, 0.00, 0.00, 0.140, 0.006, 0.990, 10:31:18.802
18, -46095.11, -35463.14, -5153.44, -65230.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
19, -46111.11, -35463.19, -5155.23, -65240.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
20, -46123.49, -35463.19, -5153.10, -65250.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
21, -46127.76, -35461.18, -5149.15, -65256.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
22, -46139.16, -35460.89, -5151.12, -65266.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
23, -46147.37, -35457.11, -5152.17, -65265.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.802
24, -46148.17, -35454.98, -5152.86, -65268.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
25, -46148.46, -35453.15, -5152.79, -65268.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
26, -46145.53, -35454.70, -5149.10, -65271.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
27, -46147.68, -35451.92, -5147.49, -65268.95, 0.00, 0.00, 0.00, 0.00, 0.142, 0.008, 0.992, 10:31:18.803
28, -46153.76, -35454.96, -5152.05, -65271.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
29, -46154.18, -35455.83, -5149.42, -65273.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
30, -46153.38, -35455.50, -5147.88, -65272.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.803
31, -46153.18, -35459.23, -5146.51, -65277.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
32, -46155.10, -35460.53, -5152.77, -65279.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
33, -46150.41, -35462.67, -5157.37, -65276.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
34, -46148.06, -35464.53, -5154.13, -65277.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
35, -46144.64, -35463.84, -5150.09, -65275.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
36, -46143.32, -35460.26, -5147.41, -65271.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:31:18.804
