%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.302, 0.972, 16:05:08.820
1, 39268.68, 42471.51, -21300.47, 9756.56, 0.00, 0.00, -27242.89, -65662.85, 0.000, 0.000, 0.000, 16:05:09.308
2, 39267.83, 42475.93, -21302.42, 9759.96, 0.00, 0.00, -27198.52, -65871.98, 0.000, 0.000, 0.000, 16:05:09.308
3, 39264.01, 42477.88, -21300.70, 9763.53, 0.00, 0.00, -27130.81, -65912.09, 0.000, 0.000, 0.000, 16:05:09.308
4, 39272.13, 42478.73, -21300.85, 9764.27, 0.00, 0.00, -27133.77, -65833.24, 0.000, 0.000, 0.000, 16:05:09.308
5, 39268.46, 42476.09, -21301.14, 9762.21, 0.00, 0.00, -27222.46, -65857.49, 0.000, 0.000, 0.000, 16:05:09.308
6, 39274.43, 42468.71, -21303.87, 9757.12, 0.00, 0.00, -27265.75, -65992.20, 0.000, 0.000, 0.000, 16:05:09.308
7, 39276.28, 42472.09, -21302.49, 9757.79, 0.00, 0.00, -27233.48, -66054.68, 0.106, 0.302, 0.974, 16:05:09.308
8, 39273.40, 42477.21, -21301.03, 9762.86, 0.00, 0.00, -27180.97, -65941.13, 0.000, 0.000, 0.000, 16:05:09.309
9, 39277.33, 42473.23, -21304.32, 9763.33, 0.00, 0.00, -27189.29, -65716.97, 0.000, 0.000, 0.000, 16:05:09.309
10, 39279.23, 42472.07, -21306.51, 9765.66, 0.00, 0.00, -27260.90, -65620.12, 0.000, 0.000, 0.000, 16:05:09.309
11, 39276.73, 42474.26, -21306.82, 9765.50, 0.00, 0.00, -27293.58, -65728.68, 0.000, 0.000, 0.000, 16:05:09.309
12, 39279.68, 42479.09, -21305.77, 9770.04, 0.00, 0.00, -27251.09, -65919.83, 0.000, 0.000, 0.000, 16:05:09.309
13, 39279.97, 42479.64, -21303.54, 9771.69, 0.00, 0.00, -27182.63, -66029.66, 0.000, 0.000, 0.000, 16:05:09.309
14, 39283.30, 42475.53, -21303.40, 9769.86, 0.00, 0.00, -27174.96, -65955.16, 0.000, 0.000, 0.000, 16:05:09.309
15, 39282.77, 42475.24, -21303.60, 9768.23, 0.00, 0.00, -27250.11, -65866.34, 0.000, 0.000, 0.000, 16:05:09.309
16, 39280.91, 42473.59, -21303.71, 9767.96, 0.00, 0.00, -27289.36, -65909.68, 0.000, 0.000, 0.000, 16:05:09.309
17, 39273.71, 42480.63, -21302.96, 9769.28, 0.00, 0.00, -27256.48, -65980.09, 0.108, 0.296, 0.972, 16:05:09.309
18, 39273.45, 42483.04, -21303.80, 9772.14, 0.00, 0.00, -27197.69, -65953.60, 0.000, 0.000, 0.000, 16:05:09.309
19, 39283.50, 42481.37, -21302.35, 9769.79, 0.00, 0.00, -27195.43, -65865.02, 0.000, 0.000, 0.000, 16:05:09.309
20, 39296.69, 42480.52, -21295.09, 9763.42, 0.00, 0.00, -27260.83, -65857.80, 0.000, 0.000, 0.000, 16:05:09.310
21, 39306.41, 42477.61, -21290.30, 9777.84, 0.00, 0.00, -27288.66, -65931.70, 0.000, 0.000, 0.000, 16:05:09.310
22, 39269.53, 42473.61, -21295.60, 9761.63, 0.00, 0.00, -27260.57, -65965.59, 0.000, 0.000, 0.000, 16:05:09.310
23, 39237.66, 42472.96, -21303.87, 9736.35, 0.00, 0.00, -27211.48, -65896.78, 0.000, 0.000, 0.000, 16:05:09.310
24, 39229.79, 42461.00, -21304.32, 9719.61, 0.00, 0.00, -27209.65, -65763.77, 0.000, 0.000, 0.000, 16:05:09.310
