%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.150, 0.008, 0.990, 10:54:53.354
1, -40273.91, -32506.79, -4761.79, -69235.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.839
2, -40269.53, -32502.92, -4760.79, -69230.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.839
3, -40273.73, -32503.99, -4762.13, -69230.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.839
4, -40276.03, -32507.41, -4760.50, -69231.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
5, -40274.85, -32511.71, -4760.74, -69235.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
6, -40274.85, -32512.64, -4761.70, -69239.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
7, -40261.88, -32507.84, -4759.07, -69235.04, 0.00, 0.00, 0.00, 0.00, 0.144, 0.004, 0.992, 10:54:53.840
8, -40248.36, -32500.46, -4756.72, -69219.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
9, -40266.35, -32509.02, -4761.12, -69227.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
10, -40278.27, -32505.74, -4761.97, -69232.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
11, -40269.19, -32505.27, -4767.09, -69223.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
12, -40252.85, -32499.03, -4767.45, -69209.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
13, -40246.13, -32498.03, -4768.05, -69204.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
14, -40235.35, -32489.15, -4766.55, -69188.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
15, -40237.63, -32491.30, -4768.79, -69188.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
16, -40235.08, -32488.84, -4768.32, -69189.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
17, -40230.32, -32482.38, -4761.64, -69179.63, 0.00, 0.00, 0.00, 0.00, 0.146, 0.006, 0.998, 10:54:53.840
18, -40234.55, -32483.54, -4761.68, -69182.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
19, -40236.45, -32481.15, -4767.81, -69179.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
20, -40231.86, -32478.60, -4769.71, -69175.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.840
21, -40228.09, -32476.50, -4766.98, -69175.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
22, -40227.80, -32473.04, -4765.10, -69175.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
23, -40229.70, -32476.48, -4764.70, -69176.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
24, -40230.66, -32479.41, -4762.69, -69180.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
25, -40236.25, -32482.25, -4763.54, -69181.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
26, -40237.43, -32484.55, -4759.76, -69183.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
27, -40236.56, -32481.76, -4760.12, -69181.15, 0.00, 0.00, 0.00, 0.00, 0.144, 0.006, 1.000, 10:54:53.841
28, -40234.75, -32483.95, -4769.26, -69184.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
29, -40237.27, -32487.86, -4766.76, -69186.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
30, -40238.19, -32485.18, -4764.77, -69184.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
31, -40236.65, -32484.15, -4765.55, -69181.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.841
32, -40236.65, -32484.84, -4763.69, -69184.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
33, -40237.79, -32484.37, -4762.37, -69185.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
34, -40238.91, -32487.10, -4768.50, -69185.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
35, -40236.87, -32486.72, -4770.78, -69186.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
36, -40234.52, -32484.26, -4769.84, -69181.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
37, -40228.91, -32479.32, -4766.67, -69176.44, 0.00, 0.00, 0.00, 0.00, 0.140, 0.004, 0.996, 10:54:53.842
38, -40229.38, -32482.38, -4765.06, -69177.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
39, -40230.05, -32485.11, -4765.53, -69183.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
40, -40227.26, -32487.07, -4763.89, -69183.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:54:53.842
