%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.502
1, 4394.42, 4144.66, -15942.78, -35130.39, 0.00, 0.00, 0.00, 0.00, 0.102, 0.306, 0.964, 14:53:53.985
2, 4394.20, 4147.14, -15941.73, -35126.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.985
3, 4395.47, 4146.87, -15940.50, -35124.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.985
4, 4395.09, 4144.26, -15941.31, -35126.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.985
5, 4394.04, 4146.25, -15941.31, -35121.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.985
6, 4392.88, 4148.08, -15941.46, -35117.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.985
7, 4391.42, 4147.95, -15940.28, -35118.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
8, 4396.23, 4146.47, -15940.12, -35120.47, 0.00, 0.00, 0.00, 0.00, 0.100, 0.304, 0.970, 14:53:53.986
9, 4395.45, 4141.87, -15939.68, -35125.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
10, 4392.54, 4138.22, -15938.83, -35130.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
11, 4389.95, 4137.44, -15938.67, -35127.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
12, 4392.32, 4138.13, -15939.30, -35127.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
13, 4394.89, 4137.51, -15941.80, -35127.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
14, 4407.27, 4142.87, -15939.39, -35113.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
15, 4395.81, 4137.17, -15938.25, -35116.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
16, 4394.15, 4131.70, -15946.16, -35129.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
17, 4402.00, 4139.63, -15945.38, -35119.02, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.972, 14:53:53.986
18, 4401.68, 4136.26, -15943.32, -35117.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
19, 4399.56, 4135.50, -15945.35, -35115.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
20, 4401.26, 4140.19, -15946.43, -35114.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
21, 4401.95, 4140.68, -15947.37, -35114.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
22, 4404.19, 4139.88, -15945.82, -35113.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
23, 4402.58, 4142.31, -15943.88, -35110.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
24, 4400.23, 4143.34, -15942.65, -35110.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.986
25, 4404.59, 4139.50, -15942.40, -35109.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
26, 4405.62, 4143.45, -15942.29, -35106.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
27, 4405.93, 4148.08, -15942.76, -35102.09, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.974, 14:53:53.987
28, 4411.88, 4147.84, -15942.31, -35100.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
29, 4415.61, 4145.65, -15941.67, -35101.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
30, 4416.91, 4147.46, -15941.91, -35101.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
31, 4417.69, 4150.14, -15941.58, -35097.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
32, 4416.21, 4154.09, -15939.39, -35095.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
33, 4420.82, 4155.08, -15938.02, -35093.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
34, 4426.16, 4157.04, -15937.51, -35089.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
35, 4425.80, 4151.66, -15939.61, -35094.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
36, 4428.69, 4148.68, -15939.03, -35090.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
37, 4425.82, 4154.45, -15936.03, -35087.59, 0.00, 0.00, 0.00, 0.00, 0.106, 0.298, 0.972, 14:53:53.987
38, 4426.27, 4156.53, -15937.55, -35083.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
39, 4424.89, 4153.31, -15938.38, -35087.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
40, 4421.85, 4152.71, -15938.51, -35090.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
41, 4418.25, 4155.01, -15939.50, -35086.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
42, 4419.50, 4155.46, -15937.55, -35086.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
43, 4420.50, 4154.94, -15935.72, -35084.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
44, 4421.04, 4156.13, -15934.58, -35079.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
45, 4416.84, 4156.62, -15934.71, -35083.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.987
46, 4420.24, 4154.90, -15935.94, -35089.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
47, 4420.30, 4159.48, -15934.92, -35084.66, 0.00, 0.00, 0.00, 0.00, 0.104, 0.298, 0.972, 14:53:53.988
48, 4417.17, 4166.32, -15930.62, -35076.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
49, 4421.26, 4160.87, -15930.67, -35079.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
50, 4419.48, 4159.12, -15932.95, -35081.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
51, 4416.37, 4159.97, -15932.50, -35081.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
52, 4419.74, 4159.64, -15932.93, -35078.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
53, 4418.18, 4160.20, -15930.33, -35073.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
54, 4415.56, 4159.95, -15929.39, -35074.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
55, 4421.82, 4155.52, -15929.91, -35079.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
56, 4422.69, 4157.89, -15928.68, -35079.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
57, 4425.11, 4161.34, -15928.03, -35075.65, 0.00, 0.00, 0.00, 0.00, 0.102, 0.294, 0.978, 14:53:53.988
58, 4428.48, 4160.73, -15927.07, -35071.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
59, 4431.86, 4159.82, -15926.58, -35068.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
60, 4431.26, 4159.23, -15926.85, -35068.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
61, 4421.98, 4155.17, -15927.07, -35077.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
62, 4415.23, 4151.68, -15928.10, -35081.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
63, 4411.45, 4147.97, -15928.97, -35082.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
64, 4404.95, 4146.87, -15927.90, -35083.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
65, 4404.32, 4145.18, -15928.75, -35082.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
66, 4406.56, 4140.44, -15929.93, -35086.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.988
67, 4410.40, 4140.91, -15928.88, -35085.58, 0.00, 0.00, 0.00, 0.00, 0.102, 0.296, 0.976, 14:53:53.988
68, 4405.17, 4140.30, -15929.33, -35083.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
69, 4403.61, 4140.68, -15928.34, -35084.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
70, 4404.75, 4139.72, -15926.18, -35083.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
71, 4407.27, 4141.44, -15925.21, -35082.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
72, 4409.10, 4140.79, -15923.36, -35080.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
73, 4406.20, 4144.15, -15921.97, -35078.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
74, 4409.86, 4140.82, -15924.19, -35079.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
75, 4409.19, 4141.89, -15924.08, -35082.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
76, 4403.14, 4141.87, -15923.14, -35083.16, 0.00, 0.00, 0.00, 0.00, 0.104, 0.296, 0.974, 14:53:53.989
77, 4405.89, 4146.45, -15921.73, -35079.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
78, 4404.48, 4150.34, -15920.57, -35078.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
79, 4398.15, 4142.25, -15920.61, -35083.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
80, 4407.67, 4147.72, -15919.56, -35080.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
81, 4401.37, 4145.11, -15918.49, -35080.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
82, 4399.40, 4144.53, -15918.67, -35079.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
83, 4401.48, 4149.22, -15917.33, -35076.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
84, 4405.26, 4150.03, -15917.06, -35076.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
85, 4403.20, 4149.51, -15918.02, -35073.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
86, 4402.38, 4152.35, -15916.01, -35073.39, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.978, 14:53:53.989
87, 4412.52, 4154.52, -15913.08, -35068.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
88, 4415.14, 4154.50, -15912.30, -35065.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.989
89, 4412.19, 4160.35, -15911.40, -35062.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
90, 4412.79, 4155.17, -15912.18, -35064.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
91, 4416.17, 4159.48, -15909.68, -35062.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
92, 4415.16, 4161.07, -15907.87, -35058.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
93, 4413.17, 4160.22, -15908.32, -35056.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
94, 4416.08, 4164.78, -15907.22, -35056.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
95, 4414.00, 4155.77, -15908.34, -35061.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
96, 4418.87, 4156.93, -15909.41, -35058.17, 0.00, 0.00, 0.00, 0.00, 0.098, 0.300, 0.974, 14:53:53.990
97, 4413.58, 4160.22, -15909.46, -35057.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
98, 4408.79, 4158.94, -15908.83, -35061.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
99, 4409.73, 4155.99, -15908.38, -35061.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
100, 4409.17, 4157.33, -15905.75, -35059.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
101, 4413.04, 4162.43, -15904.88, -35057.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
102, 4413.91, 4161.36, -15904.52, -35055.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
103, 4418.18, 4165.72, -15903.74, -35050.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
104, 4419.07, 4165.87, -15902.84, -35050.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
105, 4427.12, 4167.66, -15901.57, -35046.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
106, 4422.47, 4169.18, -15900.78, -35045.01, 0.00, 0.00, 0.00, 0.00, 0.104, 0.296, 0.972, 14:53:53.990
107, 4419.43, 4169.85, -15899.64, -35044.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
108, 4416.35, 4164.24, -15899.69, -35046.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
109, 4418.60, 4163.84, -15900.11, -35044.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
110, 4418.69, 4159.84, -15901.08, -35051.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
111, 4417.02, 4158.41, -15901.79, -35051.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:53.990
