%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, 0.092, 0.982, 12:09:32.150
1, -50021.59, -51107.38, -13770.35, -32378.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.150
2, -50021.04, -51108.51, -13773.84, -32380.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.150
3, -50024.03, -51110.82, -13773.61, -32379.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.150
4, -50012.50, -51099.98, -13768.47, -32371.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.150
5, -50002.24, -51087.75, -13764.67, -32362.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.150
6, -50024.99, -51117.75, -13778.17, -32380.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
7, -50026.38, -51136.74, -13786.33, -32394.65, 0.00, 0.00, 0.00, 0.00, 0.118, 0.096, 0.984, 12:09:32.151
8, -50008.72, -51133.68, -13784.86, -32388.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
9, -50002.06, -51141.15, -13790.24, -32390.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
10, -49993.27, -51158.13, -13799.12, -32399.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
11, -49986.68, -51171.41, -13799.92, -32406.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
12, -49974.63, -51177.43, -13797.15, -32409.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
13, -49969.76, -51184.66, -13798.18, -32407.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
14, -49966.47, -51191.35, -13803.54, -32412.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
15, -49968.42, -51192.51, -13800.66, -32413.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
16, -49969.54, -51190.16, -13798.76, -32413.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
17, -49969.87, -51194.43, -13802.56, -32416.31, 0.00, 0.00, 0.00, 0.00, 0.118, 0.094, 0.984, 12:09:32.151
18, -49974.72, -51199.33, -13805.93, -32418.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
19, -49974.92, -51200.96, -13809.89, -32419.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
20, -49978.03, -51204.58, -13810.05, -32425.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
21, -49975.14, -51203.20, -13811.52, -32424.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
22, -49974.86, -51201.56, -13812.35, -32419.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
23, -49982.10, -51206.66, -13817.33, -32424.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
24, -49980.00, -51206.28, -13817.87, -32426.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
25, -49976.20, -51207.73, -13815.43, -32425.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
26, -49976.29, -51207.22, -13814.34, -32423.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.151
27, -49972.73, -51205.43, -13816.24, -32421.52, 0.00, 0.00, 0.00, 0.00, 0.110, 0.102, 0.980, 12:09:32.152
28, -49973.63, -51208.54, -13821.89, -32425.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:09:32.152
