%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.104, 0.980, 12:04:26.545
1, -54876.28, -54856.79, -13597.33, -33650.41, 0.00, -5741.65, -57051.82, -140912.70, 0.000, 0.000, 0.000, 12:04:27.028
2, -54877.00, -54856.92, -13595.87, -33647.51, 0.00, -5738.25, -57050.52, -140911.06, 0.000, 0.000, 0.000, 12:04:27.028
3, -54880.28, -54858.58, -13596.10, -33649.97, 0.00, -5734.52, -57040.80, -140850.16, 0.000, 0.000, 0.000, 12:04:27.028
4, -54875.52, -54855.56, -13596.14, -33646.32, 0.00, -5746.45, -57043.55, -140827.41, 0.000, 0.000, 0.000, 12:04:27.028
5, -54877.35, -54855.85, -13595.85, -33644.65, 0.00, -5763.55, -57059.89, -140870.13, 0.000, 0.000, 0.000, 12:04:27.028
6, -54876.30, -54857.19, -13597.44, -33647.18, 0.00, -5771.76, -57075.78, -140956.75, 0.000, 0.000, 0.000, 12:04:27.028
7, -54878.47, -54856.68, -13601.19, -33647.67, 0.00, -5777.97, -57095.32, -141074.45, 0.000, 0.000, 0.000, 12:04:27.028
8, -54879.88, -54854.53, -13597.42, -33645.66, 0.00, -5760.96, -57090.53, -141146.67, 0.128, 0.102, 0.984, 12:04:27.028
9, -54875.57, -54855.85, -13597.21, -33645.72, 0.00, -5748.33, -57084.14, -141158.86, 0.000, 0.000, 0.000, 12:04:27.028
10, -54873.46, -54856.95, -13600.54, -33647.02, 0.00, -5753.83, -57088.72, -141147.70, 0.000, 0.000, 0.000, 12:04:27.028
11, -54874.76, -54855.45, -13599.29, -33643.71, 0.00, -5747.57, -57082.15, -141184.47, 0.000, 0.000, 0.000, 12:04:27.029
12, -54877.91, -54856.48, -13596.03, -33644.83, 0.00, -5739.23, -57077.73, -141184.25, 0.000, 0.000, 0.000, 12:04:27.029
13, -54878.22, -54859.79, -13597.79, -33648.47, 0.00, -5741.92, -57074.30, -141073.52, 0.000, 0.000, 0.000, 12:04:27.029
14, -54880.13, -54858.69, -13596.99, -33648.14, 0.00, -5759.53, -57075.56, -140928.28, 0.000, 0.000, 0.000, 12:04:27.029
15, -54881.96, -54855.96, -13597.84, -33645.90, 0.00, -5772.58, -57077.39, -140914.63, 0.000, 0.000, 0.000, 12:04:27.029
16, -54878.02, -54854.15, -13600.97, -33642.14, 0.00, -5764.29, -57077.68, -141030.67, 0.000, 0.000, 0.000, 12:04:27.029
17, -54877.22, -54854.31, -13602.82, -33643.58, 0.00, -5746.77, -57079.69, -141174.38, 0.128, 0.106, 0.978, 12:04:27.029
18, -54874.11, -54855.89, -13603.41, -33644.25, 0.00, -5726.79, -57077.05, -141239.33, 0.000, 0.000, 0.000, 12:04:27.029
19, -54868.66, -54852.54, -13601.04, -33643.44, 0.00, -5730.94, -57082.89, -141199.11, 0.000, 0.000, 0.000, 12:04:27.029
20, -54851.40, -54844.18, -13592.63, -33643.82, 0.00, -5744.69, -57087.27, -141142.61, 0.000, 0.000, 0.000, 12:04:27.029
21, -54855.45, -54847.80, -13592.97, -33642.73, 0.00, -5749.52, -57084.68, -141116.38, 0.000, 0.000, 0.000, 12:04:27.029
22, -54898.83, -54859.23, -13605.60, -33657.48, 0.00, -5753.27, -57087.16, -141128.03, 0.000, 0.000, 0.000, 12:04:27.029
23, -54926.71, -54862.62, -13609.62, -33670.36, 0.00, -5751.04, -57084.74, -141070.81, 0.000, 0.000, 0.000, 12:04:27.030
24, -54939.56, -54858.69, -13607.67, -33680.19, 0.00, -5764.07, -57084.68, -140943.22, 0.000, 0.000, 0.000, 12:04:27.030
25, -54944.34, -54854.24, -13602.13, -33680.77, 0.00, -5778.77, -57087.83, -140906.70, 0.000, 0.000, 0.000, 12:04:27.031
26, -54957.39, -54853.93, -13597.84, -33692.32, 0.00, -5774.62, -57090.58, -140983.20, 0.000, 0.000, 0.000, 12:04:27.031
27, -54978.11, -54851.07, -13598.49, -33697.82, 0.00, -5760.49, -57094.63, -141092.59, 0.124, 0.104, 0.986, 12:04:27.031
28, -54989.83, -54851.18, -13603.47, -33706.96, 0.00, -5747.50, -57096.46, -141141.52, 0.000, 0.000, 0.000, 12:04:27.031
29, -54991.08, -54844.88, -13599.47, -33704.91, 0.00, -5749.02, -57103.07, -141133.84, 0.000, 0.000, 0.000, 12:04:27.031
30, -54993.87, -54845.55, -13597.28, -33710.88, 0.00, -5762.97, -57112.24, -141097.19, 0.000, 0.000, 0.000, 12:04:27.031
31, -54999.89, -54844.52, -13599.56, -33709.80, 0.00, -5765.12, -57109.31, -141106.98, 0.000, 0.000, 0.000, 12:04:27.031
32, -54993.47, -54846.13, -13602.13, -33708.33, 0.00, -5754.48, -57105.24, -141163.69, 0.000, 0.000, 0.000, 12:04:27.031
33, -54989.49, -54844.25, -13599.85, -33706.18, 0.00, -5742.52, -57098.11, -141136.84, 0.000, 0.000, 0.000, 12:04:27.031
34, -54988.87, -54841.12, -13596.36, -33701.31, 0.00, -5754.95, -57102.00, -141032.66, 0.000, 0.000, 0.000, 12:04:27.031
35, -54985.16, -54843.54, -13595.60, -33702.83, 0.00, -5772.20, -57108.30, -140993.48, 0.000, 0.000, 0.000, 12:04:27.031
36, -54985.34, -54842.75, -13593.91, -33702.00, 0.00, -5764.63, -57106.58, -141096.52, 0.000, 0.000, 0.000, 12:04:27.031
37, -54982.18, -54840.92, -13597.12, -33697.91, 0.00, -5751.73, -57112.19, -141210.34, 0.122, 0.100, 0.984, 12:04:27.031
38, -54984.51, -54841.21, -13597.15, -33698.94, 0.00, -5738.41, -57109.42, -141247.34, 0.000, 0.000, 0.000, 12:04:27.032
39, -54981.64, -54841.72, -13599.29, -33699.48, 0.00, -5741.74, -57111.59, -141234.83, 0.000, 0.000, 0.000, 12:04:27.032
40, -54983.39, -54841.25, -13601.64, -33697.73, 0.00, -5753.32, -57120.20, -141254.80, 0.000, 0.000, 0.000, 12:04:27.032
41, -54985.42, -54842.04, -13603.65, -33697.85, 0.00, -5755.33, -57121.56, -141244.94, 0.000, 0.000, 0.000, 12:04:27.032
42, -54988.20, -54841.25, -13601.77, -33696.50, 0.00, -5753.96, -57117.36, -141228.98, 0.000, 0.000, 0.000, 12:04:27.032
43, -54984.42, -54839.73, -13602.53, -33692.62, 0.00, -5754.86, -57111.75, -141145.34, 0.000, 0.000, 0.000, 12:04:27.032
44, -54977.96, -54838.73, -13599.47, -33689.93, 0.00, -5767.22, -57112.46, -141042.23, 0.000, 0.000, 0.000, 12:04:27.032
45, -54975.21, -54838.46, -13600.52, -33689.93, 0.00, -5780.67, -57119.23, -141061.47, 0.000, 0.000, 0.000, 12:04:27.032
46, -54976.84, -54837.79, -13598.82, -33692.37, 0.00, -5774.51, -57124.87, -141180.91, 0.000, 0.000, 0.000, 12:04:27.032
47, -54980.51, -54837.70, -13599.00, -33691.50, 0.00, -5762.32, -57129.31, -141278.23, 0.124, 0.104, 0.980, 12:04:27.032
48, -54985.82, -54844.38, -13600.23, -33696.84, 0.00, -5745.83, -57125.87, -141343.55, 0.000, 0.000, 0.000, 12:04:27.032
49, -54986.79, -54843.04, -13598.55, -33696.82, 0.00, -5746.23, -57132.04, -141341.41, 0.000, 0.000, 0.000, 12:04:27.032
50, -54984.71, -54840.88, -13598.38, -33696.30, 0.00, -5760.27, -57141.65, -141298.92, 0.000, 0.000, 0.000, 12:04:27.032
51, -54984.75, -54845.41, -13602.40, -33699.79, 0.00, -5766.03, -57138.81, -141282.02, 0.000, 0.000, 0.000, 12:04:27.032
52, -54984.80, -54843.82, -13601.82, -33697.46, 0.00, -5760.22, -57135.06, -141352.88, 0.000, 0.000, 0.000, 12:04:27.033
53, -54986.47, -54844.79, -13597.73, -33699.14, 0.00, -5752.40, -57133.38, -141356.70, 0.000, 0.000, 0.000, 12:04:27.033
54, -54983.52, -54841.97, -13596.66, -33695.28, 0.00, -5761.83, -57137.58, -141278.69, 0.000, 0.000, 0.000, 12:04:27.033
55, -54981.76, -54837.32, -13597.26, -33691.81, 0.00, -5775.31, -57144.33, -141286.06, 0.000, 0.000, 0.000, 12:04:27.033
56, -54981.82, -54838.84, -13600.34, -33690.76, 0.00, -5768.49, -57148.20, -141415.48, 0.000, 0.000, 0.000, 12:04:27.033
57, -54982.07, -54837.48, -13599.02, -33687.36, 0.00, -5754.26, -57152.65, -141515.28, 0.124, 0.106, 0.974, 12:04:27.033
58, -54977.45, -54838.42, -13598.67, -33686.63, 0.00, -5742.12, -57149.41, -141525.63, 0.000, 0.000, 0.000, 12:04:27.033
59, -54975.28, -54831.29, -13593.41, -33682.56, 0.00, -5749.29, -57152.05, -141451.13, 0.000, 0.000, 0.000, 12:04:27.033
60, -54971.79, -54832.34, -13595.47, -33683.68, 0.00, -5768.94, -57158.71, -141388.97, 0.000, 0.000, 0.000, 12:04:27.033
61, -54969.57, -54828.85, -13594.06, -33681.44, 0.00, -5774.15, -57157.41, -141409.36, 0.000, 0.000, 0.000, 12:04:27.033
62, -54969.69, -54831.69, -13594.51, -33684.17, 0.00, -5770.91, -57160.00, -141458.08, 0.000, 0.000, 0.000, 12:04:27.033
63, -54965.33, -54834.57, -13597.93, -33685.33, 0.00, -5759.17, -57158.53, -141505.33, 0.000, 0.000, 0.000, 12:04:27.033
64, -54960.95, -54831.66, -13598.04, -33680.77, 0.00, -5758.84, -57167.33, -141534.39, 0.000, 0.000, 0.000, 12:04:27.033
