%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:17:59.024
1, 41257.54, 43436.88, -11216.08, 3335.28, 0.00, 0.00, -15849.26, -12813.58, 0.114, 0.296, 0.976, 16:17:59.505
2, 41256.49, 43434.40, -11216.49, 3335.08, 0.00, 0.00, -15921.79, -12729.12, 0.000, 0.000, 0.000, 16:17:59.505
3, 41257.65, 43435.70, -11217.47, 3337.99, 0.00, 0.00, -15962.07, -12780.97, 0.000, 0.000, 0.000, 16:17:59.505
4, 41254.19, 43440.75, -11217.22, 3339.24, 0.00, 0.00, -15921.82, -12850.69, 0.000, 0.000, 0.000, 16:17:59.505
5, 41259.44, 43443.52, -11218.23, 3338.70, 0.00, 0.00, -15866.61, -12803.53, 0.000, 0.000, 0.000, 16:17:59.505
6, 41270.62, 43444.97, -11216.04, 3339.37, 0.00, 0.00, -15861.07, -12658.55, 0.000, 0.000, 0.000, 16:17:59.505
7, 41263.82, 43438.58, -11215.32, 3341.47, 0.00, 0.00, -15938.67, -12611.57, 0.000, 0.000, 0.000, 16:17:59.505
8, 41255.53, 43445.89, -11214.83, 3341.50, 0.00, 0.00, -15973.90, -12728.83, 0.114, 0.298, 0.976, 16:17:59.505
9, 41269.86, 43447.66, -11213.65, 3339.69, 0.00, 0.00, -15927.45, -12823.22, 0.000, 0.000, 0.000, 16:17:59.505
10, 41286.04, 43452.04, -11206.43, 3346.12, 0.00, 0.00, -15867.86, -12788.71, 0.000, 0.000, 0.000, 16:17:59.505
11, 41264.25, 43450.11, -11206.07, 3350.01, 0.00, 0.00, -15859.25, -12660.77, 0.000, 0.000, 0.000, 16:17:59.505
12, 41243.26, 43441.35, -11213.31, 3337.20, 0.00, 0.00, -15931.09, -12635.82, 0.000, 0.000, 0.000, 16:17:59.505
13, 41232.80, 43449.60, -11211.72, 3332.00, 0.00, 0.00, -15964.11, -12750.08, 0.000, 0.000, 0.000, 16:17:59.505
14, 41232.44, 43462.52, -11209.09, 3332.60, 0.00, 0.00, -15917.84, -12824.40, 0.000, 0.000, 0.000, 16:17:59.505
15, 41226.72, 43467.79, -11208.33, 3333.85, 0.00, 0.00, -15857.09, -12756.61, 0.000, 0.000, 0.000, 16:17:59.505
16, 41212.93, 43476.71, -11204.19, 3334.19, 0.00, 0.00, -15847.92, -12576.83, 0.000, 0.000, 0.000, 16:17:59.505
