%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.110, 0.978, 12:01:21.481
1, -54496.14, -53908.52, -10618.82, -34242.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
2, -54495.65, -53907.29, -10611.69, -34240.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
3, -54489.82, -53900.89, -10609.97, -34231.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
4, -54485.41, -53899.91, -10609.37, -34230.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
5, -54481.97, -53897.03, -10608.74, -34226.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
6, -54480.16, -53896.67, -10605.17, -34225.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
7, -54477.43, -53897.61, -10604.70, -34226.27, 0.00, 0.00, 0.00, 0.00, 0.122, 0.106, 0.980, 12:01:21.968
8, -54475.42, -53896.18, -10601.86, -34228.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
9, -54459.44, -53890.55, -10598.55, -34234.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
10, -54445.36, -53886.61, -10590.23, -34221.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
11, -54483.18, -53894.79, -10590.28, -34232.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
12, -54516.68, -53899.13, -10591.84, -34252.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
13, -54518.56, -53898.61, -10590.21, -34260.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
14, -54518.09, -53904.49, -10589.16, -34270.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
15, -54533.20, -53906.26, -10584.36, -34279.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
16, -54553.23, -53910.50, -10583.71, -34292.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
17, -54558.80, -53904.16, -10582.97, -34290.61, 0.00, 0.00, 0.00, 0.00, 0.122, 0.110, 0.982, 12:01:21.968
18, -54551.93, -53903.04, -10575.88, -34289.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.968
19, -54557.52, -53906.59, -10571.21, -34297.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
20, -54558.75, -53903.29, -10572.13, -34296.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
21, -54555.62, -53899.09, -10569.60, -34291.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
22, -54551.09, -53895.66, -10566.79, -34290.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
23, -54546.39, -53891.95, -10563.01, -34285.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
24, -54544.80, -53890.59, -10558.92, -34279.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
25, -54541.90, -53888.87, -10563.28, -34276.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
26, -54539.13, -53889.88, -10564.15, -34275.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:01:21.969
